"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"44",2012,"NIGFS",4,"GB-NIR","74RY","ROT","56","Hippoglossoides platessoides",-5.6521,53.498,9
"45",2012,"NIGFS",4,"GB-NIR","74RY","ROT","70","Hippoglossoides platessoides",-5.7538,54.0063,267
"46",2012,"NIGFS",4,"GB-NIR","74RY","ROT","71","Hippoglossoides platessoides",-5.937,53.89,71.4285714285714
"47",2012,"NIGFS",4,"GB-NIR","74RY","ROT","73","Hippoglossoides platessoides",-6.0668,53.832,48
"48",2012,"NIGFS",4,"GB-NIR","74RY","ROT","75","Hippoglossoides platessoides",-5.8465,53.696,219
"49",2012,"NIGFS",4,"GB-NIR","74RY","ROT","79","Hippoglossoides platessoides",-5.9856,53.7008,72
"50",2012,"NIGFS",4,"GB-NIR","74RY","ROT","81","Hippoglossoides platessoides",-5.3951,54.2216,78
"51",2012,"NIGFS",4,"GB-NIR","74RY","ROT","83","Hippoglossoides platessoides",-5.2928,54.3645,3
"52",2012,"NIGFS",4,"GB-NIR","74RY","ROT","88","Hippoglossoides platessoides",-5.7015,53.9521,297
"53",2012,"NIGFS",4,"GB-NIR","74RY","ROT","92","Hippoglossoides platessoides",-5.908,53.5926,219
"54",2012,"NIGFS",4,"GB-NIR","74RY","ROT","93","Hippoglossoides platessoides",-5.8318,53.5223,75
"55",2012,"NIGFS",4,"GB-NIR","74RY","ROT","96","Hippoglossoides platessoides",-5.1231,53.8425,18
"56",2012,"NIGFS",4,"GB-NIR","74RY","ROT","97","Hippoglossoides platessoides",-4.9186,54.3301,51
"57",2012,"NIGFS",4,"GB-NIR","74RY","ROT","99","Hippoglossoides platessoides",-5.06,54.0913,33
"58",2013,"NIGFS",1,"GB-NIR","74RY","ROT","100","Hippoglossoides platessoides",-5.6858,54.1868,3.39622641509434
"59",2013,"NIGFS",1,"GB-NIR","74RY","ROT","101","Hippoglossoides platessoides",-5.311,54.0893,4
"60",2013,"NIGFS",1,"GB-NIR","74RY","ROT","105","Hippoglossoides platessoides",-5.111,53.6761,2
"61",2013,"NIGFS",1,"GB-NIR","74RY","ROT","118","Hippoglossoides platessoides",-6.0015,53.2196,6
"62",2013,"NIGFS",1,"GB-NIR","74RY","ROT","17","Hippoglossoides platessoides",-5.4998,54.1393,57
"63",2013,"NIGFS",1,"GB-NIR","74RY","ROT","208","Hippoglossoides platessoides",-5.7665,53.834,15
"64",2013,"NIGFS",1,"GB-NIR","74RY","ROT","216","Hippoglossoides platessoides",-5.2253,53.9175,48
"65",2013,"NIGFS",1,"GB-NIR","74RY","ROT","345","Hippoglossoides platessoides",-3.5648,54.1426,1
"66",2013,"NIGFS",1,"GB-NIR","74RY","ROT","46","Hippoglossoides platessoides",-4.9836,54.1715,75
"67",2013,"NIGFS",1,"GB-NIR","74RY","ROT","48","Hippoglossoides platessoides",-5.0005,54.021,15
"68",2013,"NIGFS",1,"GB-NIR","74RY","ROT","50","Hippoglossoides platessoides",-5.3648,53.729,8
"69",2013,"NIGFS",1,"GB-NIR","74RY","ROT","56","Hippoglossoides platessoides",-5.7395,53.5078,9
"70",2013,"NIGFS",1,"GB-NIR","74RY","ROT","70","Hippoglossoides platessoides",-5.7531,53.9713,102
"71",2013,"NIGFS",1,"GB-NIR","74RY","ROT","71","Hippoglossoides platessoides",-5.8766,53.901,120
"72",2013,"NIGFS",1,"GB-NIR","74RY","ROT","73","Hippoglossoides platessoides",-6.0321,53.8131,115
"73",2013,"NIGFS",1,"GB-NIR","74RY","ROT","75","Hippoglossoides platessoides",-5.8446,53.7053,41
"74",2013,"NIGFS",1,"GB-NIR","74RY","ROT","79","Hippoglossoides platessoides",-6.0086,53.7246,11
"75",2013,"NIGFS",1,"GB-NIR","74RY","ROT","81","Hippoglossoides platessoides",-5.3973,54.2058,40
"76",2013,"NIGFS",1,"GB-NIR","74RY","ROT","83","Hippoglossoides platessoides",-5.2838,54.3378,8
"77",2013,"NIGFS",1,"GB-NIR","74RY","ROT","88","Hippoglossoides platessoides",-5.7093,53.9363,45
"78",2013,"NIGFS",1,"GB-NIR","74RY","ROT","90","Hippoglossoides platessoides",-5.6775,53.5925,7
"79",2013,"NIGFS",1,"GB-NIR","74RY","ROT","92","Hippoglossoides platessoides",-5.884,53.5721,28
"80",2013,"NIGFS",1,"GB-NIR","74RY","ROT","93","Hippoglossoides platessoides",-5.8395,53.538,32
"81",2013,"NIGFS",1,"GB-NIR","74RY","ROT","94","Hippoglossoides platessoides",-5.7633,53.3775,16
"82",2013,"NIGFS",1,"GB-NIR","74RY","ROT","96","Hippoglossoides platessoides",-5.135,53.8263,138
"83",2013,"NIGFS",1,"GB-NIR","74RY","ROT","97","Hippoglossoides platessoides",-4.8948,54.2936,54
"84",2013,"NIGFS",1,"GB-NIR","74RY","ROT","99","Hippoglossoides platessoides",-5.0558,54.0873,36
"85",2013,"NIGFS",4,"GB-NIR","74RY","ROT","101","Hippoglossoides platessoides",-5.3263,54.1263,36
"86",2013,"NIGFS",4,"GB-NIR","74RY","ROT","102","Hippoglossoides platessoides",-4.6601,53.7506,3
"87",2013,"NIGFS",4,"GB-NIR","74RY","ROT","103","Hippoglossoides platessoides",-5.4041,53.5825,6
"88",2013,"NIGFS",4,"GB-NIR","74RY","ROT","17","Hippoglossoides platessoides",-5.5308,54.1168,87
"89",2013,"NIGFS",4,"GB-NIR","74RY","ROT","208","Hippoglossoides platessoides",-5.7803,53.7936,327
"90",2013,"NIGFS",4,"GB-NIR","74RY","ROT","216","Hippoglossoides platessoides",-5.23,53.9128,150
"91",2013,"NIGFS",4,"GB-NIR","74RY","ROT","259","Hippoglossoides platessoides",-3.714,54.282,3
"92",2013,"NIGFS",4,"GB-NIR","74RY","ROT","46","Hippoglossoides platessoides",-4.9785,54.1738,135
"93",2013,"NIGFS",4,"GB-NIR","74RY","ROT","48","Hippoglossoides platessoides",-4.9925,54.0113,6
"94",2013,"NIGFS",4,"GB-NIR","74RY","ROT","50","Hippoglossoides platessoides",-5.329,53.7746,205.714285714286
"95",2013,"NIGFS",4,"GB-NIR","74RY","ROT","70","Hippoglossoides platessoides",-5.7508,54.0033,48
"96",2013,"NIGFS",4,"GB-NIR","74RY","ROT","71","Hippoglossoides platessoides",-5.8808,53.9008,213
"97",2013,"NIGFS",4,"GB-NIR","74RY","ROT","73","Hippoglossoides platessoides",-6.076,53.853,93
"98",2013,"NIGFS",4,"GB-NIR","74RY","ROT","75","Hippoglossoides platessoides",-5.8418,53.677,444
"99",2013,"NIGFS",4,"GB-NIR","74RY","ROT","77","Hippoglossoides platessoides",-4.7011,53.8328,3
"100",2013,"NIGFS",4,"GB-NIR","74RY","ROT","79","Hippoglossoides platessoides",-5.9988,53.7183,96
"101",2013,"NIGFS",4,"GB-NIR","74RY","ROT","81","Hippoglossoides platessoides",-5.3885,54.2478,18
"102",2013,"NIGFS",4,"GB-NIR","74RY","ROT","83","Hippoglossoides platessoides",-5.2866,54.3546,21
"103",2013,"NIGFS",4,"GB-NIR","74RY","ROT","88","Hippoglossoides platessoides",-5.6915,53.9811,177
"104",2013,"NIGFS",4,"GB-NIR","74RY","ROT","92","Hippoglossoides platessoides",-5.912,53.5921,108
"105",2013,"NIGFS",4,"GB-NIR","74RY","ROT","93","Hippoglossoides platessoides",-5.8276,53.5156,6
"106",2013,"NIGFS",4,"GB-NIR","74RY","ROT","97","Hippoglossoides platessoides",-4.897,54.3046,117
"107",2013,"NIGFS",4,"GB-NIR","74RY","ROT","99","Hippoglossoides platessoides",-5.0563,54.0936,57
"108",2014,"NIGFS",1,"GB-NIR","74RY","ROT","100","Hippoglossoides platessoides",-5.6838,54.1921,2
"109",2014,"NIGFS",1,"GB-NIR","74RY","ROT","101","Hippoglossoides platessoides",-5.3113,54.0935,10
"110",2014,"NIGFS",1,"GB-NIR","74RY","ROT","105","Hippoglossoides platessoides",-5.0446,53.7125,1
"111",2014,"NIGFS",1,"GB-NIR","74RY","ROT","117","Hippoglossoides platessoides",-4.5105,52.7148,6
"112",2014,"NIGFS",1,"GB-NIR","74RY","ROT","17","Hippoglossoides platessoides",-5.5671,54.0943,50
"113",2014,"NIGFS",1,"GB-NIR","74RY","ROT","208","Hippoglossoides platessoides",-5.7815,53.7838,47
"114",2014,"NIGFS",1,"GB-NIR","74RY","ROT","216","Hippoglossoides platessoides",-5.2311,53.9168,8
"115",2014,"NIGFS",1,"GB-NIR","74RY","ROT","257","Hippoglossoides platessoides",-3.7741,54.4315,4
"116",2014,"NIGFS",1,"GB-NIR","74RY","ROT","258","Hippoglossoides platessoides",-3.8961,54.3173,4.147
"117",2014,"NIGFS",1,"GB-NIR","74RY","ROT","46","Hippoglossoides platessoides",-4.979,54.1766,14
"118",2014,"NIGFS",1,"GB-NIR","74RY","ROT","48","Hippoglossoides platessoides",-4.9948,54.0166,9.0788
"119",2014,"NIGFS",1,"GB-NIR","74RY","ROT","50","Hippoglossoides platessoides",-5.3245,53.7831,13
"120",2014,"NIGFS",1,"GB-NIR","74RY","ROT","51","Hippoglossoides platessoides",-5.025,53.893,1
"121",2014,"NIGFS",1,"GB-NIR","74RY","ROT","56","Hippoglossoides platessoides",-5.7351,53.5038,67.9112
"122",2014,"NIGFS",1,"GB-NIR","74RY","ROT","70","Hippoglossoides platessoides",-5.7513,53.9771,114.9408
"123",2014,"NIGFS",1,"GB-NIR","74RY","ROT","71","Hippoglossoides platessoides",-5.8811,53.8993,39
"124",2014,"NIGFS",1,"GB-NIR","74RY","ROT","73","Hippoglossoides platessoides",-6.0423,53.8133,57
"125",2014,"NIGFS",1,"GB-NIR","74RY","ROT","75","Hippoglossoides platessoides",-5.8376,53.6606,57
"126",2014,"NIGFS",1,"GB-NIR","74RY","ROT","79","Hippoglossoides platessoides",-6.0085,53.7355,27
"127",2014,"NIGFS",1,"GB-NIR","74RY","ROT","81","Hippoglossoides platessoides",-5.3975,54.207,72
"128",2014,"NIGFS",1,"GB-NIR","74RY","ROT","83","Hippoglossoides platessoides",-5.2988,54.3853,5
"129",2014,"NIGFS",1,"GB-NIR","74RY","ROT","86","Hippoglossoides platessoides",-5.447,54.6233,4
"130",2014,"NIGFS",1,"GB-NIR","74RY","ROT","88","Hippoglossoides platessoides",-5.6775,53.9885,109
"131",2014,"NIGFS",1,"GB-NIR","74RY","ROT","90","Hippoglossoides platessoides",-5.6858,53.6068,11
"132",2014,"NIGFS",1,"GB-NIR","74RY","ROT","92","Hippoglossoides platessoides",-5.9503,53.6203,40.9728
"133",2014,"NIGFS",1,"GB-NIR","74RY","ROT","93","Hippoglossoides platessoides",-5.8396,53.5345,66
"134",2014,"NIGFS",1,"GB-NIR","74RY","ROT","94","Hippoglossoides platessoides",-5.797,53.4246,38.5719
"135",2014,"NIGFS",1,"GB-NIR","74RY","ROT","96","Hippoglossoides platessoides",-5.0988,53.8701,6
"136",2014,"NIGFS",1,"GB-NIR","74RY","ROT","97","Hippoglossoides platessoides",-4.9198,54.3425,22.7802
"137",2014,"NIGFS",1,"GB-NIR","74RY","ROT","99","Hippoglossoides platessoides",-5.0628,54.0903,16
"138",2014,"NIGFS",4,"GB-NIR","74RY","ROT","101","Hippoglossoides platessoides",-5.325,54.1281,30
"139",2014,"NIGFS",4,"GB-NIR","74RY","ROT","17","Hippoglossoides platessoides",-5.5285,54.1211,15
"140",2014,"NIGFS",4,"GB-NIR","74RY","ROT","208","Hippoglossoides platessoides",-5.772,53.8306,75
"141",2014,"NIGFS",4,"GB-NIR","74RY","ROT","216","Hippoglossoides platessoides",-5.2223,53.9215,102
"142",2014,"NIGFS",4,"GB-NIR","74RY","ROT","259","Hippoglossoides platessoides",-3.7228,54.2963,6
"143",2014,"NIGFS",4,"GB-NIR","74RY","ROT","46","Hippoglossoides platessoides",-4.9738,54.1841,171
"144",2014,"NIGFS",4,"GB-NIR","74RY","ROT","50","Hippoglossoides platessoides",-5.341,53.7626,9
"145",2014,"NIGFS",4,"GB-NIR","74RY","ROT","70","Hippoglossoides platessoides",-5.752,53.9971,105
"146",2014,"NIGFS",4,"GB-NIR","74RY","ROT","71","Hippoglossoides platessoides",-5.9401,53.8888,234
"147",2014,"NIGFS",4,"GB-NIR","74RY","ROT","73","Hippoglossoides platessoides",-6.0705,53.8438,105
"148",2014,"NIGFS",4,"GB-NIR","74RY","ROT","75","Hippoglossoides platessoides",-5.8393,53.6793,60
"149",2014,"NIGFS",4,"GB-NIR","74RY","ROT","79","Hippoglossoides platessoides",-5.9991,53.7136,303
"150",2014,"NIGFS",4,"GB-NIR","74RY","ROT","81","Hippoglossoides platessoides",-5.39,54.2453,15
"151",2014,"NIGFS",4,"GB-NIR","74RY","ROT","83","Hippoglossoides platessoides",-5.2911,54.359,39
"152",2014,"NIGFS",4,"GB-NIR","74RY","ROT","88","Hippoglossoides platessoides",-5.6896,53.9745,63
"153",2014,"NIGFS",4,"GB-NIR","74RY","ROT","90","Hippoglossoides platessoides",-5.6881,53.6145,3
"154",2014,"NIGFS",4,"GB-NIR","74RY","ROT","92","Hippoglossoides platessoides",-5.909,53.5986,57
"155",2014,"NIGFS",4,"GB-NIR","74RY","ROT","97","Hippoglossoides platessoides",-4.8983,54.2986,120
"156",2014,"NIGFS",4,"GB-NIR","74RY","ROT","99","Hippoglossoides platessoides",-5.0516,54.1013,48
"157",2015,"NIGFS",1,"GB-NIR","74RY","ROT","100","Hippoglossoides platessoides",-5.6815,54.139,1
"158",2015,"NIGFS",1,"GB-NIR","74RY","ROT","101","Hippoglossoides platessoides",-5.3271,54.132,5
"159",2015,"NIGFS",1,"GB-NIR","74RY","ROT","103","Hippoglossoides platessoides",-5.3901,53.6088,1
"160",2015,"NIGFS",1,"GB-NIR","74RY","ROT","17","Hippoglossoides platessoides",-5.5606,54.0998,162
"161",2015,"NIGFS",1,"GB-NIR","74RY","ROT","208","Hippoglossoides platessoides",-5.7653,53.8321,19
"162",2015,"NIGFS",1,"GB-NIR","74RY","ROT","216","Hippoglossoides platessoides",-5.2328,53.9126,16
"163",2015,"NIGFS",1,"GB-NIR","74RY","ROT","245","Hippoglossoides platessoides",-4.2618,53.5275,2.4
"164",2015,"NIGFS",1,"GB-NIR","74RY","ROT","258","Hippoglossoides platessoides",-3.8835,54.3158,2
"165",2015,"NIGFS",1,"GB-NIR","74RY","ROT","259","Hippoglossoides platessoides",-3.7185,54.2975,1
"166",2015,"NIGFS",1,"GB-NIR","74RY","ROT","46","Hippoglossoides platessoides",-4.9826,54.1713,15
"167",2015,"NIGFS",1,"GB-NIR","74RY","ROT","48","Hippoglossoides platessoides",-4.9726,53.9731,8
"168",2015,"NIGFS",1,"GB-NIR","74RY","ROT","63","Hippoglossoides platessoides",-4.2538,54.6061,1
"169",2015,"NIGFS",1,"GB-NIR","74RY","ROT","70","Hippoglossoides platessoides",-5.7543,53.9718,54
"170",2015,"NIGFS",1,"GB-NIR","74RY","ROT","71","Hippoglossoides platessoides",-5.9505,53.8893,238.272
"171",2015,"NIGFS",1,"GB-NIR","74RY","ROT","73","Hippoglossoides platessoides",-6.0805,53.8495,167.6136
"172",2015,"NIGFS",1,"GB-NIR","74RY","ROT","75","Hippoglossoides platessoides",-5.845,53.7023,6
"173",2015,"NIGFS",1,"GB-NIR","74RY","ROT","79","Hippoglossoides platessoides",-5.9823,53.6913,19
"174",2015,"NIGFS",1,"GB-NIR","74RY","ROT","81","Hippoglossoides platessoides",-5.389,54.2538,161.2922
"175",2015,"NIGFS",1,"GB-NIR","74RY","ROT","83","Hippoglossoides platessoides",-5.2988,54.38,1
"176",2015,"NIGFS",1,"GB-NIR","74RY","ROT","88","Hippoglossoides platessoides",-5.7145,53.9353,53
"177",2015,"NIGFS",1,"GB-NIR","74RY","ROT","90","Hippoglossoides platessoides",-5.6985,53.6508,1
"178",2015,"NIGFS",1,"GB-NIR","74RY","ROT","92","Hippoglossoides platessoides",-5.878,53.5638,5
"179",2015,"NIGFS",1,"GB-NIR","74RY","ROT","93","Hippoglossoides platessoides",-5.8098,53.4808,3
"180",2015,"NIGFS",1,"GB-NIR","74RY","ROT","94","Hippoglossoides platessoides",-5.7626,53.3806,1
"181",2015,"NIGFS",1,"GB-NIR","74RY","ROT","96","Hippoglossoides platessoides",-5.138,53.8268,2
"182",2015,"NIGFS",1,"GB-NIR","74RY","ROT","97","Hippoglossoides platessoides",-4.9263,54.3401,2
"183",2015,"NIGFS",1,"GB-NIR","74RY","ROT","99","Hippoglossoides platessoides",-5.0563,54.089,31
"184",2015,"NIGFS",4,"GB-NIR","74RY","ROT","101","Hippoglossoides platessoides",-5.3236,54.1125,10
"185",2015,"NIGFS",4,"GB-NIR","74RY","ROT","103","Hippoglossoides platessoides",-5.4034,53.5897,3.33333333333333
"186",2015,"NIGFS",4,"GB-NIR","74RY","ROT","17","Hippoglossoides platessoides",-5.5543,54.1045,46.6666666666667
"187",2015,"NIGFS",4,"GB-NIR","74RY","ROT","208","Hippoglossoides platessoides",-5.7743,53.8051,60
"188",2015,"NIGFS",4,"GB-NIR","74RY","ROT","216","Hippoglossoides platessoides",-5.2281,53.9181,73.3333333333333
"189",2015,"NIGFS",4,"GB-NIR","74RY","ROT","259","Hippoglossoides platessoides",-3.6991,54.2721,6.66666666666667
"190",2015,"NIGFS",4,"GB-NIR","74RY","ROT","46","Hippoglossoides platessoides",-4.9458,54.21,83.3333333333333
"191",2015,"NIGFS",4,"GB-NIR","74RY","ROT","50","Hippoglossoides platessoides",-5.3478,53.7495,3.33333333333333
"192",2015,"NIGFS",4,"GB-NIR","74RY","ROT","70","Hippoglossoides platessoides",-5.7468,54.0203,16.6666666666667
"193",2015,"NIGFS",4,"GB-NIR","74RY","ROT","71","Hippoglossoides platessoides",-5.8893,53.8963,76.6666666666667
"194",2015,"NIGFS",4,"GB-NIR","74RY","ROT","73","Hippoglossoides platessoides",-6.0655,53.8392,176.666666666667
"195",2015,"NIGFS",4,"GB-NIR","74RY","ROT","75","Hippoglossoides platessoides",-5.8438,53.6762,60
"196",2015,"NIGFS",4,"GB-NIR","74RY","ROT","79","Hippoglossoides platessoides",-5.9811,53.6919,183.333333333333
"197",2015,"NIGFS",4,"GB-NIR","74RY","ROT","81","Hippoglossoides platessoides",-5.3901,54.2399,3.33333333333333
"198",2015,"NIGFS",4,"GB-NIR","74RY","ROT","83","Hippoglossoides platessoides",-5.294,54.3759,10
"199",2015,"NIGFS",4,"GB-NIR","74RY","ROT","86","Hippoglossoides platessoides",-5.4411,54.6062,3.33333333333333
"200",2015,"NIGFS",4,"GB-NIR","74RY","ROT","88","Hippoglossoides platessoides",-5.6915,53.9723,76.6666666666667
"201",2015,"NIGFS",4,"GB-NIR","74RY","ROT","92","Hippoglossoides platessoides",-5.9162,53.5994,93.3333333333333
"202",2015,"NIGFS",4,"GB-NIR","74RY","ROT","93","Hippoglossoides platessoides",-5.8294,53.5174,6.66666666666667
"203",2015,"NIGFS",4,"GB-NIR","74RY","ROT","96","Hippoglossoides platessoides",-5.129,53.836,30
"204",2015,"NIGFS",4,"GB-NIR","74RY","ROT","97","Hippoglossoides platessoides",-4.8983,54.2968,90
"205",2015,"NIGFS",4,"GB-NIR","74RY","ROT","99","Hippoglossoides platessoides",-5.0233,54.1213,23.3333333333333
"206",2016,"NIGFS",1,"GB-NIR","74RY","ROT","100","Hippoglossoides platessoides",-5.6819,54.1357,2
"207",2016,"NIGFS",1,"GB-NIR","74RY","ROT","101","Hippoglossoides platessoides",-5.327,54.13,2
"208",2016,"NIGFS",1,"GB-NIR","74RY","ROT","109","Hippoglossoides platessoides",-5.319,52.9885,6.66666666666667
"209",2016,"NIGFS",1,"GB-NIR","74RY","ROT","114","Hippoglossoides platessoides",-5.7798,52.5797,3.33333333333333
"210",2016,"NIGFS",1,"GB-NIR","74RY","ROT","118","Hippoglossoides platessoides",-6.0015,53.2228,3.33333333333333
"211",2016,"NIGFS",1,"GB-NIR","74RY","ROT","17","Hippoglossoides platessoides",-5.5112,54.1346,45
"212",2016,"NIGFS",1,"GB-NIR","74RY","ROT","208","Hippoglossoides platessoides",-5.7669,53.8315,3
"213",2016,"NIGFS",1,"GB-NIR","74RY","ROT","216","Hippoglossoides platessoides",-5.2488,53.8959,2
"214",2016,"NIGFS",1,"GB-NIR","74RY","ROT","258","Hippoglossoides platessoides",-3.9141,54.3081,1
"215",2016,"NIGFS",1,"GB-NIR","74RY","ROT","259","Hippoglossoides platessoides",-3.6872,54.2472,5
"216",2016,"NIGFS",1,"GB-NIR","74RY","ROT","46","Hippoglossoides platessoides",-4.9413,54.2175,7
"217",2016,"NIGFS",1,"GB-NIR","74RY","ROT","48","Hippoglossoides platessoides",-4.9709,53.9721,5
"218",2016,"NIGFS",1,"GB-NIR","74RY","ROT","70","Hippoglossoides platessoides",-5.7523,53.9723,51
"219",2016,"NIGFS",1,"GB-NIR","74RY","ROT","71","Hippoglossoides platessoides",-5.8899,53.8974,33
"220",2016,"NIGFS",1,"GB-NIR","74RY","ROT","73","Hippoglossoides platessoides",-6.0317,53.8173,65
"221",2016,"NIGFS",1,"GB-NIR","74RY","ROT","75","Hippoglossoides platessoides",-5.8476,53.7064,4
"222",2016,"NIGFS",1,"GB-NIR","74RY","ROT","79","Hippoglossoides platessoides",-6.0046,53.7332,62.8571428571429
"223",2016,"NIGFS",1,"GB-NIR","74RY","ROT","81","Hippoglossoides platessoides",-5.3861,54.2569,55
"224",2016,"NIGFS",1,"GB-NIR","74RY","ROT","83","Hippoglossoides platessoides",-5.2804,54.3358,1
"225",2016,"NIGFS",1,"GB-NIR","74RY","ROT","88","Hippoglossoides platessoides",-5.7143,53.9382,5
"226",2016,"NIGFS",1,"GB-NIR","74RY","ROT","92","Hippoglossoides platessoides",-5.8868,53.5677,9
"227",2016,"NIGFS",1,"GB-NIR","74RY","ROT","93","Hippoglossoides platessoides",-5.8147,53.4864,3
"228",2016,"NIGFS",1,"GB-NIR","74RY","ROT","96","Hippoglossoides platessoides",-5.1046,53.8692,4
"229",2016,"NIGFS",1,"GB-NIR","74RY","ROT","97","Hippoglossoides platessoides",-4.9274,54.3445,4
"230",2016,"NIGFS",1,"GB-NIR","74RY","ROT","99","Hippoglossoides platessoides",-5.0531,54.0909,8
"231",2016,"NIGFS",4,"GB-NIR","74RY","ROT","100","Hippoglossoides platessoides",-5.6828,54.1575,3.33333333333333
"232",2016,"NIGFS",4,"GB-NIR","74RY","ROT","101","Hippoglossoides platessoides",-5.3156,54.112,3.33333333333333
