"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"18",2012,"NIGFS",1,"GB-NIR","74RY","ROT","119","Merlangius merlangus",-6.1021,52.6093,917.162727272727
"19",2012,"NIGFS",1,"GB-NIR","74RY","ROT","120","Merlangius merlangus",-5.766,52.8568,94.2857142857143
"20",2012,"NIGFS",1,"GB-NIR","74RY","ROT","17","Merlangius merlangus",-5.4961,54.1388,777.0261
"21",2012,"NIGFS",1,"GB-NIR","74RY","ROT","208","Merlangius merlangus",-5.7706,53.832,998.5056
"22",2012,"NIGFS",1,"GB-NIR","74RY","ROT","216","Merlangius merlangus",-5.1996,53.9428,1294.7856
"23",2012,"NIGFS",1,"GB-NIR","74RY","ROT","242","Merlangius merlangus",-4.0395,54.1226,342.0158
"24",2012,"NIGFS",1,"GB-NIR","74RY","ROT","243","Merlangius merlangus",-4.1128,53.7868,175.516338461538
"25",2012,"NIGFS",1,"GB-NIR","74RY","ROT","245","Merlangius merlangus",-4.2573,53.5236,585.822203389831
"26",2012,"NIGFS",1,"GB-NIR","74RY","ROT","246","Merlangius merlangus",-3.8175,53.4733,606.5266
"27",2012,"NIGFS",1,"GB-NIR","74RY","ROT","247","Merlangius merlangus",-3.5961,53.647,432.0707
"28",2012,"NIGFS",1,"GB-NIR","74RY","ROT","249","Merlangius merlangus",-3.6938,53.7731,340.365142857143
"29",2012,"NIGFS",1,"GB-NIR","74RY","ROT","256","Merlangius merlangus",-3.9268,54.6363,159.677419354839
"30",2012,"NIGFS",1,"GB-NIR","74RY","ROT","257","Merlangius merlangus",-3.7725,54.4335,1277.13363934426
"31",2012,"NIGFS",1,"GB-NIR","74RY","ROT","258","Merlangius merlangus",-3.8828,54.317,1201.332
"32",2012,"NIGFS",1,"GB-NIR","74RY","ROT","259","Merlangius merlangus",-3.699,54.2623,766.9746
"33",2012,"NIGFS",1,"GB-NIR","74RY","ROT","342","Merlangius merlangus",-3.8338,53.9061,642.087
"34",2012,"NIGFS",1,"GB-NIR","74RY","ROT","343","Merlangius merlangus",-3.6803,54.1176,1278.6606
"35",2012,"NIGFS",1,"GB-NIR","74RY","ROT","35","Merlangius merlangus",-5.6911,54.7185,1268.65967213115
"36",2012,"NIGFS",1,"GB-NIR","74RY","ROT","46","Merlangius merlangus",-4.9411,54.2186,316.1725
"37",2012,"NIGFS",1,"GB-NIR","74RY","ROT","48","Merlangius merlangus",-4.9983,54.0191,532.9963
"38",2012,"NIGFS",1,"GB-NIR","74RY","ROT","50","Merlangius merlangus",-5.3626,53.7426,3214.99
"39",2012,"NIGFS",1,"GB-NIR","74RY","ROT","51","Merlangius merlangus",-4.9713,53.8516,1982.1193
"40",2012,"NIGFS",1,"GB-NIR","74RY","ROT","56","Merlangius merlangus",-5.6413,53.5135,17538.7808
"41",2012,"NIGFS",1,"GB-NIR","74RY","ROT","63","Merlangius merlangus",-4.251,54.606,4012.9784
"42",2012,"NIGFS",1,"GB-NIR","74RY","ROT","64","Merlangius merlangus",-3.776,54.5743,414.5648
"43",2012,"NIGFS",1,"GB-NIR","74RY","ROT","70","Merlangius merlangus",-5.7515,53.9805,409.4394
"44",2012,"NIGFS",1,"GB-NIR","74RY","ROT","71","Merlangius merlangus",-5.9541,53.886,1473.8831
"45",2012,"NIGFS",1,"GB-NIR","74RY","ROT","73","Merlangius merlangus",-6.0855,53.8613,1859.696
"46",2012,"NIGFS",1,"GB-NIR","74RY","ROT","75","Merlangius merlangus",-5.841,53.6578,2012.4202
"47",2012,"NIGFS",1,"GB-NIR","74RY","ROT","76","Merlangius merlangus",-4.4968,53.9885,80
"48",2012,"NIGFS",1,"GB-NIR","74RY","ROT","77","Merlangius merlangus",-4.7361,53.8058,120.89552238806
"49",2012,"NIGFS",1,"GB-NIR","74RY","ROT","79","Merlangius merlangus",-5.974,53.6756,203.5264
"50",2012,"NIGFS",1,"GB-NIR","74RY","ROT","81","Merlangius merlangus",-5.3881,54.2483,1542.6081
"51",2012,"NIGFS",1,"GB-NIR","74RY","ROT","83","Merlangius merlangus",-5.282,54.3368,826.2036
"52",2012,"NIGFS",1,"GB-NIR","74RY","ROT","86","Merlangius merlangus",-5.4498,54.6268,226.325
"53",2012,"NIGFS",1,"GB-NIR","74RY","ROT","88","Merlangius merlangus",-5.6878,53.992,2438.5584
"54",2012,"NIGFS",1,"GB-NIR","74RY","ROT","90","Merlangius merlangus",-5.6993,53.6545,1626.5357
"55",2012,"NIGFS",1,"GB-NIR","74RY","ROT","92","Merlangius merlangus",-5.8795,53.574,1643.18155932203
"56",2012,"NIGFS",1,"GB-NIR","74RY","ROT","93","Merlangius merlangus",-5.8188,53.4848,2253.601
"57",2012,"NIGFS",1,"GB-NIR","74RY","ROT","94","Merlangius merlangus",-5.766,53.3786,3252.9836
"58",2012,"NIGFS",1,"GB-NIR","74RY","ROT","96","Merlangius merlangus",-5.1008,53.8758,520.820542372881
"59",2012,"NIGFS",1,"GB-NIR","74RY","ROT","97","Merlangius merlangus",-4.8933,54.2921,774.396
"60",2012,"NIGFS",1,"GB-NIR","74RY","ROT","99","Merlangius merlangus",-5.0215,54.1235,668.4524
"61",2012,"NIGFS",4,"GB-NIR","74RY","ROT","100","Merlangius merlangus",-5.6821,54.1565,429
"62",2012,"NIGFS",4,"GB-NIR","74RY","ROT","101","Merlangius merlangus",-5.3203,54.1135,4196.2266
"63",2012,"NIGFS",4,"GB-NIR","74RY","ROT","102","Merlangius merlangus",-4.6551,53.7475,12
"64",2012,"NIGFS",4,"GB-NIR","74RY","ROT","103","Merlangius merlangus",-5.4073,53.5803,210
"65",2012,"NIGFS",4,"GB-NIR","74RY","ROT","105","Merlangius merlangus",-5.0583,53.7023,21
"66",2012,"NIGFS",4,"GB-NIR","74RY","ROT","107","Merlangius merlangus",-5.5526,53.247,44.3478260869565
"67",2012,"NIGFS",4,"GB-NIR","74RY","ROT","109","Merlangius merlangus",-5.3218,52.9798,30
"68",2012,"NIGFS",4,"GB-NIR","74RY","ROT","111","Merlangius merlangus",-5.8133,52.7263,69
"69",2012,"NIGFS",4,"GB-NIR","74RY","ROT","112","Merlangius merlangus",-6.0355,52.5705,33
"70",2012,"NIGFS",4,"GB-NIR","74RY","ROT","117","Merlangius merlangus",-4.516,52.7138,2464.0032
"71",2012,"NIGFS",4,"GB-NIR","74RY","ROT","118","Merlangius merlangus",-6.0038,53.2248,9
"72",2012,"NIGFS",4,"GB-NIR","74RY","ROT","119","Merlangius merlangus",-6.1,52.6288,588
"73",2012,"NIGFS",4,"GB-NIR","74RY","ROT","120","Merlangius merlangus",-5.7658,52.8565,224.347826086957
"74",2012,"NIGFS",4,"GB-NIR","74RY","ROT","17","Merlangius merlangus",-5.5281,54.1201,2247.96
"75",2012,"NIGFS",4,"GB-NIR","74RY","ROT","208","Merlangius merlangus",-5.7738,53.8133,2073.5604
"76",2012,"NIGFS",4,"GB-NIR","74RY","ROT","216","Merlangius merlangus",-5.224,53.9195,273
"77",2012,"NIGFS",4,"GB-NIR","74RY","ROT","245","Merlangius merlangus",-4.219,53.5038,11.4285714285714
"78",2012,"NIGFS",4,"GB-NIR","74RY","ROT","247","Merlangius merlangus",-3.6246,53.6226,51
"79",2012,"NIGFS",4,"GB-NIR","74RY","ROT","256","Merlangius merlangus",-3.9388,54.6306,12
"80",2012,"NIGFS",4,"GB-NIR","74RY","ROT","257","Merlangius merlangus",-3.7423,54.3861,3389.3559
"81",2012,"NIGFS",4,"GB-NIR","74RY","ROT","258","Merlangius merlangus",-3.9328,54.3476,3388.8864
"82",2012,"NIGFS",4,"GB-NIR","74RY","ROT","259","Merlangius merlangus",-3.7096,54.2655,3875.4444
"83",2012,"NIGFS",4,"GB-NIR","74RY","ROT","344","Merlangius merlangus",-3.6435,54.1488,3606.4272
"84",2012,"NIGFS",4,"GB-NIR","74RY","ROT","35","Merlangius merlangus",-5.6181,54.7261,1055.29411764706
"85",2012,"NIGFS",4,"GB-NIR","74RY","ROT","46","Merlangius merlangus",-4.9583,54.1956,1777.7844
"86",2012,"NIGFS",4,"GB-NIR","74RY","ROT","50","Merlangius merlangus",-5.3463,53.755,630.756
"87",2012,"NIGFS",4,"GB-NIR","74RY","ROT","51","Merlangius merlangus",-5.0135,53.8828,375
"88",2012,"NIGFS",4,"GB-NIR","74RY","ROT","56","Merlangius merlangus",-5.6521,53.498,6735.861
"89",2012,"NIGFS",4,"GB-NIR","74RY","ROT","64","Merlangius merlangus",-3.7373,54.6043,753.8616
"90",2012,"NIGFS",4,"GB-NIR","74RY","ROT","70","Merlangius merlangus",-5.7538,54.0063,4760.469
"91",2012,"NIGFS",4,"GB-NIR","74RY","ROT","71","Merlangius merlangus",-5.937,53.89,3335
"92",2012,"NIGFS",4,"GB-NIR","74RY","ROT","73","Merlangius merlangus",-6.0668,53.832,2786.9256
"93",2012,"NIGFS",4,"GB-NIR","74RY","ROT","75","Merlangius merlangus",-5.8465,53.696,4011.4614
"94",2012,"NIGFS",4,"GB-NIR","74RY","ROT","77","Merlangius merlangus",-4.704,53.829,6
"95",2012,"NIGFS",4,"GB-NIR","74RY","ROT","79","Merlangius merlangus",-5.9856,53.7008,633.5484
"96",2012,"NIGFS",4,"GB-NIR","74RY","ROT","81","Merlangius merlangus",-5.3951,54.2216,8170.2315
"97",2012,"NIGFS",4,"GB-NIR","74RY","ROT","83","Merlangius merlangus",-5.2928,54.3645,4703.7408
"98",2012,"NIGFS",4,"GB-NIR","74RY","ROT","86","Merlangius merlangus",-5.4446,54.6076,105
"99",2012,"NIGFS",4,"GB-NIR","74RY","ROT","88","Merlangius merlangus",-5.7015,53.9521,1412.0325
"100",2012,"NIGFS",4,"GB-NIR","74RY","ROT","90","Merlangius merlangus",-5.6921,53.6353,5182.7598
"101",2012,"NIGFS",4,"GB-NIR","74RY","ROT","92","Merlangius merlangus",-5.908,53.5926,4173.096
"102",2012,"NIGFS",4,"GB-NIR","74RY","ROT","93","Merlangius merlangus",-5.8318,53.5223,2940.2175
"103",2012,"NIGFS",4,"GB-NIR","74RY","ROT","94","Merlangius merlangus",-5.7656,53.384,2084.832
"104",2012,"NIGFS",4,"GB-NIR","74RY","ROT","96","Merlangius merlangus",-5.1231,53.8425,344.775
"105",2012,"NIGFS",4,"GB-NIR","74RY","ROT","97","Merlangius merlangus",-4.9186,54.3301,5915.0088
"106",2012,"NIGFS",4,"GB-NIR","74RY","ROT","99","Merlangius merlangus",-5.06,54.0913,184.5828
"107",2013,"IE-IGFS",4,"IE","45CE","GOV","SJM1","Merlangius merlangus",-6.808,52.001,6386.85
"108",2013,"NIGFS",1,"GB-NIR","74RY","ROT","100","Merlangius merlangus",-5.6858,54.1868,80.377358490566
"109",2013,"NIGFS",1,"GB-NIR","74RY","ROT","101","Merlangius merlangus",-5.311,54.0893,51
"110",2013,"NIGFS",1,"GB-NIR","74RY","ROT","102","Merlangius merlangus",-4.6805,53.781,106
"111",2013,"NIGFS",1,"GB-NIR","74RY","ROT","103","Merlangius merlangus",-5.4263,53.5528,52
"112",2013,"NIGFS",1,"GB-NIR","74RY","ROT","105","Merlangius merlangus",-5.111,53.6761,55
"113",2013,"NIGFS",1,"GB-NIR","74RY","ROT","106","Merlangius merlangus",-5.8651,53.1995,267
"114",2013,"NIGFS",1,"GB-NIR","74RY","ROT","108","Merlangius merlangus",-5.2256,53.2141,9
"115",2013,"NIGFS",1,"GB-NIR","74RY","ROT","109","Merlangius merlangus",-5.32,52.9891,30
"116",2013,"NIGFS",1,"GB-NIR","74RY","ROT","115","Merlangius merlangus",-4.9383,52.3265,126
"117",2013,"NIGFS",1,"GB-NIR","74RY","ROT","116","Merlangius merlangus",-4.288,52.2981,3
"118",2013,"NIGFS",1,"GB-NIR","74RY","ROT","117","Merlangius merlangus",-4.497,52.7183,3564.192
"119",2013,"NIGFS",1,"GB-NIR","74RY","ROT","118","Merlangius merlangus",-6.0015,53.2196,1306.7058
"120",2013,"NIGFS",1,"GB-NIR","74RY","ROT","17","Merlangius merlangus",-5.4998,54.1393,1151.0154
"121",2013,"NIGFS",1,"GB-NIR","74RY","ROT","208","Merlangius merlangus",-5.7665,53.834,743.5367
"122",2013,"NIGFS",1,"GB-NIR","74RY","ROT","216","Merlangius merlangus",-5.2253,53.9175,296.688
"123",2013,"NIGFS",1,"GB-NIR","74RY","ROT","242","Merlangius merlangus",-4.0265,54.0703,224.1678
"124",2013,"NIGFS",1,"GB-NIR","74RY","ROT","243","Merlangius merlangus",-4.1881,53.8231,83.2012
"125",2013,"NIGFS",1,"GB-NIR","74RY","ROT","245","Merlangius merlangus",-4.1875,53.5023,772.3232
"126",2013,"NIGFS",1,"GB-NIR","74RY","ROT","246","Merlangius merlangus",-3.7308,53.4856,635.8988
"127",2013,"NIGFS",1,"GB-NIR","74RY","ROT","247","Merlangius merlangus",-3.5966,53.6478,326.3988
"128",2013,"NIGFS",1,"GB-NIR","74RY","ROT","249","Merlangius merlangus",-3.7565,53.8001,321.1563
"129",2013,"NIGFS",1,"GB-NIR","74RY","ROT","256","Merlangius merlangus",-3.9225,54.636,446.88
"130",2013,"NIGFS",1,"GB-NIR","74RY","ROT","257","Merlangius merlangus",-3.7715,54.4308,2068.304
"131",2013,"NIGFS",1,"GB-NIR","74RY","ROT","258","Merlangius merlangus",-3.9458,54.3473,1134.0096
"132",2013,"NIGFS",1,"GB-NIR","74RY","ROT","259","Merlangius merlangus",-3.7248,54.2945,915.2464
"133",2013,"NIGFS",1,"GB-NIR","74RY","ROT","342","Merlangius merlangus",-3.8483,53.9651,332.7625
"134",2013,"NIGFS",1,"GB-NIR","74RY","ROT","345","Merlangius merlangus",-3.5648,54.1426,315.6875
"135",2013,"NIGFS",1,"GB-NIR","74RY","ROT","35","Merlangius merlangus",-5.6968,54.7163,106
"136",2013,"NIGFS",1,"GB-NIR","74RY","ROT","46","Merlangius merlangus",-4.9836,54.1715,473.478
"137",2013,"NIGFS",1,"GB-NIR","74RY","ROT","48","Merlangius merlangus",-5.0005,54.021,46
"138",2013,"NIGFS",1,"GB-NIR","74RY","ROT","50","Merlangius merlangus",-5.3648,53.729,267.414
"139",2013,"NIGFS",1,"GB-NIR","74RY","ROT","51","Merlangius merlangus",-4.9703,53.8561,1318.2064
"140",2013,"NIGFS",1,"GB-NIR","74RY","ROT","56","Merlangius merlangus",-5.7395,53.5078,6814.8012
"141",2013,"NIGFS",1,"GB-NIR","74RY","ROT","63","Merlangius merlangus",-4.1681,54.624,884.086875
"142",2013,"NIGFS",1,"GB-NIR","74RY","ROT","64","Merlangius merlangus",-3.7425,54.6205,1780.6205
"143",2013,"NIGFS",1,"GB-NIR","74RY","ROT","70","Merlangius merlangus",-5.7531,53.9713,252.5554
"144",2013,"NIGFS",1,"GB-NIR","74RY","ROT","71","Merlangius merlangus",-5.8766,53.901,958.2424
"145",2013,"NIGFS",1,"GB-NIR","74RY","ROT","73","Merlangius merlangus",-6.0321,53.8131,544.16
"146",2013,"NIGFS",1,"GB-NIR","74RY","ROT","75","Merlangius merlangus",-5.8446,53.7053,3382.0318
"147",2013,"NIGFS",1,"GB-NIR","74RY","ROT","76","Merlangius merlangus",-4.4043,54.014,10
"148",2013,"NIGFS",1,"GB-NIR","74RY","ROT","77","Merlangius merlangus",-4.6813,53.8475,68
"149",2013,"NIGFS",1,"GB-NIR","74RY","ROT","79","Merlangius merlangus",-6.0086,53.7246,118
"150",2013,"NIGFS",1,"GB-NIR","74RY","ROT","81","Merlangius merlangus",-5.3973,54.2058,1237.6732
"151",2013,"NIGFS",1,"GB-NIR","74RY","ROT","83","Merlangius merlangus",-5.2838,54.3378,691.0755
"152",2013,"NIGFS",1,"GB-NIR","74RY","ROT","86","Merlangius merlangus",-5.425,54.5766,107
"153",2013,"NIGFS",1,"GB-NIR","74RY","ROT","88","Merlangius merlangus",-5.7093,53.9363,775.6254
"154",2013,"NIGFS",1,"GB-NIR","74RY","ROT","90","Merlangius merlangus",-5.6775,53.5925,119
"155",2013,"NIGFS",1,"GB-NIR","74RY","ROT","92","Merlangius merlangus",-5.884,53.5721,3334.7048
"156",2013,"NIGFS",1,"GB-NIR","74RY","ROT","93","Merlangius merlangus",-5.8395,53.538,1866.6632
"157",2013,"NIGFS",1,"GB-NIR","74RY","ROT","94","Merlangius merlangus",-5.7633,53.3775,491.262
"158",2013,"NIGFS",1,"GB-NIR","74RY","ROT","96","Merlangius merlangus",-5.135,53.8263,1135.5538
"159",2013,"NIGFS",1,"GB-NIR","74RY","ROT","97","Merlangius merlangus",-4.8948,54.2936,927.8848
"160",2013,"NIGFS",1,"GB-NIR","74RY","ROT","99","Merlangius merlangus",-5.0558,54.0873,297.9069
"161",2013,"NIGFS",4,"GB-NIR","74RY","ROT","100","Merlangius merlangus",-5.68,54.1856,183
"162",2013,"NIGFS",4,"GB-NIR","74RY","ROT","101","Merlangius merlangus",-5.3263,54.1263,1255.3074
"163",2013,"NIGFS",4,"GB-NIR","74RY","ROT","102","Merlangius merlangus",-4.6601,53.7506,63
"164",2013,"NIGFS",4,"GB-NIR","74RY","ROT","103","Merlangius merlangus",-5.4041,53.5825,2502.27
"165",2013,"NIGFS",4,"GB-NIR","74RY","ROT","105","Merlangius merlangus",-5.0568,53.705,313.636363636364
"166",2013,"NIGFS",4,"GB-NIR","74RY","ROT","106","Merlangius merlangus",-5.8605,53.1916,546
"167",2013,"NIGFS",4,"GB-NIR","74RY","ROT","107","Merlangius merlangus",-5.5523,53.2436,919.5849
"168",2013,"NIGFS",4,"GB-NIR","74RY","ROT","108","Merlangius merlangus",-5.2273,53.2155,132
"169",2013,"NIGFS",4,"GB-NIR","74RY","ROT","109","Merlangius merlangus",-5.3231,52.978,4422.726
"170",2013,"NIGFS",4,"GB-NIR","74RY","ROT","111","Merlangius merlangus",-5.8205,52.7096,549.0705
"171",2013,"NIGFS",4,"GB-NIR","74RY","ROT","114","Merlangius merlangus",-5.7811,52.5861,3
"172",2013,"NIGFS",4,"GB-NIR","74RY","ROT","115","Merlangius merlangus",-4.9185,52.3443,3937.0734
"173",2013,"NIGFS",4,"GB-NIR","74RY","ROT","116","Merlangius merlangus",-4.2676,52.3071,45
"174",2013,"NIGFS",4,"GB-NIR","74RY","ROT","117","Merlangius merlangus",-4.5058,52.7171,37663.2795
"175",2013,"NIGFS",4,"GB-NIR","74RY","ROT","118","Merlangius merlangus",-6.0078,53.2335,4981.1832
"176",2013,"NIGFS",4,"GB-NIR","74RY","ROT","120","Merlangius merlangus",-5.7676,52.8506,14367.5181
"177",2013,"NIGFS",4,"GB-NIR","74RY","ROT","17","Merlangius merlangus",-5.5308,54.1168,7955.1264
"178",2013,"NIGFS",4,"GB-NIR","74RY","ROT","208","Merlangius merlangus",-5.7803,53.7936,8720.694
"179",2013,"NIGFS",4,"GB-NIR","74RY","ROT","216","Merlangius merlangus",-5.23,53.9128,1680.3468
"180",2013,"NIGFS",4,"GB-NIR","74RY","ROT","245","Merlangius merlangus",-4.2435,53.515,6
"181",2013,"NIGFS",4,"GB-NIR","74RY","ROT","247","Merlangius merlangus",-3.608,53.6375,5244.2523
"182",2013,"NIGFS",4,"GB-NIR","74RY","ROT","249","Merlangius merlangus",-3.716,53.7811,1456.2024
"183",2013,"NIGFS",4,"GB-NIR","74RY","ROT","256","Merlangius merlangus",-3.9915,54.6163,2313.4155
"184",2013,"NIGFS",4,"GB-NIR","74RY","ROT","257","Merlangius merlangus",-3.7548,54.409,4069.0926
"185",2013,"NIGFS",4,"GB-NIR","74RY","ROT","258","Merlangius merlangus",-3.9226,54.3316,24947.3448
"186",2013,"NIGFS",4,"GB-NIR","74RY","ROT","259","Merlangius merlangus",-3.714,54.282,18737.6694
"187",2013,"NIGFS",4,"GB-NIR","74RY","ROT","345","Merlangius merlangus",-3.5916,54.158,3169.215
"188",2013,"NIGFS",4,"GB-NIR","74RY","ROT","35","Merlangius merlangus",-5.6753,54.719,3185.1456
"189",2013,"NIGFS",4,"GB-NIR","74RY","ROT","46","Merlangius merlangus",-4.9785,54.1738,17557.0284
"190",2013,"NIGFS",4,"GB-NIR","74RY","ROT","50","Merlangius merlangus",-5.329,53.7746,1786.12714285714
"191",2013,"NIGFS",4,"GB-NIR","74RY","ROT","51","Merlangius merlangus",-5.0106,53.883,237
"192",2013,"NIGFS",4,"GB-NIR","74RY","ROT","56","Merlangius merlangus",-5.6565,53.5021,2064.927
"193",2013,"NIGFS",4,"GB-NIR","74RY","ROT","63","Merlangius merlangus",-4.216,54.6138,9
"194",2013,"NIGFS",4,"GB-NIR","74RY","ROT","64","Merlangius merlangus",-3.7446,54.6131,6711.84685714286
"195",2013,"NIGFS",4,"GB-NIR","74RY","ROT","70","Merlangius merlangus",-5.7508,54.0033,10136.0898
"196",2013,"NIGFS",4,"GB-NIR","74RY","ROT","71","Merlangius merlangus",-5.8808,53.9008,16190.7237
"197",2013,"NIGFS",4,"GB-NIR","74RY","ROT","73","Merlangius merlangus",-6.076,53.853,9898.0623
"198",2013,"NIGFS",4,"GB-NIR","74RY","ROT","75","Merlangius merlangus",-5.8418,53.677,79693.5924
"199",2013,"NIGFS",4,"GB-NIR","74RY","ROT","77","Merlangius merlangus",-4.7011,53.8328,691.9524
"200",2013,"NIGFS",4,"GB-NIR","74RY","ROT","79","Merlangius merlangus",-5.9988,53.7183,24399.2901
"201",2013,"NIGFS",4,"GB-NIR","74RY","ROT","81","Merlangius merlangus",-5.3885,54.2478,1884.2544
"202",2013,"NIGFS",4,"GB-NIR","74RY","ROT","83","Merlangius merlangus",-5.2866,54.3546,499.3485
"203",2013,"NIGFS",4,"GB-NIR","74RY","ROT","86","Merlangius merlangus",-5.4366,54.5978,147
"204",2013,"NIGFS",4,"GB-NIR","74RY","ROT","88","Merlangius merlangus",-5.6915,53.9811,5434.8525
"205",2013,"NIGFS",4,"GB-NIR","74RY","ROT","90","Merlangius merlangus",-5.69,53.6295,1999.1952
"206",2013,"NIGFS",4,"GB-NIR","74RY","ROT","92","Merlangius merlangus",-5.912,53.5921,8449.005
"207",2013,"NIGFS",4,"GB-NIR","74RY","ROT","93","Merlangius merlangus",-5.8276,53.5156,23838.0705
"208",2013,"NIGFS",4,"GB-NIR","74RY","ROT","94","Merlangius merlangus",-5.7878,53.413,7077.8151
"209",2013,"NIGFS",4,"GB-NIR","74RY","ROT","96","Merlangius merlangus",-5.126,53.8351,1430.541
"210",2013,"NIGFS",4,"GB-NIR","74RY","ROT","97","Merlangius merlangus",-4.897,54.3046,6186.531
"211",2013,"NIGFS",4,"GB-NIR","74RY","ROT","99","Merlangius merlangus",-5.0563,54.0936,6846.396
"212",2014,"NIGFS",1,"GB-NIR","74RY","ROT","100","Merlangius merlangus",-5.6838,54.1921,103
"213",2014,"NIGFS",1,"GB-NIR","74RY","ROT","101","Merlangius merlangus",-5.3113,54.0935,1859.28
"214",2014,"NIGFS",1,"GB-NIR","74RY","ROT","102","Merlangius merlangus",-4.6523,53.7396,450.1328
"215",2014,"NIGFS",1,"GB-NIR","74RY","ROT","103","Merlangius merlangus",-5.4246,53.5603,419.2147
"216",2014,"NIGFS",1,"GB-NIR","74RY","ROT","105","Merlangius merlangus",-5.0446,53.7125,139
"217",2014,"NIGFS",1,"GB-NIR","74RY","ROT","106","Merlangius merlangus",-5.86,53.1895,375
"218",2014,"NIGFS",1,"GB-NIR","74RY","ROT","107","Merlangius merlangus",-5.5518,53.247,45
"219",2014,"NIGFS",1,"GB-NIR","74RY","ROT","108","Merlangius merlangus",-5.2245,53.222,39
"220",2014,"NIGFS",1,"GB-NIR","74RY","ROT","111","Merlangius merlangus",-5.822,52.7063,366
"221",2014,"NIGFS",1,"GB-NIR","74RY","ROT","113","Merlangius merlangus",-5.876,52.3503,252
"222",2014,"NIGFS",1,"GB-NIR","74RY","ROT","114","Merlangius merlangus",-5.7801,52.5811,129
"223",2014,"NIGFS",1,"GB-NIR","74RY","ROT","117","Merlangius merlangus",-4.5105,52.7148,663
"224",2014,"NIGFS",1,"GB-NIR","74RY","ROT","118","Merlangius merlangus",-6.0025,53.2241,1693.3158
"225",2014,"NIGFS",1,"GB-NIR","74RY","ROT","120","Merlangius merlangus",-5.7656,52.8593,5
"226",2014,"NIGFS",1,"GB-NIR","74RY","ROT","17","Merlangius merlangus",-5.5671,54.0943,877.23
"227",2014,"NIGFS",1,"GB-NIR","74RY","ROT","208","Merlangius merlangus",-5.7815,53.7838,660.2394
"228",2014,"NIGFS",1,"GB-NIR","74RY","ROT","216","Merlangius merlangus",-5.2311,53.9168,502.2875
"229",2014,"NIGFS",1,"GB-NIR","74RY","ROT","242","Merlangius merlangus",-4.0483,54.1195,267.9111
"230",2014,"NIGFS",1,"GB-NIR","74RY","ROT","243","Merlangius merlangus",-4.1205,53.788,409.7952
"231",2014,"NIGFS",1,"GB-NIR","74RY","ROT","245","Merlangius merlangus",-4.1955,53.5016,184.9488
"232",2014,"NIGFS",1,"GB-NIR","74RY","ROT","246","Merlangius merlangus",-3.7196,53.4875,1411.2192
"233",2014,"NIGFS",1,"GB-NIR","74RY","ROT","247","Merlangius merlangus",-3.6396,53.6095,898.8543
"234",2014,"NIGFS",1,"GB-NIR","74RY","ROT","249","Merlangius merlangus",-3.7666,53.8105,948.725
"235",2014,"NIGFS",1,"GB-NIR","74RY","ROT","256","Merlangius merlangus",-3.9123,54.6383,1727.6691
"236",2014,"NIGFS",1,"GB-NIR","74RY","ROT","257","Merlangius merlangus",-3.7741,54.4315,198
"237",2014,"NIGFS",1,"GB-NIR","74RY","ROT","258","Merlangius merlangus",-3.8961,54.3173,2209.6284
