"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"28",2012,"NIGFS",1,"GB-NIR","74RY","ROT","70","Sprattus sprattus",-5.7515,53.9805,32748.6405
"29",2012,"NIGFS",1,"GB-NIR","74RY","ROT","71","Sprattus sprattus",-5.9541,53.886,18751.4425
"30",2012,"NIGFS",1,"GB-NIR","74RY","ROT","73","Sprattus sprattus",-6.0855,53.8613,17678.6855
"31",2012,"NIGFS",1,"GB-NIR","74RY","ROT","75","Sprattus sprattus",-5.841,53.6578,783.4326
"32",2012,"NIGFS",1,"GB-NIR","74RY","ROT","76","Sprattus sprattus",-4.4968,53.9885,5470.7715
"33",2012,"NIGFS",1,"GB-NIR","74RY","ROT","79","Sprattus sprattus",-5.974,53.6756,8848.3164
"34",2012,"NIGFS",1,"GB-NIR","74RY","ROT","81","Sprattus sprattus",-5.3881,54.2483,2213.7481
"35",2012,"NIGFS",1,"GB-NIR","74RY","ROT","83","Sprattus sprattus",-5.282,54.3368,8
"36",2012,"NIGFS",1,"GB-NIR","74RY","ROT","88","Sprattus sprattus",-5.6878,53.992,2083.806
"37",2012,"NIGFS",1,"GB-NIR","74RY","ROT","90","Sprattus sprattus",-5.6993,53.6545,1805.519
"38",2012,"NIGFS",1,"GB-NIR","74RY","ROT","93","Sprattus sprattus",-5.8188,53.4848,139
"39",2012,"NIGFS",1,"GB-NIR","74RY","ROT","94","Sprattus sprattus",-5.766,53.3786,165
"40",2012,"NIGFS",1,"GB-NIR","74RY","ROT","96","Sprattus sprattus",-5.1008,53.8758,12.2033898305085
"41",2012,"NIGFS",1,"GB-NIR","74RY","ROT","97","Sprattus sprattus",-4.8933,54.2921,8
"42",2012,"NIGFS",1,"GB-NIR","74RY","ROT","99","Sprattus sprattus",-5.0215,54.1235,8
"43",2012,"NIGFS",4,"GB-NIR","74RY","ROT","100","Sprattus sprattus",-5.6821,54.1565,145118.6928
"44",2012,"NIGFS",4,"GB-NIR","74RY","ROT","106","Sprattus sprattus",-5.8588,53.191,38.1818181818182
"45",2012,"NIGFS",4,"GB-NIR","74RY","ROT","108","Sprattus sprattus",-5.2283,53.2011,6
"46",2012,"NIGFS",4,"GB-NIR","74RY","ROT","109","Sprattus sprattus",-5.3218,52.9798,21
"47",2012,"NIGFS",4,"GB-NIR","74RY","ROT","111","Sprattus sprattus",-5.8133,52.7263,105
"48",2012,"NIGFS",4,"GB-NIR","74RY","ROT","112","Sprattus sprattus",-6.0355,52.5705,6
"49",2012,"NIGFS",4,"GB-NIR","74RY","ROT","115","Sprattus sprattus",-4.9383,52.3258,2225.1915
"50",2012,"NIGFS",4,"GB-NIR","74RY","ROT","116","Sprattus sprattus",-4.275,52.3045,3498.6357
"51",2012,"NIGFS",4,"GB-NIR","74RY","ROT","118","Sprattus sprattus",-6.0038,53.2248,678
"52",2012,"NIGFS",4,"GB-NIR","74RY","ROT","119","Sprattus sprattus",-6.1,52.6288,8933.976
"53",2012,"NIGFS",4,"GB-NIR","74RY","ROT","17","Sprattus sprattus",-5.5281,54.1201,27828.2091
"54",2012,"NIGFS",4,"GB-NIR","74RY","ROT","208","Sprattus sprattus",-5.7738,53.8133,513
"55",2012,"NIGFS",4,"GB-NIR","74RY","ROT","216","Sprattus sprattus",-5.224,53.9195,6
"56",2012,"NIGFS",4,"GB-NIR","74RY","ROT","247","Sprattus sprattus",-3.6246,53.6226,3463.434
"57",2012,"NIGFS",4,"GB-NIR","74RY","ROT","249","Sprattus sprattus",-3.74,53.794,90
"58",2012,"NIGFS",4,"GB-NIR","74RY","ROT","256","Sprattus sprattus",-3.9388,54.6306,198073.3608
"59",2012,"NIGFS",4,"GB-NIR","74RY","ROT","257","Sprattus sprattus",-3.7423,54.3861,2686.7016
"60",2012,"NIGFS",4,"GB-NIR","74RY","ROT","258","Sprattus sprattus",-3.9328,54.3476,224244.1314
"61",2012,"NIGFS",4,"GB-NIR","74RY","ROT","259","Sprattus sprattus",-3.7096,54.2655,60714.8379
"62",2012,"NIGFS",4,"GB-NIR","74RY","ROT","342","Sprattus sprattus",-3.8413,53.9503,147
"63",2012,"NIGFS",4,"GB-NIR","74RY","ROT","344","Sprattus sprattus",-3.6435,54.1488,7894.4481
"64",2012,"NIGFS",4,"GB-NIR","74RY","ROT","35","Sprattus sprattus",-5.6181,54.7261,13145.2372941176
"65",2012,"NIGFS",4,"GB-NIR","74RY","ROT","46","Sprattus sprattus",-4.9583,54.1956,84
"66",2012,"NIGFS",4,"GB-NIR","74RY","ROT","50","Sprattus sprattus",-5.3463,53.755,33
"67",2012,"NIGFS",4,"GB-NIR","74RY","ROT","56","Sprattus sprattus",-5.6521,53.498,9
"68",2012,"NIGFS",4,"GB-NIR","74RY","ROT","64","Sprattus sprattus",-3.7373,54.6043,186326.0187
"69",2012,"NIGFS",4,"GB-NIR","74RY","ROT","71","Sprattus sprattus",-5.937,53.89,75048.4042857143
"70",2012,"NIGFS",4,"GB-NIR","74RY","ROT","73","Sprattus sprattus",-6.0668,53.832,85295.001
"71",2012,"NIGFS",4,"GB-NIR","74RY","ROT","75","Sprattus sprattus",-5.8465,53.696,2546.2677
"72",2012,"NIGFS",4,"GB-NIR","74RY","ROT","79","Sprattus sprattus",-5.9856,53.7008,89349.3216
"73",2012,"NIGFS",4,"GB-NIR","74RY","ROT","88","Sprattus sprattus",-5.7015,53.9521,1551.2274
"74",2012,"NIGFS",4,"GB-NIR","74RY","ROT","90","Sprattus sprattus",-5.6921,53.6353,3583.242
"75",2012,"NIGFS",4,"GB-NIR","74RY","ROT","92","Sprattus sprattus",-5.908,53.5926,54653.52
"76",2012,"NIGFS",4,"GB-NIR","74RY","ROT","93","Sprattus sprattus",-5.8318,53.5223,177
"77",2012,"NIGFS",4,"GB-NIR","74RY","ROT","94","Sprattus sprattus",-5.7656,53.384,114
"78",2012,"NIGFS",4,"GB-NIR","74RY","ROT","96","Sprattus sprattus",-5.1231,53.8425,78
"79",2013,"IE-IGFS",4,"IE","45CE","GOV","FG25","Sprattus sprattus",-6.212,52.016,34
"80",2013,"IE-IGFS",4,"IE","45CE","GOV","SJM1","Sprattus sprattus",-6.808,52.001,496.2848
"81",2013,"NIGFS",1,"GB-NIR","74RY","ROT","100","Sprattus sprattus",-5.6858,54.1868,6240.10098113208
"82",2013,"NIGFS",1,"GB-NIR","74RY","ROT","102","Sprattus sprattus",-4.6805,53.781,344.3594
"83",2013,"NIGFS",1,"GB-NIR","74RY","ROT","103","Sprattus sprattus",-5.4263,53.5528,771.9406
"84",2013,"NIGFS",1,"GB-NIR","74RY","ROT","106","Sprattus sprattus",-5.8651,53.1995,564
"85",2013,"NIGFS",1,"GB-NIR","74RY","ROT","107","Sprattus sprattus",-5.5528,53.2553,369
"86",2013,"NIGFS",1,"GB-NIR","74RY","ROT","115","Sprattus sprattus",-4.9383,52.3265,417
"87",2013,"NIGFS",1,"GB-NIR","74RY","ROT","116","Sprattus sprattus",-4.288,52.2981,19136.7375
"88",2013,"NIGFS",1,"GB-NIR","74RY","ROT","117","Sprattus sprattus",-4.497,52.7183,42
"89",2013,"NIGFS",1,"GB-NIR","74RY","ROT","118","Sprattus sprattus",-6.0015,53.2196,165
"90",2013,"NIGFS",1,"GB-NIR","74RY","ROT","208","Sprattus sprattus",-5.7665,53.834,1482.8427
"91",2013,"NIGFS",1,"GB-NIR","74RY","ROT","242","Sprattus sprattus",-4.0265,54.0703,1136.4736
"92",2013,"NIGFS",1,"GB-NIR","74RY","ROT","243","Sprattus sprattus",-4.1881,53.8231,6379.5549
"93",2013,"NIGFS",1,"GB-NIR","74RY","ROT","246","Sprattus sprattus",-3.7308,53.4856,16227.8984
"94",2013,"NIGFS",1,"GB-NIR","74RY","ROT","247","Sprattus sprattus",-3.5966,53.6478,15225.4436
"95",2013,"NIGFS",1,"GB-NIR","74RY","ROT","249","Sprattus sprattus",-3.7565,53.8001,33600.3856
"96",2013,"NIGFS",1,"GB-NIR","74RY","ROT","256","Sprattus sprattus",-3.9225,54.636,2931.8217
"97",2013,"NIGFS",1,"GB-NIR","74RY","ROT","257","Sprattus sprattus",-3.7715,54.4308,36181.7043
"98",2013,"NIGFS",1,"GB-NIR","74RY","ROT","258","Sprattus sprattus",-3.9458,54.3473,61286.6454
"99",2013,"NIGFS",1,"GB-NIR","74RY","ROT","259","Sprattus sprattus",-3.7248,54.2945,52131.807
"100",2013,"NIGFS",1,"GB-NIR","74RY","ROT","342","Sprattus sprattus",-3.8483,53.9651,22414.717
"101",2013,"NIGFS",1,"GB-NIR","74RY","ROT","345","Sprattus sprattus",-3.5648,54.1426,20025.3166
"102",2013,"NIGFS",1,"GB-NIR","74RY","ROT","35","Sprattus sprattus",-5.6968,54.7163,19605.1673
"103",2013,"NIGFS",1,"GB-NIR","74RY","ROT","48","Sprattus sprattus",-5.0005,54.021,988.848
"104",2013,"NIGFS",1,"GB-NIR","74RY","ROT","50","Sprattus sprattus",-5.3648,53.729,89
"105",2013,"NIGFS",1,"GB-NIR","74RY","ROT","63","Sprattus sprattus",-4.1681,54.624,255.993375
"106",2013,"NIGFS",1,"GB-NIR","74RY","ROT","64","Sprattus sprattus",-3.7425,54.6205,17331.12
"107",2013,"NIGFS",1,"GB-NIR","74RY","ROT","70","Sprattus sprattus",-5.7531,53.9713,15497.2482
"108",2013,"NIGFS",1,"GB-NIR","74RY","ROT","71","Sprattus sprattus",-5.8766,53.901,18912.9401
"109",2013,"NIGFS",1,"GB-NIR","74RY","ROT","73","Sprattus sprattus",-6.0321,53.8131,13224.8298
"110",2013,"NIGFS",1,"GB-NIR","74RY","ROT","76","Sprattus sprattus",-4.4043,54.014,230.3807
"111",2013,"NIGFS",1,"GB-NIR","74RY","ROT","77","Sprattus sprattus",-4.6813,53.8475,222.9786
"112",2013,"NIGFS",1,"GB-NIR","74RY","ROT","79","Sprattus sprattus",-6.0086,53.7246,3196.0968
"113",2013,"NIGFS",1,"GB-NIR","74RY","ROT","81","Sprattus sprattus",-5.3973,54.2058,335.124
"114",2013,"NIGFS",1,"GB-NIR","74RY","ROT","83","Sprattus sprattus",-5.2838,54.3378,171
"115",2013,"NIGFS",1,"GB-NIR","74RY","ROT","88","Sprattus sprattus",-5.7093,53.9363,816.3936
"116",2013,"NIGFS",1,"GB-NIR","74RY","ROT","90","Sprattus sprattus",-5.6775,53.5925,310.4412
"117",2013,"NIGFS",1,"GB-NIR","74RY","ROT","93","Sprattus sprattus",-5.8395,53.538,64
"118",2013,"NIGFS",1,"GB-NIR","74RY","ROT","94","Sprattus sprattus",-5.7633,53.3775,65
"119",2013,"NIGFS",4,"GB-NIR","74RY","ROT","100","Sprattus sprattus",-5.68,54.1856,35967.0636
"120",2013,"NIGFS",4,"GB-NIR","74RY","ROT","103","Sprattus sprattus",-5.4041,53.5825,45
"121",2013,"NIGFS",4,"GB-NIR","74RY","ROT","106","Sprattus sprattus",-5.8605,53.1916,3857.0595
"122",2013,"NIGFS",4,"GB-NIR","74RY","ROT","109","Sprattus sprattus",-5.3231,52.978,3
"123",2013,"NIGFS",4,"GB-NIR","74RY","ROT","111","Sprattus sprattus",-5.8205,52.7096,69
"124",2013,"NIGFS",4,"GB-NIR","74RY","ROT","113","Sprattus sprattus",-5.8733,52.3615,18
"125",2013,"NIGFS",4,"GB-NIR","74RY","ROT","116","Sprattus sprattus",-4.2676,52.3071,19037.277
"126",2013,"NIGFS",4,"GB-NIR","74RY","ROT","118","Sprattus sprattus",-6.0078,53.2335,216
"127",2013,"NIGFS",4,"GB-NIR","74RY","ROT","17","Sprattus sprattus",-5.5308,54.1168,13511.025
"128",2013,"NIGFS",4,"GB-NIR","74RY","ROT","208","Sprattus sprattus",-5.7803,53.7936,17237.7072
"129",2013,"NIGFS",4,"GB-NIR","74RY","ROT","216","Sprattus sprattus",-5.23,53.9128,84
"130",2013,"NIGFS",4,"GB-NIR","74RY","ROT","256","Sprattus sprattus",-3.9915,54.6163,95642.5626
"131",2013,"NIGFS",4,"GB-NIR","74RY","ROT","258","Sprattus sprattus",-3.9226,54.3316,2246.2746
"132",2013,"NIGFS",4,"GB-NIR","74RY","ROT","259","Sprattus sprattus",-3.714,54.282,19927.2216
"133",2013,"NIGFS",4,"GB-NIR","74RY","ROT","342","Sprattus sprattus",-3.8386,53.925,111
"134",2013,"NIGFS",4,"GB-NIR","74RY","ROT","345","Sprattus sprattus",-3.5916,54.158,53321.619
"135",2013,"NIGFS",4,"GB-NIR","74RY","ROT","35","Sprattus sprattus",-5.6753,54.719,11258.2494
"136",2013,"NIGFS",4,"GB-NIR","74RY","ROT","48","Sprattus sprattus",-4.9925,54.0113,347.3766
"137",2013,"NIGFS",4,"GB-NIR","74RY","ROT","56","Sprattus sprattus",-5.6565,53.5021,111
"138",2013,"NIGFS",4,"GB-NIR","74RY","ROT","64","Sprattus sprattus",-3.7446,54.6131,145279.690285714
"139",2013,"NIGFS",4,"GB-NIR","74RY","ROT","70","Sprattus sprattus",-5.7508,54.0033,15342.1668
"140",2013,"NIGFS",4,"GB-NIR","74RY","ROT","71","Sprattus sprattus",-5.8808,53.9008,7900.2504
"141",2013,"NIGFS",4,"GB-NIR","74RY","ROT","73","Sprattus sprattus",-6.076,53.853,268634.5992
"142",2013,"NIGFS",4,"GB-NIR","74RY","ROT","79","Sprattus sprattus",-5.9988,53.7183,8174.3985
"143",2013,"NIGFS",4,"GB-NIR","74RY","ROT","81","Sprattus sprattus",-5.3885,54.2478,33678.765
"144",2013,"NIGFS",4,"GB-NIR","74RY","ROT","90","Sprattus sprattus",-5.69,53.6295,90
"145",2013,"NIGFS",4,"GB-NIR","74RY","ROT","92","Sprattus sprattus",-5.912,53.5921,57940.6359
"146",2013,"NIGFS",4,"GB-NIR","74RY","ROT","93","Sprattus sprattus",-5.8276,53.5156,243
"147",2013,"NIGFS",4,"GB-NIR","74RY","ROT","94","Sprattus sprattus",-5.7878,53.413,45
"148",2013,"NIGFS",4,"GB-NIR","74RY","ROT","96","Sprattus sprattus",-5.126,53.8351,9
"149",2013,"NIGFS",4,"GB-NIR","74RY","ROT","97","Sprattus sprattus",-4.897,54.3046,12
"150",2013,"NIGFS",4,"GB-NIR","74RY","ROT","99","Sprattus sprattus",-5.0563,54.0936,15
"151",2014,"NIGFS",1,"GB-NIR","74RY","ROT","100","Sprattus sprattus",-5.6838,54.1921,11893.4346
"152",2014,"NIGFS",1,"GB-NIR","74RY","ROT","101","Sprattus sprattus",-5.3113,54.0935,5
"153",2014,"NIGFS",1,"GB-NIR","74RY","ROT","102","Sprattus sprattus",-4.6523,53.7396,5
"154",2014,"NIGFS",1,"GB-NIR","74RY","ROT","105","Sprattus sprattus",-5.0446,53.7125,38
"155",2014,"NIGFS",1,"GB-NIR","74RY","ROT","106","Sprattus sprattus",-5.86,53.1895,39
"156",2014,"NIGFS",1,"GB-NIR","74RY","ROT","107","Sprattus sprattus",-5.5518,53.247,12
"157",2014,"NIGFS",1,"GB-NIR","74RY","ROT","108","Sprattus sprattus",-5.2245,53.222,6
"158",2014,"NIGFS",1,"GB-NIR","74RY","ROT","118","Sprattus sprattus",-6.0025,53.2241,30
"159",2014,"NIGFS",1,"GB-NIR","74RY","ROT","120","Sprattus sprattus",-5.7656,52.8593,55
"160",2014,"NIGFS",1,"GB-NIR","74RY","ROT","17","Sprattus sprattus",-5.5671,54.0943,178
"161",2014,"NIGFS",1,"GB-NIR","74RY","ROT","208","Sprattus sprattus",-5.7815,53.7838,6757.1
"162",2014,"NIGFS",1,"GB-NIR","74RY","ROT","216","Sprattus sprattus",-5.2311,53.9168,90
"163",2014,"NIGFS",1,"GB-NIR","74RY","ROT","243","Sprattus sprattus",-4.1205,53.788,21
"164",2014,"NIGFS",1,"GB-NIR","74RY","ROT","245","Sprattus sprattus",-4.1955,53.5016,9
"165",2014,"NIGFS",1,"GB-NIR","74RY","ROT","246","Sprattus sprattus",-3.7196,53.4875,264.0582
"166",2014,"NIGFS",1,"GB-NIR","74RY","ROT","247","Sprattus sprattus",-3.6396,53.6095,2112.711
"167",2014,"NIGFS",1,"GB-NIR","74RY","ROT","249","Sprattus sprattus",-3.7666,53.8105,201.8748
"168",2014,"NIGFS",1,"GB-NIR","74RY","ROT","256","Sprattus sprattus",-3.9123,54.6383,1702.978
"169",2014,"NIGFS",1,"GB-NIR","74RY","ROT","257","Sprattus sprattus",-3.7741,54.4315,1131.4215
"170",2014,"NIGFS",1,"GB-NIR","74RY","ROT","258","Sprattus sprattus",-3.8961,54.3173,110.403
"171",2014,"NIGFS",1,"GB-NIR","74RY","ROT","259","Sprattus sprattus",-3.6766,54.2545,38
"172",2014,"NIGFS",1,"GB-NIR","74RY","ROT","342","Sprattus sprattus",-3.8413,53.9586,167
"173",2014,"NIGFS",1,"GB-NIR","74RY","ROT","345","Sprattus sprattus",-3.5588,54.129,565.8744
"174",2014,"NIGFS",1,"GB-NIR","74RY","ROT","35","Sprattus sprattus",-5.6165,54.731,5675.211
"175",2014,"NIGFS",1,"GB-NIR","74RY","ROT","46","Sprattus sprattus",-4.979,54.1766,88
"176",2014,"NIGFS",1,"GB-NIR","74RY","ROT","48","Sprattus sprattus",-4.9948,54.0166,88.3818
"177",2014,"NIGFS",1,"GB-NIR","74RY","ROT","50","Sprattus sprattus",-5.3245,53.7831,113.652
"178",2014,"NIGFS",1,"GB-NIR","74RY","ROT","51","Sprattus sprattus",-5.025,53.893,22
"179",2014,"NIGFS",1,"GB-NIR","74RY","ROT","63","Sprattus sprattus",-4.1671,54.6258,58
"180",2014,"NIGFS",1,"GB-NIR","74RY","ROT","64","Sprattus sprattus",-3.7803,54.566,4976.1435
"181",2014,"NIGFS",1,"GB-NIR","74RY","ROT","70","Sprattus sprattus",-5.7513,53.9771,7264.7436
"182",2014,"NIGFS",1,"GB-NIR","74RY","ROT","71","Sprattus sprattus",-5.8811,53.8993,6145.713
"183",2014,"NIGFS",1,"GB-NIR","74RY","ROT","73","Sprattus sprattus",-6.0423,53.8133,2424.508
"184",2014,"NIGFS",1,"GB-NIR","74RY","ROT","75","Sprattus sprattus",-5.8376,53.6606,2568.505
"185",2014,"NIGFS",1,"GB-NIR","74RY","ROT","76","Sprattus sprattus",-4.4926,53.9873,18
"186",2014,"NIGFS",1,"GB-NIR","74RY","ROT","77","Sprattus sprattus",-4.6915,53.8413,48
"187",2014,"NIGFS",1,"GB-NIR","74RY","ROT","79","Sprattus sprattus",-6.0085,53.7355,7562.213
"188",2014,"NIGFS",1,"GB-NIR","74RY","ROT","81","Sprattus sprattus",-5.3975,54.207,1414.7562
"189",2014,"NIGFS",1,"GB-NIR","74RY","ROT","83","Sprattus sprattus",-5.2988,54.3853,37
"190",2014,"NIGFS",1,"GB-NIR","74RY","ROT","86","Sprattus sprattus",-5.447,54.6233,492.5736
"191",2014,"NIGFS",1,"GB-NIR","74RY","ROT","88","Sprattus sprattus",-5.6775,53.9885,352.9505
"192",2014,"NIGFS",1,"GB-NIR","74RY","ROT","90","Sprattus sprattus",-5.6858,53.6068,6
"193",2014,"NIGFS",1,"GB-NIR","74RY","ROT","92","Sprattus sprattus",-5.9503,53.6203,1361.8816
"194",2014,"NIGFS",1,"GB-NIR","74RY","ROT","93","Sprattus sprattus",-5.8396,53.5345,18
"195",2014,"NIGFS",1,"GB-NIR","74RY","ROT","94","Sprattus sprattus",-5.797,53.4246,284.6662
"196",2014,"NIGFS",1,"GB-NIR","74RY","ROT","96","Sprattus sprattus",-5.0988,53.8701,15
"197",2014,"NIGFS",1,"GB-NIR","74RY","ROT","99","Sprattus sprattus",-5.0628,54.0903,77
"198",2014,"NIGFS",4,"GB-NIR","74RY","ROT","100","Sprattus sprattus",-5.6855,54.1621,25503.1095
"199",2014,"NIGFS",4,"GB-NIR","74RY","ROT","101","Sprattus sprattus",-5.325,54.1281,240
"200",2014,"NIGFS",4,"GB-NIR","74RY","ROT","102","Sprattus sprattus",-4.6761,53.769,18
"201",2014,"NIGFS",4,"GB-NIR","74RY","ROT","105","Sprattus sprattus",-5.095,53.6831,6
"202",2014,"NIGFS",4,"GB-NIR","74RY","ROT","107","Sprattus sprattus",-5.553,53.2503,6
"203",2014,"NIGFS",4,"GB-NIR","74RY","ROT","108","Sprattus sprattus",-5.2278,53.2008,6
"204",2014,"NIGFS",4,"GB-NIR","74RY","ROT","111","Sprattus sprattus",-5.82,52.7076,12
"205",2014,"NIGFS",4,"GB-NIR","74RY","ROT","112","Sprattus sprattus",-6.0401,52.5563,204
"206",2014,"NIGFS",4,"GB-NIR","74RY","ROT","115","Sprattus sprattus",-4.9288,52.3346,30
"207",2014,"NIGFS",4,"GB-NIR","74RY","ROT","116","Sprattus sprattus",-4.2688,52.3073,3127.4829
"208",2014,"NIGFS",4,"GB-NIR","74RY","ROT","117","Sprattus sprattus",-4.5101,52.716,318
"209",2014,"NIGFS",4,"GB-NIR","74RY","ROT","118","Sprattus sprattus",-6.008,53.2398,210
"210",2014,"NIGFS",4,"GB-NIR","74RY","ROT","120","Sprattus sprattus",-5.7695,52.8456,60
"211",2014,"NIGFS",4,"GB-NIR","74RY","ROT","17","Sprattus sprattus",-5.5285,54.1211,7086.2742
"212",2014,"NIGFS",4,"GB-NIR","74RY","ROT","208","Sprattus sprattus",-5.772,53.8306,487.323
"213",2014,"NIGFS",4,"GB-NIR","74RY","ROT","216","Sprattus sprattus",-5.2223,53.9215,108
"214",2014,"NIGFS",4,"GB-NIR","74RY","ROT","242","Sprattus sprattus",-4.045,54.117,15
"215",2014,"NIGFS",4,"GB-NIR","74RY","ROT","245","Sprattus sprattus",-4.213,53.507,186
"216",2014,"NIGFS",4,"GB-NIR","74RY","ROT","247","Sprattus sprattus",-3.6185,53.6271,1733.256
"217",2014,"NIGFS",4,"GB-NIR","74RY","ROT","249","Sprattus sprattus",-3.738,53.7901,9
"218",2014,"NIGFS",4,"GB-NIR","74RY","ROT","256","Sprattus sprattus",-3.9531,54.627,73352.223
"219",2014,"NIGFS",4,"GB-NIR","74RY","ROT","257","Sprattus sprattus",-3.7493,54.3928,10126.3152
"220",2014,"NIGFS",4,"GB-NIR","74RY","ROT","258","Sprattus sprattus",-3.9363,54.3551,2570.832
"221",2014,"NIGFS",4,"GB-NIR","74RY","ROT","259","Sprattus sprattus",-3.7228,54.2963,9173.997
"222",2014,"NIGFS",4,"GB-NIR","74RY","ROT","345","Sprattus sprattus",-3.5976,54.165,33227.6187
"223",2014,"NIGFS",4,"GB-NIR","74RY","ROT","35","Sprattus sprattus",-5.6746,54.7195,29847.7758
"224",2014,"NIGFS",4,"GB-NIR","74RY","ROT","50","Sprattus sprattus",-5.341,53.7626,69
"225",2014,"NIGFS",4,"GB-NIR","74RY","ROT","51","Sprattus sprattus",-5.0233,53.8871,15
"226",2014,"NIGFS",4,"GB-NIR","74RY","ROT","63","Sprattus sprattus",-4.2206,54.6143,1101.8196
"227",2014,"NIGFS",4,"GB-NIR","74RY","ROT","64","Sprattus sprattus",-3.7483,54.605,123868.926
"228",2014,"NIGFS",4,"GB-NIR","74RY","ROT","70","Sprattus sprattus",-5.752,53.9971,22107.228
"229",2014,"NIGFS",4,"GB-NIR","74RY","ROT","71","Sprattus sprattus",-5.9401,53.8888,4816.1832
"230",2014,"NIGFS",4,"GB-NIR","74RY","ROT","73","Sprattus sprattus",-6.0705,53.8438,9759.984
"231",2014,"NIGFS",4,"GB-NIR","74RY","ROT","75","Sprattus sprattus",-5.8393,53.6793,15
"232",2014,"NIGFS",4,"GB-NIR","74RY","ROT","81","Sprattus sprattus",-5.39,54.2453,2170.6656
"233",2014,"NIGFS",4,"GB-NIR","74RY","ROT","88","Sprattus sprattus",-5.6896,53.9745,9820.635
"234",2014,"NIGFS",4,"GB-NIR","74RY","ROT","90","Sprattus sprattus",-5.6881,53.6145,279
"235",2014,"NIGFS",4,"GB-NIR","74RY","ROT","96","Sprattus sprattus",-5.1156,53.8505,30
"236",2015,"IE-IGFS",4,"IE","45CE","GOV","FG25","Sprattus sprattus",-6.203,52.019,70
"237",2015,"NIGFS",1,"GB-NIR","74RY","ROT","100","Sprattus sprattus",-5.6815,54.139,3031.525
"238",2015,"NIGFS",1,"GB-NIR","74RY","ROT","102","Sprattus sprattus",-4.6498,53.7365,47
"239",2015,"NIGFS",1,"GB-NIR","74RY","ROT","105","Sprattus sprattus",-5.1065,53.6796,199.7436
