"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"76",2014,"NIGFS",1,"GB-NIR","74RY","ROT","71","Gadus morhua",-5.8811,53.8993,2
"77",2014,"NIGFS",1,"GB-NIR","74RY","ROT","73","Gadus morhua",-6.0423,53.8133,2
"78",2014,"NIGFS",1,"GB-NIR","74RY","ROT","75","Gadus morhua",-5.8376,53.6606,3
"79",2014,"NIGFS",1,"GB-NIR","74RY","ROT","76","Gadus morhua",-4.4926,53.9873,8
"80",2014,"NIGFS",1,"GB-NIR","74RY","ROT","79","Gadus morhua",-6.0085,53.7355,3
"81",2014,"NIGFS",1,"GB-NIR","74RY","ROT","81","Gadus morhua",-5.3975,54.207,1
"82",2014,"NIGFS",1,"GB-NIR","74RY","ROT","86","Gadus morhua",-5.447,54.6233,5
"83",2014,"NIGFS",1,"GB-NIR","74RY","ROT","90","Gadus morhua",-5.6858,53.6068,1
"84",2014,"NIGFS",1,"GB-NIR","74RY","ROT","92","Gadus morhua",-5.9503,53.6203,1
"85",2014,"NIGFS",4,"GB-NIR","74RY","ROT","106","Gadus morhua",-5.8611,53.2111,18
"86",2014,"NIGFS",4,"GB-NIR","74RY","ROT","259","Gadus morhua",-3.7228,54.2963,3
"87",2014,"NIGFS",4,"GB-NIR","74RY","ROT","35","Gadus morhua",-5.6746,54.7195,3
"88",2015,"NIGFS",1,"GB-NIR","74RY","ROT","101","Gadus morhua",-5.3271,54.132,1
"89",2015,"NIGFS",1,"GB-NIR","74RY","ROT","106","Gadus morhua",-5.8618,53.2013,9
"90",2015,"NIGFS",1,"GB-NIR","74RY","ROT","112","Gadus morhua",-6.0428,52.554,3
"91",2015,"NIGFS",1,"GB-NIR","74RY","ROT","17","Gadus morhua",-5.5606,54.0998,2
"92",2015,"NIGFS",1,"GB-NIR","74RY","ROT","35","Gadus morhua",-5.6795,54.7193,3.52941176470588
"93",2015,"NIGFS",1,"GB-NIR","74RY","ROT","50","Gadus morhua",-5.3313,53.7833,1
"94",2015,"NIGFS",1,"GB-NIR","74RY","ROT","75","Gadus morhua",-5.845,53.7023,1
"95",2015,"NIGFS",1,"GB-NIR","74RY","ROT","76","Gadus morhua",-4.4101,54.0113,1
"96",2015,"NIGFS",1,"GB-NIR","74RY","ROT","79","Gadus morhua",-5.9823,53.6913,1
"97",2015,"NIGFS",1,"GB-NIR","74RY","ROT","81","Gadus morhua",-5.389,54.2538,1
"98",2015,"NIGFS",1,"GB-NIR","74RY","ROT","86","Gadus morhua",-5.4246,54.5741,1
"99",2015,"NIGFS",1,"GB-NIR","74RY","ROT","90","Gadus morhua",-5.6985,53.6508,1
"100",2015,"NIGFS",1,"GB-NIR","74RY","ROT","92","Gadus morhua",-5.878,53.5638,1
"101",2015,"NIGFS",1,"GB-NIR","74RY","ROT","93","Gadus morhua",-5.8098,53.4808,1
"102",2015,"NIGFS",1,"GB-NIR","74RY","ROT","94","Gadus morhua",-5.7626,53.3806,1
"103",2015,"NIGFS",4,"GB-NIR","74RY","ROT","102","Gadus morhua",-4.6643,53.7599,6.66666666666667
"104",2015,"NIGFS",4,"GB-NIR","74RY","ROT","106","Gadus morhua",-5.8574,53.1892,3.33333333333333
"105",2015,"NIGFS",4,"GB-NIR","74RY","ROT","112","Gadus morhua",-6.0379,52.5718,90
"106",2015,"NIGFS",4,"GB-NIR","74RY","ROT","119","Gadus morhua",-6.1007,52.6283,10
"107",2015,"NIGFS",4,"GB-NIR","74RY","ROT","245","Gadus morhua",-4.2086,53.5064,26.6666666666667
"108",2015,"NIGFS",4,"GB-NIR","74RY","ROT","35","Gadus morhua",-5.6642,54.7204,26.6666666666667
"109",2015,"NIGFS",4,"GB-NIR","74RY","ROT","56","Gadus morhua",-5.6506,53.5082,3.33333333333333
"110",2015,"NIGFS",4,"GB-NIR","74RY","ROT","77","Gadus morhua",-4.6958,53.8371,3.33333333333333
"111",2015,"NIGFS",4,"GB-NIR","74RY","ROT","99","Gadus morhua",-5.0233,54.1213,3.33333333333333
"112",2016,"NIGFS",1,"GB-NIR","74RY","ROT","100","Gadus morhua",-5.6819,54.1357,1
"113",2016,"NIGFS",1,"GB-NIR","74RY","ROT","102","Gadus morhua",-4.6537,53.7425,2
"114",2016,"NIGFS",1,"GB-NIR","74RY","ROT","105","Gadus morhua",-5.0363,53.7171,3
"115",2016,"NIGFS",1,"GB-NIR","74RY","ROT","106","Gadus morhua",-5.859,53.2042,13.3333333333333
"116",2016,"NIGFS",1,"GB-NIR","74RY","ROT","112","Gadus morhua",-6.0416,52.5537,3.33333333333333
"117",2016,"NIGFS",1,"GB-NIR","74RY","ROT","113","Gadus morhua",-5.8704,52.3774,3.33333333333333
"118",2016,"NIGFS",1,"GB-NIR","74RY","ROT","117","Gadus morhua",-4.4865,52.7215,3.33333333333333
"119",2016,"NIGFS",1,"GB-NIR","74RY","ROT","119","Gadus morhua",-6.1057,52.6103,13.3333333333333
"120",2016,"NIGFS",1,"GB-NIR","74RY","ROT","17","Gadus morhua",-5.5112,54.1346,2
"121",2016,"NIGFS",1,"GB-NIR","74RY","ROT","208","Gadus morhua",-5.7669,53.8315,3
"122",2016,"NIGFS",1,"GB-NIR","74RY","ROT","242","Gadus morhua",-4.0509,54.0736,1.81818181818182
"123",2016,"NIGFS",1,"GB-NIR","74RY","ROT","246","Gadus morhua",-3.7324,53.4856,2
"124",2016,"NIGFS",1,"GB-NIR","74RY","ROT","247","Gadus morhua",-3.6377,53.6098,1
"125",2016,"NIGFS",1,"GB-NIR","74RY","ROT","256","Gadus morhua",-4.0011,54.615,3
"126",2016,"NIGFS",1,"GB-NIR","74RY","ROT","257","Gadus morhua",-3.7401,54.3828,1
"127",2016,"NIGFS",1,"GB-NIR","74RY","ROT","259","Gadus morhua",-3.6872,54.2472,2
"128",2016,"NIGFS",1,"GB-NIR","74RY","ROT","35","Gadus morhua",-5.6929,54.7181,47
"129",2016,"NIGFS",1,"GB-NIR","74RY","ROT","50","Gadus morhua",-5.323,53.7848,1
"130",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Gadus morhua",-4.1704,54.6236,1
"131",2016,"NIGFS",1,"GB-NIR","74RY","ROT","64","Gadus morhua",-3.7875,54.5663,4
"132",2016,"NIGFS",1,"GB-NIR","74RY","ROT","70","Gadus morhua",-5.7523,53.9723,4
"133",2016,"NIGFS",1,"GB-NIR","74RY","ROT","71","Gadus morhua",-5.8899,53.8974,3
"134",2016,"NIGFS",1,"GB-NIR","74RY","ROT","73","Gadus morhua",-6.0317,53.8173,1
"135",2016,"NIGFS",1,"GB-NIR","74RY","ROT","75","Gadus morhua",-5.8476,53.7064,2
"136",2016,"NIGFS",1,"GB-NIR","74RY","ROT","76","Gadus morhua",-4.3992,54.0144,1
"137",2016,"NIGFS",1,"GB-NIR","74RY","ROT","79","Gadus morhua",-6.0046,53.7332,4.28571428571429
"138",2016,"NIGFS",1,"GB-NIR","74RY","ROT","81","Gadus morhua",-5.3861,54.2569,1
"139",2016,"NIGFS",1,"GB-NIR","74RY","ROT","86","Gadus morhua",-5.4275,54.5801,11
"140",2016,"NIGFS",1,"GB-NIR","74RY","ROT","88","Gadus morhua",-5.7143,53.9382,4
"141",2016,"NIGFS",1,"GB-NIR","74RY","ROT","92","Gadus morhua",-5.8868,53.5677,16
"142",2016,"NIGFS",1,"GB-NIR","74RY","ROT","94","Gadus morhua",-5.7949,53.4225,2
"143",2016,"NIGFS",1,"GB-NIR","74RY","ROT","97","Gadus morhua",-4.9274,54.3445,1
"144",2016,"NIGFS",1,"GB-NIR","74RY","ROT","99","Gadus morhua",-5.0531,54.0909,1
"145",2016,"NIGFS",4,"GB-NIR","74RY","ROT","245","Gadus morhua",-4.2372,53.5126,3.33333333333333
"146",2017,"NIGFS",1,"GB-NIR","74RY","ROT","17","Gadus morhua",-5.5259,54.1226,6
"147",2017,"NIGFS",1,"GB-NIR","74RY","ROT","73","Gadus morhua",-6.0883,53.848,3
"148",2017,"NIGFS",1,"GB-NIR","74RY","ROT","81","Gadus morhua",-5.3872,54.2515,1
"149",2017,"NIGFS",1,"GB-NIR","74RY","ROT","90","Gadus morhua",-5.6929,53.642,3
"150",2017,"NIGFS",1,"GB-NIR","74RY","ROT","92","Gadus morhua",-5.8962,53.6165,1
"151",2017,"NIGFS",1,"GB-NIR","74RY","ROT","94","Gadus morhua",-5.7596,53.3743,1
"152",2017,"NIGFS",4,"GB-NIR","74RY","ROT","106","Gadus morhua",-5.8607,53.1989,3
"153",2017,"NIGFS",4,"GB-NIR","74RY","ROT","112","Gadus morhua",-6.0422,52.5557,3.75
"154",2017,"NIGFS",4,"GB-NIR","74RY","ROT","119","Gadus morhua",-6.1045,52.6123,9
"155",2017,"NIGFS",4,"GB-NIR","74RY","ROT","245","Gadus morhua",-4.2434,53.5149,84
"156",2017,"NIGFS",4,"GB-NIR","74RY","ROT","35","Gadus morhua",-5.624,54.7275,6
"157",2017,"NIGFS",4,"GB-NIR","74RY","ROT","73","Gadus morhua",-6.0799,53.855,2.85714285714286
"158",2018,"NIGFS",1,"GB-NIR","74RY","ROT","101","Gadus morhua",-5.3249,54.1313,1
"159",2018,"NIGFS",1,"GB-NIR","74RY","ROT","106","Gadus morhua",-5.8585,53.1964,3.33333333333333
"160",2018,"NIGFS",1,"GB-NIR","74RY","ROT","111","Gadus morhua",-5.8154,52.7223,3.33333333333333
"161",2018,"NIGFS",1,"GB-NIR","74RY","ROT","112","Gadus morhua",-6.0414,52.5534,6.66666666666667
"162",2018,"NIGFS",1,"GB-NIR","74RY","ROT","17","Gadus morhua",-5.519,54.1274,3.33333333333333
"163",2018,"NIGFS",1,"GB-NIR","74RY","ROT","208","Gadus morhua",-5.7665,53.8306,1
"164",2018,"NIGFS",1,"GB-NIR","74RY","ROT","245","Gadus morhua",-4.2467,53.5184,6.66666666666667
"165",2018,"NIGFS",1,"GB-NIR","74RY","ROT","51","Gadus morhua",-4.9729,53.8553,1
"166",2018,"NIGFS",1,"GB-NIR","74RY","ROT","63","Gadus morhua",-4.2263,54.6111,3.33333333333333
"167",2018,"NIGFS",1,"GB-NIR","74RY","ROT","76","Gadus morhua",-4.4825,53.9898,4
"168",2018,"NIGFS",1,"GB-NIR","74RY","ROT","86","Gadus morhua",-5.4269,54.5743,23
"169",2018,"NIGFS",1,"GB-NIR","74RY","ROT","97","Gadus morhua",-4.8953,54.2961,1
"170",2018,"NIGFS",1,"GB-NIR","74RY","ROT","99","Gadus morhua",-5.0224,54.1277,1
"171",2018,"NIGFS",4,"GB-NIR","74RY","ROT","102","Gadus morhua",-4.6765,53.7757,3.33333333333333
"172",2018,"NIGFS",4,"GB-NIR","74RY","ROT","106","Gadus morhua",-5.861,53.1911,6.66666666666667
"173",2018,"NIGFS",4,"GB-NIR","74RY","ROT","107","Gadus morhua",-5.552,53.2418,2.5
"174",2018,"NIGFS",4,"GB-NIR","74RY","ROT","109","Gadus morhua",-5.3237,52.9709,13.3333333333333
"175",2018,"NIGFS",4,"GB-NIR","74RY","ROT","111","Gadus morhua",-5.8155,52.7191,7.5
"176",2018,"NIGFS",4,"GB-NIR","74RY","ROT","112","Gadus morhua",-6.0409,52.5579,2.5
"177",2018,"NIGFS",4,"GB-NIR","74RY","ROT","216","Gadus morhua",-5.2366,53.9087,5
"178",2018,"NIGFS",4,"GB-NIR","74RY","ROT","256","Gadus morhua",-3.9917,54.6172,3.33333333333333
"179",2018,"NIGFS",4,"GB-NIR","74RY","ROT","35","Gadus morhua",-5.6806,54.7207,6.66666666666667
"180",2018,"NIGFS",4,"GB-NIR","74RY","ROT","51","Gadus morhua",-4.9864,53.8856,3.33333333333333
"181",2018,"NIGFS",4,"GB-NIR","74RY","ROT","56","Gadus morhua",-5.7079,53.5055,3.33333333333333
"182",2018,"NIGFS",4,"GB-NIR","74RY","ROT","71","Gadus morhua",-5.882,53.8981,3.33333333333333
"183",2018,"NIGFS",4,"GB-NIR","74RY","ROT","73","Gadus morhua",-6.0676,53.8451,3.33333333333333
"184",2018,"NIGFS",4,"GB-NIR","74RY","ROT","75","Gadus morhua",-5.8419,53.6786,6.66666666666667
"185",2018,"NIGFS",4,"GB-NIR","74RY","ROT","86","Gadus morhua",-5.4473,54.6188,3.33333333333333
"186",2018,"NIGFS",4,"GB-NIR","74RY","ROT","88","Gadus morhua",-5.6902,53.9729,2.5
"187",2018,"NIGFS",4,"GB-NIR","74RY","ROT","94","Gadus morhua",-5.79,53.4173,3.33333333333333
"188",2019,"NIGFS",1,"GB-NIR","74RY","ROT","106","Gadus morhua",-5.8621,53.1988,6
"189",2019,"NIGFS",1,"GB-NIR","74RY","ROT","113","Gadus morhua",-5.8716,52.3756,3
"190",2019,"NIGFS",1,"GB-NIR","74RY","ROT","118","Gadus morhua",-6.0107,53.2406,15
"191",2019,"NIGFS",1,"GB-NIR","74RY","ROT","245","Gadus morhua",-4.25,53.516,6
"192",2019,"NIGFS",1,"GB-NIR","74RY","ROT","246","Gadus morhua",-3.776,53.48,12
"193",2019,"NIGFS",1,"GB-NIR","74RY","ROT","342","Gadus morhua",-3.8422,53.9541,1
"194",2019,"NIGFS",1,"GB-NIR","74RY","ROT","35","Gadus morhua",-5.6652,54.7239,15
"195",2019,"NIGFS",1,"GB-NIR","74RY","ROT","70","Gadus morhua",-5.7523,53.9782,6
"196",2019,"NIGFS",1,"GB-NIR","74RY","ROT","71","Gadus morhua",-5.9515,53.8886,2
"197",2019,"NIGFS",1,"GB-NIR","74RY","ROT","73","Gadus morhua",-6.073,53.8505,3
"198",2019,"NIGFS",1,"GB-NIR","74RY","ROT","75","Gadus morhua",-5.854,53.7068,3
"199",2019,"NIGFS",1,"GB-NIR","74RY","ROT","76","Gadus morhua",-4.4927,53.9876,5
"200",2019,"NIGFS",1,"GB-NIR","74RY","ROT","81","Gadus morhua",-5.3998,54.2074,1
"201",2019,"NIGFS",1,"GB-NIR","74RY","ROT","86","Gadus morhua",-5.4227,54.5742,11
"202",2019,"NIGFS",1,"GB-NIR","74RY","ROT","88","Gadus morhua",-5.7046,53.9337,1
"203",2019,"NIGFS",1,"GB-NIR","74RY","ROT","92","Gadus morhua",-5.8895,53.5709,1
"204",2019,"NIGFS",4,"GB-NIR","74RY","ROT","106","Gadus morhua",-5.86,53.2101,3
"205",2019,"NIGFS",4,"GB-NIR","74RY","ROT","35","Gadus morhua",-5.617,54.7278,3
"206",2020,"NIGFS",1,"GB-NIR","74RY","ROT","101","Gadus morhua",-5.3261,54.1289,1
"207",2020,"NIGFS",1,"GB-NIR","74RY","ROT","50","Gadus morhua",-5.3633,53.7337,2
"208",2020,"NIGFS",1,"GB-NIR","74RY","ROT","70","Gadus morhua",-5.7496,54.0104,3
"209",2020,"NIGFS",1,"GB-NIR","74RY","ROT","75","Gadus morhua",-5.8423,53.7142,1
"210",2020,"NIGFS",1,"GB-NIR","74RY","ROT","76","Gadus morhua",-4.4154,54.0105,1
"211",2020,"NIGFS",1,"GB-NIR","74RY","ROT","79","Gadus morhua",-5.9903,53.7213,1.5
"212",2020,"NIGFS",1,"GB-NIR","74RY","ROT","86","Gadus morhua",-5.4263,54.5718,15
"213",2020,"NIGFS",1,"GB-NIR","74RY","ROT","88","Gadus morhua",-5.6976,53.9424,1
"214",2020,"NIGFS",1,"GB-NIR","74RY","ROT","93","Gadus morhua",-5.8175,53.4892,3
"215",2020,"NIGFS",4,"GB-NIR","74RY","ROT","112","Gadus morhua",-6.0368,52.568,9
"216",2020,"NIGFS",4,"GB-NIR","74RY","ROT","35","Gadus morhua",-5.6777,54.7206,3
"217",2021,"NIGFS",1,"GB-NIR","74RY","ROT","208","Gadus morhua",-5.7798,53.7896,3
"218",2021,"NIGFS",1,"GB-NIR","74RY","ROT","86","Gadus morhua",-5.4257,54.5706,13
"219",2021,"NIGFS",1,"GB-NIR","74RY","ROT","88","Gadus morhua",-5.712,53.9383,1
"220",2021,"NIGFS",1,"GB-NIR","74RY","ROT","93","Gadus morhua",-5.8165,53.4834,6
"221",2021,"NIGFS",4,"GB-NIR","74RY","ROT","35","Gadus morhua",-5.6688,54.7251,12
"222",2021,"NIGFS",4,"GB-NIR","74RY","ROT","86","Gadus morhua",-5.434,54.5917,21
