"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"20",2012,"NIGFS",1,"GB-NIR","74RY","ROT","216","Clupea harengus",-5.1996,53.9428,72
"21",2012,"NIGFS",1,"GB-NIR","74RY","ROT","242","Clupea harengus",-4.0395,54.1226,8
"22",2012,"NIGFS",1,"GB-NIR","74RY","ROT","245","Clupea harengus",-4.2573,53.5236,39.6610169491525
"23",2012,"NIGFS",1,"GB-NIR","74RY","ROT","246","Clupea harengus",-3.8175,53.4733,389.8907
"24",2012,"NIGFS",1,"GB-NIR","74RY","ROT","247","Clupea harengus",-3.5961,53.647,1733.9256
"25",2012,"NIGFS",1,"GB-NIR","74RY","ROT","249","Clupea harengus",-3.6938,53.7731,238.841904761905
"26",2012,"NIGFS",1,"GB-NIR","74RY","ROT","256","Clupea harengus",-3.9268,54.6363,25669.2978387097
"27",2012,"NIGFS",1,"GB-NIR","74RY","ROT","257","Clupea harengus",-3.7725,54.4335,8041.55252459016
"28",2012,"NIGFS",1,"GB-NIR","74RY","ROT","258","Clupea harengus",-3.8828,54.317,5671.0808
"29",2012,"NIGFS",1,"GB-NIR","74RY","ROT","259","Clupea harengus",-3.699,54.2623,7209.2115
"30",2012,"NIGFS",1,"GB-NIR","74RY","ROT","342","Clupea harengus",-3.8338,53.9061,41
"31",2012,"NIGFS",1,"GB-NIR","74RY","ROT","343","Clupea harengus",-3.6803,54.1176,3300.8804
"32",2012,"NIGFS",1,"GB-NIR","74RY","ROT","48","Clupea harengus",-4.9983,54.0191,22.7614
"33",2012,"NIGFS",1,"GB-NIR","74RY","ROT","50","Clupea harengus",-5.3626,53.7426,72
"34",2012,"NIGFS",1,"GB-NIR","74RY","ROT","51","Clupea harengus",-4.9713,53.8516,1319.8023
"35",2012,"NIGFS",1,"GB-NIR","74RY","ROT","56","Clupea harengus",-5.6413,53.5135,984.2082
"36",2012,"NIGFS",1,"GB-NIR","74RY","ROT","63","Clupea harengus",-4.251,54.606,622.857
"37",2012,"NIGFS",1,"GB-NIR","74RY","ROT","64","Clupea harengus",-3.776,54.5743,5516.3536
"38",2012,"NIGFS",1,"GB-NIR","74RY","ROT","70","Clupea harengus",-5.7515,53.9805,2249.6823
"39",2012,"NIGFS",1,"GB-NIR","74RY","ROT","71","Clupea harengus",-5.9541,53.886,2690.4832
"40",2012,"NIGFS",1,"GB-NIR","74RY","ROT","73","Clupea harengus",-6.0855,53.8613,3992.824
"41",2012,"NIGFS",1,"GB-NIR","74RY","ROT","75","Clupea harengus",-5.841,53.6578,4515.8839
"42",2012,"NIGFS",1,"GB-NIR","74RY","ROT","77","Clupea harengus",-4.7361,53.8058,0.895522388059702
"43",2012,"NIGFS",1,"GB-NIR","74RY","ROT","79","Clupea harengus",-5.974,53.6756,112.8536
"44",2012,"NIGFS",1,"GB-NIR","74RY","ROT","81","Clupea harengus",-5.3881,54.2483,6691.0544
"45",2012,"NIGFS",1,"GB-NIR","74RY","ROT","83","Clupea harengus",-5.282,54.3368,7
"46",2012,"NIGFS",1,"GB-NIR","74RY","ROT","88","Clupea harengus",-5.6878,53.992,17210.0529
"47",2012,"NIGFS",1,"GB-NIR","74RY","ROT","90","Clupea harengus",-5.6993,53.6545,639.3584
"48",2012,"NIGFS",1,"GB-NIR","74RY","ROT","92","Clupea harengus",-5.8795,53.574,3317.72033898305
"49",2012,"NIGFS",1,"GB-NIR","74RY","ROT","93","Clupea harengus",-5.8188,53.4848,623.192
"50",2012,"NIGFS",1,"GB-NIR","74RY","ROT","94","Clupea harengus",-5.766,53.3786,1942.9855
"51",2012,"NIGFS",1,"GB-NIR","74RY","ROT","96","Clupea harengus",-5.1008,53.8758,26.4406779661017
"52",2012,"NIGFS",1,"GB-NIR","74RY","ROT","99","Clupea harengus",-5.0215,54.1235,8
"53",2012,"NIGFS",4,"GB-NIR","74RY","ROT","100","Clupea harengus",-5.6821,54.1565,2536.2414
"54",2012,"NIGFS",4,"GB-NIR","74RY","ROT","106","Clupea harengus",-5.8588,53.191,13.6363636363636
"55",2012,"NIGFS",4,"GB-NIR","74RY","ROT","107","Clupea harengus",-5.5526,53.247,10.4347826086957
"56",2012,"NIGFS",4,"GB-NIR","74RY","ROT","109","Clupea harengus",-5.3218,52.9798,24
"57",2012,"NIGFS",4,"GB-NIR","74RY","ROT","111","Clupea harengus",-5.8133,52.7263,6
"58",2012,"NIGFS",4,"GB-NIR","74RY","ROT","115","Clupea harengus",-4.9383,52.3258,42
"59",2012,"NIGFS",4,"GB-NIR","74RY","ROT","116","Clupea harengus",-4.275,52.3045,21
"60",2012,"NIGFS",4,"GB-NIR","74RY","ROT","117","Clupea harengus",-4.516,52.7138,6
"61",2012,"NIGFS",4,"GB-NIR","74RY","ROT","118","Clupea harengus",-6.0038,53.2248,12
"62",2012,"NIGFS",4,"GB-NIR","74RY","ROT","119","Clupea harengus",-6.1,52.6288,407.7165
"63",2012,"NIGFS",4,"GB-NIR","74RY","ROT","17","Clupea harengus",-5.5281,54.1201,24
"64",2012,"NIGFS",4,"GB-NIR","74RY","ROT","208","Clupea harengus",-5.7738,53.8133,759.312
"65",2012,"NIGFS",4,"GB-NIR","74RY","ROT","247","Clupea harengus",-3.6246,53.6226,27
"66",2012,"NIGFS",4,"GB-NIR","74RY","ROT","257","Clupea harengus",-3.7423,54.3861,100.074
"67",2012,"NIGFS",4,"GB-NIR","74RY","ROT","258","Clupea harengus",-3.9328,54.3476,1485.3963
"68",2012,"NIGFS",4,"GB-NIR","74RY","ROT","259","Clupea harengus",-3.7096,54.2655,855.6984
"69",2012,"NIGFS",4,"GB-NIR","74RY","ROT","344","Clupea harengus",-3.6435,54.1488,624.6684
"70",2012,"NIGFS",4,"GB-NIR","74RY","ROT","35","Clupea harengus",-5.6181,54.7261,333.372705882353
"71",2012,"NIGFS",4,"GB-NIR","74RY","ROT","50","Clupea harengus",-5.3463,53.755,6
"72",2012,"NIGFS",4,"GB-NIR","74RY","ROT","56","Clupea harengus",-5.6521,53.498,75
"73",2012,"NIGFS",4,"GB-NIR","74RY","ROT","64","Clupea harengus",-3.7373,54.6043,30
"74",2012,"NIGFS",4,"GB-NIR","74RY","ROT","70","Clupea harengus",-5.7538,54.0063,3
"75",2012,"NIGFS",4,"GB-NIR","74RY","ROT","71","Clupea harengus",-5.937,53.89,28.5714285714286
"76",2012,"NIGFS",4,"GB-NIR","74RY","ROT","73","Clupea harengus",-6.0668,53.832,36
"77",2012,"NIGFS",4,"GB-NIR","74RY","ROT","75","Clupea harengus",-5.8465,53.696,72
"78",2012,"NIGFS",4,"GB-NIR","74RY","ROT","79","Clupea harengus",-5.9856,53.7008,75.3822
"79",2012,"NIGFS",4,"GB-NIR","74RY","ROT","83","Clupea harengus",-5.2928,54.3645,18
"80",2012,"NIGFS",4,"GB-NIR","74RY","ROT","88","Clupea harengus",-5.7015,53.9521,7495.3911
"81",2012,"NIGFS",4,"GB-NIR","74RY","ROT","90","Clupea harengus",-5.6921,53.6353,126
"82",2012,"NIGFS",4,"GB-NIR","74RY","ROT","92","Clupea harengus",-5.908,53.5926,904.992
"83",2012,"NIGFS",4,"GB-NIR","74RY","ROT","93","Clupea harengus",-5.8318,53.5223,147.948
"84",2012,"NIGFS",4,"GB-NIR","74RY","ROT","94","Clupea harengus",-5.7656,53.384,66
"85",2012,"NIGFS",4,"GB-NIR","74RY","ROT","96","Clupea harengus",-5.1231,53.8425,9
"86",2013,"IE-IGFS",4,"IE","45CE","GOV","SJM1","Clupea harengus",-6.808,52.001,30
"87",2013,"NIGFS",1,"GB-NIR","74RY","ROT","102","Clupea harengus",-4.6805,53.781,9
"88",2013,"NIGFS",1,"GB-NIR","74RY","ROT","103","Clupea harengus",-5.4263,53.5528,40
"89",2013,"NIGFS",1,"GB-NIR","74RY","ROT","106","Clupea harengus",-5.8651,53.1995,123
"90",2013,"NIGFS",1,"GB-NIR","74RY","ROT","107","Clupea harengus",-5.5528,53.2553,3
"91",2013,"NIGFS",1,"GB-NIR","74RY","ROT","115","Clupea harengus",-4.9383,52.3265,12
"92",2013,"NIGFS",1,"GB-NIR","74RY","ROT","117","Clupea harengus",-4.497,52.7183,12029.934
"93",2013,"NIGFS",1,"GB-NIR","74RY","ROT","118","Clupea harengus",-6.0015,53.2196,126
"94",2013,"NIGFS",1,"GB-NIR","74RY","ROT","17","Clupea harengus",-5.4998,54.1393,27683.991
"95",2013,"NIGFS",1,"GB-NIR","74RY","ROT","208","Clupea harengus",-5.7665,53.834,6419.665
"96",2013,"NIGFS",1,"GB-NIR","74RY","ROT","216","Clupea harengus",-5.2253,53.9175,1.5
"97",2013,"NIGFS",1,"GB-NIR","74RY","ROT","246","Clupea harengus",-3.7308,53.4856,9.0495
"98",2013,"NIGFS",1,"GB-NIR","74RY","ROT","249","Clupea harengus",-3.7565,53.8001,4.1312
"99",2013,"NIGFS",1,"GB-NIR","74RY","ROT","256","Clupea harengus",-3.9225,54.636,1331.0382
"100",2013,"NIGFS",1,"GB-NIR","74RY","ROT","257","Clupea harengus",-3.7715,54.4308,813.084
"101",2013,"NIGFS",1,"GB-NIR","74RY","ROT","258","Clupea harengus",-3.9458,54.3473,4950.1166
"102",2013,"NIGFS",1,"GB-NIR","74RY","ROT","259","Clupea harengus",-3.7248,54.2945,5371.2107
"103",2013,"NIGFS",1,"GB-NIR","74RY","ROT","345","Clupea harengus",-3.5648,54.1426,955.875
"104",2013,"NIGFS",1,"GB-NIR","74RY","ROT","35","Clupea harengus",-5.6968,54.7163,13
"105",2013,"NIGFS",1,"GB-NIR","74RY","ROT","50","Clupea harengus",-5.3648,53.729,10
"106",2013,"NIGFS",1,"GB-NIR","74RY","ROT","56","Clupea harengus",-5.7395,53.5078,147.875
"107",2013,"NIGFS",1,"GB-NIR","74RY","ROT","63","Clupea harengus",-4.1681,54.624,32.8125
"108",2013,"NIGFS",1,"GB-NIR","74RY","ROT","64","Clupea harengus",-3.7425,54.6205,2950.5661
"109",2013,"NIGFS",1,"GB-NIR","74RY","ROT","70","Clupea harengus",-5.7531,53.9713,11717.3066
"110",2013,"NIGFS",1,"GB-NIR","74RY","ROT","71","Clupea harengus",-5.8766,53.901,16491.0276
"111",2013,"NIGFS",1,"GB-NIR","74RY","ROT","73","Clupea harengus",-6.0321,53.8131,175
"112",2013,"NIGFS",1,"GB-NIR","74RY","ROT","75","Clupea harengus",-5.8446,53.7053,9766.3631
"113",2013,"NIGFS",1,"GB-NIR","74RY","ROT","77","Clupea harengus",-4.6813,53.8475,10
"114",2013,"NIGFS",1,"GB-NIR","74RY","ROT","79","Clupea harengus",-6.0086,53.7246,2685.0956
"115",2013,"NIGFS",1,"GB-NIR","74RY","ROT","81","Clupea harengus",-5.3973,54.2058,5867.649
"116",2013,"NIGFS",1,"GB-NIR","74RY","ROT","83","Clupea harengus",-5.2838,54.3378,9
"117",2013,"NIGFS",1,"GB-NIR","74RY","ROT","86","Clupea harengus",-5.425,54.5766,2
"118",2013,"NIGFS",1,"GB-NIR","74RY","ROT","88","Clupea harengus",-5.7093,53.9363,15142.601
"119",2013,"NIGFS",1,"GB-NIR","74RY","ROT","90","Clupea harengus",-5.6775,53.5925,37
"120",2013,"NIGFS",1,"GB-NIR","74RY","ROT","92","Clupea harengus",-5.884,53.5721,704.7805
"121",2013,"NIGFS",1,"GB-NIR","74RY","ROT","93","Clupea harengus",-5.8395,53.538,216.1729
"122",2013,"NIGFS",1,"GB-NIR","74RY","ROT","94","Clupea harengus",-5.7633,53.3775,424.1131
"123",2013,"NIGFS",1,"GB-NIR","74RY","ROT","99","Clupea harengus",-5.0558,54.0873,15.1902
"124",2013,"NIGFS",4,"GB-NIR","74RY","ROT","100","Clupea harengus",-5.68,54.1856,51
"125",2013,"NIGFS",4,"GB-NIR","74RY","ROT","103","Clupea harengus",-5.4041,53.5825,6
"126",2013,"NIGFS",4,"GB-NIR","74RY","ROT","105","Clupea harengus",-5.0568,53.705,24.5454545454545
"127",2013,"NIGFS",4,"GB-NIR","74RY","ROT","106","Clupea harengus",-5.8605,53.1916,15
"128",2013,"NIGFS",4,"GB-NIR","74RY","ROT","108","Clupea harengus",-5.2273,53.2155,3
"129",2013,"NIGFS",4,"GB-NIR","74RY","ROT","109","Clupea harengus",-5.3231,52.978,3
"130",2013,"NIGFS",4,"GB-NIR","74RY","ROT","113","Clupea harengus",-5.8733,52.3615,12
"131",2013,"NIGFS",4,"GB-NIR","74RY","ROT","115","Clupea harengus",-4.9185,52.3443,3
"132",2013,"NIGFS",4,"GB-NIR","74RY","ROT","116","Clupea harengus",-4.2676,52.3071,168
"133",2013,"NIGFS",4,"GB-NIR","74RY","ROT","120","Clupea harengus",-5.7676,52.8506,6
"134",2013,"NIGFS",4,"GB-NIR","74RY","ROT","17","Clupea harengus",-5.5308,54.1168,6
"135",2013,"NIGFS",4,"GB-NIR","74RY","ROT","208","Clupea harengus",-5.7803,53.7936,5801.6094
"136",2013,"NIGFS",4,"GB-NIR","74RY","ROT","216","Clupea harengus",-5.23,53.9128,3
"137",2013,"NIGFS",4,"GB-NIR","74RY","ROT","247","Clupea harengus",-3.608,53.6375,255
"138",2013,"NIGFS",4,"GB-NIR","74RY","ROT","258","Clupea harengus",-3.9226,54.3316,93
"139",2013,"NIGFS",4,"GB-NIR","74RY","ROT","342","Clupea harengus",-3.8386,53.925,96
"140",2013,"NIGFS",4,"GB-NIR","74RY","ROT","345","Clupea harengus",-3.5916,54.158,538.5
"141",2013,"NIGFS",4,"GB-NIR","74RY","ROT","35","Clupea harengus",-5.6753,54.719,1409.0937
"142",2013,"NIGFS",4,"GB-NIR","74RY","ROT","46","Clupea harengus",-4.9785,54.1738,9
"143",2013,"NIGFS",4,"GB-NIR","74RY","ROT","50","Clupea harengus",-5.329,53.7746,22.8571428571429
"144",2013,"NIGFS",4,"GB-NIR","74RY","ROT","56","Clupea harengus",-5.6565,53.5021,18
"145",2013,"NIGFS",4,"GB-NIR","74RY","ROT","64","Clupea harengus",-3.7446,54.6131,2.85714285714286
"146",2013,"NIGFS",4,"GB-NIR","74RY","ROT","70","Clupea harengus",-5.7508,54.0033,48
"147",2013,"NIGFS",4,"GB-NIR","74RY","ROT","71","Clupea harengus",-5.8808,53.9008,6
"148",2013,"NIGFS",4,"GB-NIR","74RY","ROT","73","Clupea harengus",-6.076,53.853,12
"149",2013,"NIGFS",4,"GB-NIR","74RY","ROT","75","Clupea harengus",-5.8418,53.677,322.488
"150",2013,"NIGFS",4,"GB-NIR","74RY","ROT","77","Clupea harengus",-4.7011,53.8328,3
"151",2013,"NIGFS",4,"GB-NIR","74RY","ROT","79","Clupea harengus",-5.9988,53.7183,3927.9186
"152",2013,"NIGFS",4,"GB-NIR","74RY","ROT","81","Clupea harengus",-5.3885,54.2478,2145.5853
"153",2013,"NIGFS",4,"GB-NIR","74RY","ROT","88","Clupea harengus",-5.6915,53.9811,3
"154",2013,"NIGFS",4,"GB-NIR","74RY","ROT","90","Clupea harengus",-5.69,53.6295,39
"155",2013,"NIGFS",4,"GB-NIR","74RY","ROT","92","Clupea harengus",-5.912,53.5921,267
"156",2013,"NIGFS",4,"GB-NIR","74RY","ROT","93","Clupea harengus",-5.8276,53.5156,133.7568
"157",2013,"NIGFS",4,"GB-NIR","74RY","ROT","94","Clupea harengus",-5.7878,53.413,15
"158",2013,"NIGFS",4,"GB-NIR","74RY","ROT","99","Clupea harengus",-5.0563,54.0936,3
"159",2014,"NIGFS",1,"GB-NIR","74RY","ROT","100","Clupea harengus",-5.6838,54.1921,22
"160",2014,"NIGFS",1,"GB-NIR","74RY","ROT","101","Clupea harengus",-5.3113,54.0935,53
"161",2014,"NIGFS",1,"GB-NIR","74RY","ROT","102","Clupea harengus",-4.6523,53.7396,7
"162",2014,"NIGFS",1,"GB-NIR","74RY","ROT","103","Clupea harengus",-5.4246,53.5603,16
"163",2014,"NIGFS",1,"GB-NIR","74RY","ROT","105","Clupea harengus",-5.0446,53.7125,9
"164",2014,"NIGFS",1,"GB-NIR","74RY","ROT","106","Clupea harengus",-5.86,53.1895,123
"165",2014,"NIGFS",1,"GB-NIR","74RY","ROT","107","Clupea harengus",-5.5518,53.247,9
"166",2014,"NIGFS",1,"GB-NIR","74RY","ROT","108","Clupea harengus",-5.2245,53.222,18
"167",2014,"NIGFS",1,"GB-NIR","74RY","ROT","111","Clupea harengus",-5.822,52.7063,12
"168",2014,"NIGFS",1,"GB-NIR","74RY","ROT","113","Clupea harengus",-5.876,52.3503,9
"169",2014,"NIGFS",1,"GB-NIR","74RY","ROT","114","Clupea harengus",-5.7801,52.5811,81
"170",2014,"NIGFS",1,"GB-NIR","74RY","ROT","118","Clupea harengus",-6.0025,53.2241,9
"171",2014,"NIGFS",1,"GB-NIR","74RY","ROT","120","Clupea harengus",-5.7656,52.8593,15
"172",2014,"NIGFS",1,"GB-NIR","74RY","ROT","17","Clupea harengus",-5.5671,54.0943,411.8237
"173",2014,"NIGFS",1,"GB-NIR","74RY","ROT","208","Clupea harengus",-5.7815,53.7838,1351.061
"174",2014,"NIGFS",1,"GB-NIR","74RY","ROT","216","Clupea harengus",-5.2311,53.9168,2
"175",2014,"NIGFS",1,"GB-NIR","74RY","ROT","242","Clupea harengus",-4.0483,54.1195,1
"176",2014,"NIGFS",1,"GB-NIR","74RY","ROT","245","Clupea harengus",-4.1955,53.5016,8
"177",2014,"NIGFS",1,"GB-NIR","74RY","ROT","247","Clupea harengus",-3.6396,53.6095,12.2778
"178",2014,"NIGFS",1,"GB-NIR","74RY","ROT","249","Clupea harengus",-3.7666,53.8105,17
"179",2014,"NIGFS",1,"GB-NIR","74RY","ROT","256","Clupea harengus",-3.9123,54.6383,3140.205
"180",2014,"NIGFS",1,"GB-NIR","74RY","ROT","257","Clupea harengus",-3.7741,54.4315,935.1417
"181",2014,"NIGFS",1,"GB-NIR","74RY","ROT","258","Clupea harengus",-3.8961,54.3173,96.3446
"182",2014,"NIGFS",1,"GB-NIR","74RY","ROT","259","Clupea harengus",-3.6766,54.2545,132
"183",2014,"NIGFS",1,"GB-NIR","74RY","ROT","342","Clupea harengus",-3.8413,53.9586,2
"184",2014,"NIGFS",1,"GB-NIR","74RY","ROT","345","Clupea harengus",-3.5588,54.129,177.6875
"185",2014,"NIGFS",1,"GB-NIR","74RY","ROT","35","Clupea harengus",-5.6165,54.731,41
"186",2014,"NIGFS",1,"GB-NIR","74RY","ROT","46","Clupea harengus",-4.979,54.1766,4
"187",2014,"NIGFS",1,"GB-NIR","74RY","ROT","48","Clupea harengus",-4.9948,54.0166,40.851
"188",2014,"NIGFS",1,"GB-NIR","74RY","ROT","50","Clupea harengus",-5.3245,53.7831,19
"189",2014,"NIGFS",1,"GB-NIR","74RY","ROT","51","Clupea harengus",-5.025,53.893,21
"190",2014,"NIGFS",1,"GB-NIR","74RY","ROT","56","Clupea harengus",-5.7351,53.5038,43.6482
"191",2014,"NIGFS",1,"GB-NIR","74RY","ROT","63","Clupea harengus",-4.1671,54.6258,128
"192",2014,"NIGFS",1,"GB-NIR","74RY","ROT","64","Clupea harengus",-3.7803,54.566,323.2504
"193",2014,"NIGFS",1,"GB-NIR","74RY","ROT","70","Clupea harengus",-5.7513,53.9771,32.6477
"194",2014,"NIGFS",1,"GB-NIR","74RY","ROT","71","Clupea harengus",-5.8811,53.8993,50.3939
"195",2014,"NIGFS",1,"GB-NIR","74RY","ROT","73","Clupea harengus",-6.0423,53.8133,7445.3184
"196",2014,"NIGFS",1,"GB-NIR","74RY","ROT","75","Clupea harengus",-5.8376,53.6606,6620.2964
"197",2014,"NIGFS",1,"GB-NIR","74RY","ROT","77","Clupea harengus",-4.6915,53.8413,18
"198",2014,"NIGFS",1,"GB-NIR","74RY","ROT","79","Clupea harengus",-6.0085,53.7355,1024.6544
"199",2014,"NIGFS",1,"GB-NIR","74RY","ROT","81","Clupea harengus",-5.3975,54.207,729.5195
"200",2014,"NIGFS",1,"GB-NIR","74RY","ROT","83","Clupea harengus",-5.2988,54.3853,83
"201",2014,"NIGFS",1,"GB-NIR","74RY","ROT","86","Clupea harengus",-5.447,54.6233,30
"202",2014,"NIGFS",1,"GB-NIR","74RY","ROT","88","Clupea harengus",-5.6775,53.9885,707.4203
"203",2014,"NIGFS",1,"GB-NIR","74RY","ROT","90","Clupea harengus",-5.6858,53.6068,153
"204",2014,"NIGFS",1,"GB-NIR","74RY","ROT","92","Clupea harengus",-5.9503,53.6203,30073.5825
"205",2014,"NIGFS",1,"GB-NIR","74RY","ROT","93","Clupea harengus",-5.8396,53.5345,124
"206",2014,"NIGFS",1,"GB-NIR","74RY","ROT","94","Clupea harengus",-5.797,53.4246,188.883
"207",2014,"NIGFS",1,"GB-NIR","74RY","ROT","96","Clupea harengus",-5.0988,53.8701,2
"208",2014,"NIGFS",1,"GB-NIR","74RY","ROT","99","Clupea harengus",-5.0628,54.0903,13
"209",2014,"NIGFS",4,"GB-NIR","74RY","ROT","100","Clupea harengus",-5.6855,54.1621,3
"210",2014,"NIGFS",4,"GB-NIR","74RY","ROT","103","Clupea harengus",-5.4053,53.5895,6
"211",2014,"NIGFS",4,"GB-NIR","74RY","ROT","105","Clupea harengus",-5.095,53.6831,9
"212",2014,"NIGFS",4,"GB-NIR","74RY","ROT","107","Clupea harengus",-5.553,53.2503,39
"213",2014,"NIGFS",4,"GB-NIR","74RY","ROT","108","Clupea harengus",-5.2278,53.2008,144
"214",2014,"NIGFS",4,"GB-NIR","74RY","ROT","111","Clupea harengus",-5.82,52.7076,3
"215",2014,"NIGFS",4,"GB-NIR","74RY","ROT","115","Clupea harengus",-4.9288,52.3346,3
"216",2014,"NIGFS",4,"GB-NIR","74RY","ROT","116","Clupea harengus",-4.2688,52.3073,159
"217",2014,"NIGFS",4,"GB-NIR","74RY","ROT","118","Clupea harengus",-6.008,53.2398,3
"218",2014,"NIGFS",4,"GB-NIR","74RY","ROT","120","Clupea harengus",-5.7695,52.8456,15
"219",2014,"NIGFS",4,"GB-NIR","74RY","ROT","17","Clupea harengus",-5.5285,54.1211,9
"220",2014,"NIGFS",4,"GB-NIR","74RY","ROT","208","Clupea harengus",-5.772,53.8306,628.4064
"221",2014,"NIGFS",4,"GB-NIR","74RY","ROT","243","Clupea harengus",-4.1475,53.8018,48
"222",2014,"NIGFS",4,"GB-NIR","74RY","ROT","245","Clupea harengus",-4.213,53.507,54
"223",2014,"NIGFS",4,"GB-NIR","74RY","ROT","246","Clupea harengus",-3.789,53.4783,3
"224",2014,"NIGFS",4,"GB-NIR","74RY","ROT","247","Clupea harengus",-3.6185,53.6271,150
"225",2014,"NIGFS",4,"GB-NIR","74RY","ROT","249","Clupea harengus",-3.738,53.7901,6
"226",2014,"NIGFS",4,"GB-NIR","74RY","ROT","256","Clupea harengus",-3.9531,54.627,12
"227",2014,"NIGFS",4,"GB-NIR","74RY","ROT","257","Clupea harengus",-3.7493,54.3928,78
"228",2014,"NIGFS",4,"GB-NIR","74RY","ROT","258","Clupea harengus",-3.9363,54.3551,9
"229",2014,"NIGFS",4,"GB-NIR","74RY","ROT","259","Clupea harengus",-3.7228,54.2963,1975.8375
"230",2014,"NIGFS",4,"GB-NIR","74RY","ROT","345","Clupea harengus",-3.5976,54.165,1019.6964
"231",2014,"NIGFS",4,"GB-NIR","74RY","ROT","35","Clupea harengus",-5.6746,54.7195,21
"232",2014,"NIGFS",4,"GB-NIR","74RY","ROT","46","Clupea harengus",-4.9738,54.1841,9
"233",2014,"NIGFS",4,"GB-NIR","74RY","ROT","50","Clupea harengus",-5.341,53.7626,3
"234",2014,"NIGFS",4,"GB-NIR","74RY","ROT","51","Clupea harengus",-5.0233,53.8871,3
"235",2014,"NIGFS",4,"GB-NIR","74RY","ROT","56","Clupea harengus",-5.6703,53.5026,375
"236",2014,"NIGFS",4,"GB-NIR","74RY","ROT","63","Clupea harengus",-4.2206,54.6143,6
"237",2014,"NIGFS",4,"GB-NIR","74RY","ROT","64","Clupea harengus",-3.7483,54.605,15
"238",2014,"NIGFS",4,"GB-NIR","74RY","ROT","70","Clupea harengus",-5.752,53.9971,541.6953
"239",2014,"NIGFS",4,"GB-NIR","74RY","ROT","71","Clupea harengus",-5.9401,53.8888,2337.2208
"240",2014,"NIGFS",4,"GB-NIR","74RY","ROT","73","Clupea harengus",-6.0705,53.8438,39
"241",2014,"NIGFS",4,"GB-NIR","74RY","ROT","75","Clupea harengus",-5.8393,53.6793,129
"242",2014,"NIGFS",4,"GB-NIR","74RY","ROT","79","Clupea harengus",-5.9991,53.7136,5906.9229
"243",2014,"NIGFS",4,"GB-NIR","74RY","ROT","81","Clupea harengus",-5.39,54.2453,21
"244",2014,"NIGFS",4,"GB-NIR","74RY","ROT","88","Clupea harengus",-5.6896,53.9745,66
"245",2014,"NIGFS",4,"GB-NIR","74RY","ROT","90","Clupea harengus",-5.6881,53.6145,39
"246",2014,"NIGFS",4,"GB-NIR","74RY","ROT","92","Clupea harengus",-5.909,53.5986,1311.0744
"247",2014,"NIGFS",4,"GB-NIR","74RY","ROT","93","Clupea harengus",-5.818,53.4908,102
"248",2014,"NIGFS",4,"GB-NIR","74RY","ROT","94","Clupea harengus",-5.7875,53.4111,150
"249",2014,"NIGFS",4,"GB-NIR","74RY","ROT","96","Clupea harengus",-5.1156,53.8505,6
"250",2015,"IE-IGFS",4,"IE","45CE","GOV","FG25","Clupea harengus",-6.203,52.019,2
