"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"23",2012,"NIGFS",4,"GB-NIR","74RY","ROT","257","Scyliorhinus stellaris",-3.7423,54.3861,3
"24",2012,"NIGFS",4,"GB-NIR","74RY","ROT","258","Scyliorhinus stellaris",-3.9328,54.3476,3
"25",2012,"NIGFS",4,"GB-NIR","74RY","ROT","342","Scyliorhinus stellaris",-3.8413,53.9503,3
"26",2012,"NIGFS",4,"GB-NIR","74RY","ROT","46","Scyliorhinus stellaris",-4.9583,54.1956,3
"27",2012,"NIGFS",4,"GB-NIR","74RY","ROT","48","Scyliorhinus stellaris",-4.978,53.9831,9
"28",2012,"NIGFS",4,"GB-NIR","74RY","ROT","51","Scyliorhinus stellaris",-5.0135,53.8828,6
"29",2012,"NIGFS",4,"GB-NIR","74RY","ROT","56","Scyliorhinus stellaris",-5.6521,53.498,3
"30",2012,"NIGFS",4,"GB-NIR","74RY","ROT","76","Scyliorhinus stellaris",-4.4813,53.989,16.3636363636364
"31",2012,"NIGFS",4,"GB-NIR","74RY","ROT","94","Scyliorhinus stellaris",-5.7656,53.384,3
"32",2012,"NIGFS",4,"GB-NIR","74RY","ROT","97","Scyliorhinus stellaris",-4.9186,54.3301,3
"33",2012,"NIGFS",4,"GB-NIR","74RY","ROT","99","Scyliorhinus stellaris",-5.06,54.0913,3
"34",2013,"IE-IGFS",4,"IE","45CE","GOV","FG25","Scyliorhinus stellaris",-6.212,52.016,6
"35",2013,"IE-IGFS",4,"IE","45CE","GOV","SJM1","Scyliorhinus stellaris",-6.808,52.001,2
"36",2013,"NIGFS",1,"GB-NIR","74RY","ROT","103","Scyliorhinus stellaris",-5.4263,53.5528,3
"37",2013,"NIGFS",1,"GB-NIR","74RY","ROT","105","Scyliorhinus stellaris",-5.111,53.6761,5
"38",2013,"NIGFS",1,"GB-NIR","74RY","ROT","108","Scyliorhinus stellaris",-5.2256,53.2141,3
"39",2013,"NIGFS",1,"GB-NIR","74RY","ROT","245","Scyliorhinus stellaris",-4.1875,53.5023,2
"40",2013,"NIGFS",1,"GB-NIR","74RY","ROT","56","Scyliorhinus stellaris",-5.7395,53.5078,1
"41",2013,"NIGFS",1,"GB-NIR","74RY","ROT","90","Scyliorhinus stellaris",-5.6775,53.5925,1
"42",2013,"NIGFS",1,"GB-NIR","74RY","ROT","94","Scyliorhinus stellaris",-5.7633,53.3775,1
"43",2013,"NIGFS",4,"GB-NIR","74RY","ROT","102","Scyliorhinus stellaris",-4.6601,53.7506,9
"44",2013,"NIGFS",4,"GB-NIR","74RY","ROT","103","Scyliorhinus stellaris",-5.4041,53.5825,3
"45",2013,"NIGFS",4,"GB-NIR","74RY","ROT","108","Scyliorhinus stellaris",-5.2273,53.2155,3
"46",2013,"NIGFS",4,"GB-NIR","74RY","ROT","109","Scyliorhinus stellaris",-5.3231,52.978,3
"47",2013,"NIGFS",4,"GB-NIR","74RY","ROT","111","Scyliorhinus stellaris",-5.8205,52.7096,18
"48",2013,"NIGFS",4,"GB-NIR","74RY","ROT","113","Scyliorhinus stellaris",-5.8733,52.3615,18
"49",2013,"NIGFS",4,"GB-NIR","74RY","ROT","114","Scyliorhinus stellaris",-5.7811,52.5861,6
"50",2013,"NIGFS",4,"GB-NIR","74RY","ROT","117","Scyliorhinus stellaris",-4.5058,52.7171,3
"51",2013,"NIGFS",4,"GB-NIR","74RY","ROT","242","Scyliorhinus stellaris",-4.0408,54.1075,6
"52",2013,"NIGFS",4,"GB-NIR","74RY","ROT","243","Scyliorhinus stellaris",-4.1218,53.7881,3
"53",2013,"NIGFS",4,"GB-NIR","74RY","ROT","245","Scyliorhinus stellaris",-4.2435,53.515,12
"54",2013,"NIGFS",4,"GB-NIR","74RY","ROT","247","Scyliorhinus stellaris",-3.608,53.6375,6
"55",2013,"NIGFS",4,"GB-NIR","74RY","ROT","342","Scyliorhinus stellaris",-3.8386,53.925,6
"56",2013,"NIGFS",4,"GB-NIR","74RY","ROT","76","Scyliorhinus stellaris",-4.4633,53.9938,18
"57",2013,"NIGFS",4,"GB-NIR","74RY","ROT","94","Scyliorhinus stellaris",-5.7878,53.413,3
"58",2014,"IE-IGFS",4,"IE","45CE","GOV","FG25","Scyliorhinus stellaris",-6.258,52.006,8
"59",2014,"NIGFS",1,"GB-NIR","74RY","ROT","102","Scyliorhinus stellaris",-4.6523,53.7396,1
"60",2014,"NIGFS",1,"GB-NIR","74RY","ROT","105","Scyliorhinus stellaris",-5.0446,53.7125,9
"61",2014,"NIGFS",1,"GB-NIR","74RY","ROT","111","Scyliorhinus stellaris",-5.822,52.7063,21
"62",2014,"NIGFS",1,"GB-NIR","74RY","ROT","114","Scyliorhinus stellaris",-5.7801,52.5811,6
"63",2014,"NIGFS",1,"GB-NIR","74RY","ROT","243","Scyliorhinus stellaris",-4.1205,53.788,2
"64",2014,"NIGFS",1,"GB-NIR","74RY","ROT","245","Scyliorhinus stellaris",-4.1955,53.5016,9
"65",2014,"NIGFS",1,"GB-NIR","74RY","ROT","247","Scyliorhinus stellaris",-3.6396,53.6095,1
"66",2014,"NIGFS",1,"GB-NIR","74RY","ROT","51","Scyliorhinus stellaris",-5.025,53.893,1
"67",2014,"NIGFS",1,"GB-NIR","74RY","ROT","77","Scyliorhinus stellaris",-4.6915,53.8413,2
"68",2014,"NIGFS",4,"GB-NIR","74RY","ROT","106","Scyliorhinus stellaris",-5.8611,53.2111,3
"69",2014,"NIGFS",4,"GB-NIR","74RY","ROT","109","Scyliorhinus stellaris",-5.3183,52.9901,12
"70",2014,"NIGFS",4,"GB-NIR","74RY","ROT","111","Scyliorhinus stellaris",-5.82,52.7076,42
"71",2014,"NIGFS",4,"GB-NIR","74RY","ROT","114","Scyliorhinus stellaris",-5.7793,52.583,6
"72",2014,"NIGFS",4,"GB-NIR","74RY","ROT","117","Scyliorhinus stellaris",-4.5101,52.716,3
"73",2014,"NIGFS",4,"GB-NIR","74RY","ROT","242","Scyliorhinus stellaris",-4.045,54.117,3
"74",2014,"NIGFS",4,"GB-NIR","74RY","ROT","243","Scyliorhinus stellaris",-4.1475,53.8018,6
"75",2014,"NIGFS",4,"GB-NIR","74RY","ROT","245","Scyliorhinus stellaris",-4.213,53.507,12
"76",2014,"NIGFS",4,"GB-NIR","74RY","ROT","246","Scyliorhinus stellaris",-3.789,53.4783,6
"77",2014,"NIGFS",4,"GB-NIR","74RY","ROT","249","Scyliorhinus stellaris",-3.738,53.7901,3
"78",2014,"NIGFS",4,"GB-NIR","74RY","ROT","256","Scyliorhinus stellaris",-3.9531,54.627,3
"79",2014,"NIGFS",4,"GB-NIR","74RY","ROT","257","Scyliorhinus stellaris",-3.7493,54.3928,3
"80",2014,"NIGFS",4,"GB-NIR","74RY","ROT","258","Scyliorhinus stellaris",-3.9363,54.3551,3
"81",2014,"NIGFS",4,"GB-NIR","74RY","ROT","345","Scyliorhinus stellaris",-3.5976,54.165,3
"82",2014,"NIGFS",4,"GB-NIR","74RY","ROT","48","Scyliorhinus stellaris",-4.9836,53.9966,6
"83",2014,"NIGFS",4,"GB-NIR","74RY","ROT","64","Scyliorhinus stellaris",-3.7483,54.605,3
"84",2014,"NIGFS",4,"GB-NIR","74RY","ROT","76","Scyliorhinus stellaris",-4.426,54.0045,12
"85",2014,"NIGFS",4,"GB-NIR","74RY","ROT","77","Scyliorhinus stellaris",-4.692,53.8391,6
"86",2014,"NIGFS",4,"GB-NIR","74RY","ROT","83","Scyliorhinus stellaris",-5.2911,54.359,6
"87",2014,"NIGFS",4,"GB-NIR","74RY","ROT","96","Scyliorhinus stellaris",-5.1156,53.8505,3
"88",2014,"NIGFS",4,"GB-NIR","74RY","ROT","99","Scyliorhinus stellaris",-5.0516,54.1013,3
"89",2015,"IE-IGFS",4,"IE","45CE","GOV","FG25","Scyliorhinus stellaris",-6.203,52.019,8
"90",2015,"NIGFS",1,"GB-NIR","74RY","ROT","102","Scyliorhinus stellaris",-4.6498,53.7365,1
"91",2015,"NIGFS",1,"GB-NIR","74RY","ROT","103","Scyliorhinus stellaris",-5.3901,53.6088,2
"92",2015,"NIGFS",1,"GB-NIR","74RY","ROT","105","Scyliorhinus stellaris",-5.1065,53.6796,6
"93",2015,"NIGFS",1,"GB-NIR","74RY","ROT","108","Scyliorhinus stellaris",-5.2276,53.1993,42
"94",2015,"NIGFS",1,"GB-NIR","74RY","ROT","109","Scyliorhinus stellaris",-5.3231,52.9751,3
"95",2015,"NIGFS",1,"GB-NIR","74RY","ROT","243","Scyliorhinus stellaris",-4.1226,53.7901,3
"96",2015,"NIGFS",1,"GB-NIR","74RY","ROT","48","Scyliorhinus stellaris",-4.9726,53.9731,2
"97",2015,"NIGFS",1,"GB-NIR","74RY","ROT","50","Scyliorhinus stellaris",-5.3313,53.7833,2
"98",2015,"NIGFS",1,"GB-NIR","74RY","ROT","94","Scyliorhinus stellaris",-5.7626,53.3806,3
"99",2015,"NIGFS",4,"GB-NIR","74RY","ROT","102","Scyliorhinus stellaris",-4.6643,53.7599,3.33333333333333
"100",2015,"NIGFS",4,"GB-NIR","74RY","ROT","105","Scyliorhinus stellaris",-5.0969,53.6831,3.33333333333333
"101",2015,"NIGFS",4,"GB-NIR","74RY","ROT","106","Scyliorhinus stellaris",-5.8574,53.1892,3.33333333333333
"102",2015,"NIGFS",4,"GB-NIR","74RY","ROT","111","Scyliorhinus stellaris",-5.8153,52.7183,23.3333333333333
"103",2015,"NIGFS",4,"GB-NIR","74RY","ROT","112","Scyliorhinus stellaris",-6.0379,52.5718,10
"104",2015,"NIGFS",4,"GB-NIR","74RY","ROT","113","Scyliorhinus stellaris",-5.8743,52.3641,6.66666666666667
"105",2015,"NIGFS",4,"GB-NIR","74RY","ROT","114","Scyliorhinus stellaris",-5.7762,52.5977,10
"106",2015,"NIGFS",4,"GB-NIR","74RY","ROT","115","Scyliorhinus stellaris",-4.9393,52.3261,3.33333333333333
"107",2015,"NIGFS",4,"GB-NIR","74RY","ROT","117","Scyliorhinus stellaris",-4.5178,52.7144,3.33333333333333
"108",2015,"NIGFS",4,"GB-NIR","74RY","ROT","118","Scyliorhinus stellaris",-5.9991,53.222,6.66666666666667
"109",2015,"NIGFS",4,"GB-NIR","74RY","ROT","119","Scyliorhinus stellaris",-6.1007,52.6283,3.33333333333333
"110",2015,"NIGFS",4,"GB-NIR","74RY","ROT","121","Scyliorhinus stellaris",-5.6526,52.869,6.66666666666667
"111",2015,"NIGFS",4,"GB-NIR","74RY","ROT","216","Scyliorhinus stellaris",-5.2281,53.9181,3.33333333333333
"112",2015,"NIGFS",4,"GB-NIR","74RY","ROT","242","Scyliorhinus stellaris",-4.0336,54.095,3.33333333333333
"113",2015,"NIGFS",4,"GB-NIR","74RY","ROT","243","Scyliorhinus stellaris",-4.1357,53.7946,30
"114",2015,"NIGFS",4,"GB-NIR","74RY","ROT","245","Scyliorhinus stellaris",-4.2086,53.5064,20
"115",2015,"NIGFS",4,"GB-NIR","74RY","ROT","249","Scyliorhinus stellaris",-3.7458,53.7955,3.33333333333333
"116",2015,"NIGFS",4,"GB-NIR","74RY","ROT","258","Scyliorhinus stellaris",-3.9368,54.351,10
"117",2015,"NIGFS",4,"GB-NIR","74RY","ROT","35","Scyliorhinus stellaris",-5.6642,54.7204,6.66666666666667
"118",2015,"NIGFS",4,"GB-NIR","74RY","ROT","48","Scyliorhinus stellaris",-4.9816,53.9983,3.33333333333333
"119",2015,"NIGFS",4,"GB-NIR","74RY","ROT","51","Scyliorhinus stellaris",-4.9876,53.8906,3.33333333333333
"120",2015,"NIGFS",4,"GB-NIR","74RY","ROT","63","Scyliorhinus stellaris",-4.2071,54.6158,6.66666666666667
"121",2015,"NIGFS",4,"GB-NIR","74RY","ROT","76","Scyliorhinus stellaris",-4.4165,54.0085,3.33333333333333
"122",2015,"NIGFS",4,"GB-NIR","74RY","ROT","88","Scyliorhinus stellaris",-5.6915,53.9723,3.33333333333333
"123",2015,"NIGFS",4,"GB-NIR","74RY","ROT","93","Scyliorhinus stellaris",-5.8294,53.5174,3.33333333333333
"124",2015,"NIGFS",4,"GB-NIR","74RY","ROT","94","Scyliorhinus stellaris",-5.7809,53.4021,6.66666666666667
"125",2015,"NIGFS",4,"GB-NIR","74RY","ROT","96","Scyliorhinus stellaris",-5.129,53.836,6.66666666666667
"126",2015,"NIGFS",4,"GB-NIR","74RY","ROT","99","Scyliorhinus stellaris",-5.0233,54.1213,13.3333333333333
"127",2016,"IE-IGFS",4,"IE","45CE","GOV","FG25","Scyliorhinus stellaris",-6.213,52.016,6
"128",2016,"NIGFS",1,"GB-NIR","74RY","ROT","103","Scyliorhinus stellaris",-5.4274,53.5533,4
"129",2016,"NIGFS",1,"GB-NIR","74RY","ROT","106","Scyliorhinus stellaris",-5.859,53.2042,3.33333333333333
"130",2016,"NIGFS",1,"GB-NIR","74RY","ROT","108","Scyliorhinus stellaris",-5.2261,53.2123,16.6666666666667
"131",2016,"NIGFS",1,"GB-NIR","74RY","ROT","109","Scyliorhinus stellaris",-5.319,52.9885,3.33333333333333
"132",2016,"NIGFS",1,"GB-NIR","74RY","ROT","111","Scyliorhinus stellaris",-5.8213,52.7061,6.66666666666667
"133",2016,"NIGFS",1,"GB-NIR","74RY","ROT","112","Scyliorhinus stellaris",-6.0416,52.5537,6.66666666666667
"134",2016,"NIGFS",1,"GB-NIR","74RY","ROT","113","Scyliorhinus stellaris",-5.8704,52.3774,6.66666666666667
"135",2016,"NIGFS",1,"GB-NIR","74RY","ROT","114","Scyliorhinus stellaris",-5.7798,52.5797,6.66666666666667
"136",2016,"NIGFS",1,"GB-NIR","74RY","ROT","122","Scyliorhinus stellaris",-4.6702,53.183,3.33333333333333
"137",2016,"NIGFS",1,"GB-NIR","74RY","ROT","243","Scyliorhinus stellaris",-4.1834,53.8205,1
"138",2016,"NIGFS",1,"GB-NIR","74RY","ROT","245","Scyliorhinus stellaris",-4.1907,53.5061,15
"139",2016,"NIGFS",1,"GB-NIR","74RY","ROT","56","Scyliorhinus stellaris",-5.6358,53.4968,1
"140",2016,"NIGFS",1,"GB-NIR","74RY","ROT","76","Scyliorhinus stellaris",-4.3992,54.0144,1
"141",2016,"NIGFS",4,"GB-NIR","74RY","ROT","101","Scyliorhinus stellaris",-5.3156,54.112,3.33333333333333
"142",2016,"NIGFS",4,"GB-NIR","74RY","ROT","103","Scyliorhinus stellaris",-5.4036,53.5867,3.33333333333333
"143",2016,"NIGFS",4,"GB-NIR","74RY","ROT","106","Scyliorhinus stellaris",-5.8597,53.1914,3.33333333333333
"144",2016,"NIGFS",4,"GB-NIR","74RY","ROT","109","Scyliorhinus stellaris",-5.3243,52.9733,16.6666666666667
"145",2016,"NIGFS",4,"GB-NIR","74RY","ROT","111","Scyliorhinus stellaris",-5.8199,52.7102,30
"146",2016,"NIGFS",4,"GB-NIR","74RY","ROT","113","Scyliorhinus stellaris",-5.8733,52.363,20
"147",2016,"NIGFS",4,"GB-NIR","74RY","ROT","114","Scyliorhinus stellaris",-5.7814,52.5829,20
"148",2016,"NIGFS",4,"GB-NIR","74RY","ROT","115","Scyliorhinus stellaris",-4.9233,52.3426,3.33333333333333
"149",2016,"NIGFS",4,"GB-NIR","74RY","ROT","116","Scyliorhinus stellaris",-4.3032,52.2924,3.33333333333333
"150",2016,"NIGFS",4,"GB-NIR","74RY","ROT","119","Scyliorhinus stellaris",-6.1054,52.6131,3.33333333333333
"151",2016,"NIGFS",4,"GB-NIR","74RY","ROT","122","Scyliorhinus stellaris",-4.647,53.1361,3.33333333333333
"152",2016,"NIGFS",4,"GB-NIR","74RY","ROT","17","Scyliorhinus stellaris",-5.539,54.1111,3.33333333333333
"153",2016,"NIGFS",4,"GB-NIR","74RY","ROT","208","Scyliorhinus stellaris",-5.7683,53.8176,3.33333333333333
"154",2016,"NIGFS",4,"GB-NIR","74RY","ROT","245","Scyliorhinus stellaris",-4.2372,53.5126,6.66666666666667
"155",2016,"NIGFS",4,"GB-NIR","74RY","ROT","246","Scyliorhinus stellaris",-3.7658,53.4806,3.33333333333333
"156",2016,"NIGFS",4,"GB-NIR","74RY","ROT","258","Scyliorhinus stellaris",-3.9437,54.3467,3.33333333333333
"157",2016,"NIGFS",4,"GB-NIR","74RY","ROT","48","Scyliorhinus stellaris",-4.9794,53.9871,20
"158",2016,"NIGFS",4,"GB-NIR","74RY","ROT","51","Scyliorhinus stellaris",-5.0149,53.8845,6.66666666666667
"159",2016,"NIGFS",4,"GB-NIR","74RY","ROT","56","Scyliorhinus stellaris",-5.673,53.5007,3.33333333333333
"160",2016,"NIGFS",4,"GB-NIR","74RY","ROT","70","Scyliorhinus stellaris",-5.7543,53.9855,3.33333333333333
"161",2016,"NIGFS",4,"GB-NIR","74RY","ROT","71","Scyliorhinus stellaris",-5.8925,53.8968,3.33333333333333
"162",2016,"NIGFS",4,"GB-NIR","74RY","ROT","73","Scyliorhinus stellaris",-6.0741,53.844,3.33333333333333
"163",2016,"NIGFS",4,"GB-NIR","74RY","ROT","76","Scyliorhinus stellaris",-4.4772,53.9915,16.6666666666667
"164",2016,"NIGFS",4,"GB-NIR","74RY","ROT","86","Scyliorhinus stellaris",-5.4408,54.5923,3.33333333333333
"165",2016,"NIGFS",4,"GB-NIR","74RY","ROT","93","Scyliorhinus stellaris",-5.8337,53.525,3.33333333333333
"166",2016,"NIGFS",4,"GB-NIR","74RY","ROT","94","Scyliorhinus stellaris",-5.7925,53.4181,7.5
"167",2016,"NIGFS",4,"GB-NIR","74RY","ROT","99","Scyliorhinus stellaris",-5.0431,54.1074,6.66666666666667
"168",2017,"NIGFS",1,"GB-NIR","74RY","ROT","102","Scyliorhinus stellaris",-4.6702,53.7668,12
"169",2017,"NIGFS",1,"GB-NIR","74RY","ROT","103","Scyliorhinus stellaris",-5.4061,53.5835,72
"170",2017,"NIGFS",1,"GB-NIR","74RY","ROT","107","Scyliorhinus stellaris",-5.5521,53.2466,3
"171",2017,"NIGFS",1,"GB-NIR","74RY","ROT","108","Scyliorhinus stellaris",-5.228,53.2011,24
"172",2017,"NIGFS",1,"GB-NIR","74RY","ROT","109","Scyliorhinus stellaris",-5.3196,52.9879,3
"173",2017,"NIGFS",1,"GB-NIR","74RY","ROT","114","Scyliorhinus stellaris",-5.7765,52.5812,6
"174",2017,"NIGFS",1,"GB-NIR","74RY","ROT","245","Scyliorhinus stellaris",-4.2367,53.5161,12
"175",2017,"NIGFS",1,"GB-NIR","74RY","ROT","50","Scyliorhinus stellaris",-5.3177,53.7891,3
"176",2017,"NIGFS",1,"GB-NIR","74RY","ROT","56","Scyliorhinus stellaris",-5.6947,53.5038,6
"177",2017,"NIGFS",1,"GB-NIR","74RY","ROT","77","Scyliorhinus stellaris",-4.7326,53.8155,2
"178",2017,"NIGFS",1,"GB-NIR","74RY","ROT","86","Scyliorhinus stellaris",-5.4476,54.6168,1.01694915254237
"179",2017,"NIGFS",4,"GB-NIR","74RY","ROT","101","Scyliorhinus stellaris",-5.3128,54.1032,3
"180",2017,"NIGFS",4,"GB-NIR","74RY","ROT","105","Scyliorhinus stellaris",-5.064,53.6997,3
"181",2017,"NIGFS",4,"GB-NIR","74RY","ROT","111","Scyliorhinus stellaris",-5.8146,52.7219,8.18181818181818
"182",2017,"NIGFS",4,"GB-NIR","74RY","ROT","113","Scyliorhinus stellaris",-5.8696,52.3803,15
"183",2017,"NIGFS",4,"GB-NIR","74RY","ROT","115","Scyliorhinus stellaris",-4.9198,52.3435,2.85714285714286
"184",2017,"NIGFS",4,"GB-NIR","74RY","ROT","116","Scyliorhinus stellaris",-4.2649,52.3092,6
"185",2017,"NIGFS",4,"GB-NIR","74RY","ROT","119","Scyliorhinus stellaris",-6.1045,52.6123,3
"186",2017,"NIGFS",4,"GB-NIR","74RY","ROT","243","Scyliorhinus stellaris",-4.1254,53.7939,9
"187",2017,"NIGFS",4,"GB-NIR","74RY","ROT","245","Scyliorhinus stellaris",-4.2434,53.5149,6
"188",2017,"NIGFS",4,"GB-NIR","74RY","ROT","246","Scyliorhinus stellaris",-3.7917,53.4788,3
"189",2017,"NIGFS",4,"GB-NIR","74RY","ROT","342","Scyliorhinus stellaris",-3.8395,53.9232,6
"190",2017,"NIGFS",4,"GB-NIR","74RY","ROT","56","Scyliorhinus stellaris",-5.6443,53.4982,3
"191",2017,"NIGFS",4,"GB-NIR","74RY","ROT","73","Scyliorhinus stellaris",-6.0799,53.855,2.85714285714286
"192",2017,"NIGFS",4,"GB-NIR","74RY","ROT","75","Scyliorhinus stellaris",-5.8449,53.666,3
"193",2017,"NIGFS",4,"GB-NIR","74RY","ROT","76","Scyliorhinus stellaris",-4.4104,54.0111,6
"194",2017,"NIGFS",4,"GB-NIR","74RY","ROT","93","Scyliorhinus stellaris",-5.824,53.5133,3
"195",2018,"NIGFS",1,"GB-NIR","74RY","ROT","102","Scyliorhinus stellaris",-4.6546,53.7488,3.33333333333333
"196",2018,"NIGFS",1,"GB-NIR","74RY","ROT","103","Scyliorhinus stellaris",-5.4106,53.5768,146.666666666667
"197",2018,"NIGFS",1,"GB-NIR","74RY","ROT","105","Scyliorhinus stellaris",-5.1033,53.6807,2
"198",2018,"NIGFS",1,"GB-NIR","74RY","ROT","108","Scyliorhinus stellaris",-5.2259,53.2151,50
"199",2018,"NIGFS",1,"GB-NIR","74RY","ROT","109","Scyliorhinus stellaris",-5.32,52.9866,3.33333333333333
"200",2018,"NIGFS",1,"GB-NIR","74RY","ROT","111","Scyliorhinus stellaris",-5.8154,52.7223,3.33333333333333
"201",2018,"NIGFS",1,"GB-NIR","74RY","ROT","115","Scyliorhinus stellaris",-4.931,52.3328,3.33333333333333
"202",2018,"NIGFS",1,"GB-NIR","74RY","ROT","122","Scyliorhinus stellaris",-4.6545,53.156,3.33333333333333
"203",2018,"NIGFS",1,"GB-NIR","74RY","ROT","216","Scyliorhinus stellaris",-5.1999,53.9447,1
"204",2018,"NIGFS",1,"GB-NIR","74RY","ROT","50","Scyliorhinus stellaris",-5.3653,53.729,1
"205",2018,"NIGFS",1,"GB-NIR","74RY","ROT","51","Scyliorhinus stellaris",-4.9729,53.8553,1
"206",2018,"NIGFS",1,"GB-NIR","74RY","ROT","76","Scyliorhinus stellaris",-4.4825,53.9898,2
"207",2018,"NIGFS",1,"GB-NIR","74RY","ROT","77","Scyliorhinus stellaris",-4.6813,53.8472,1
"208",2018,"NIGFS",1,"GB-NIR","74RY","ROT","96","Scyliorhinus stellaris",-5.1351,53.8303,3.33333333333333
"209",2018,"NIGFS",4,"GB-NIR","74RY","ROT","101","Scyliorhinus stellaris",-5.3132,54.0987,7.5
"210",2018,"NIGFS",4,"GB-NIR","74RY","ROT","103","Scyliorhinus stellaris",-5.4001,53.5969,3.33333333333333
"211",2018,"NIGFS",4,"GB-NIR","74RY","ROT","108","Scyliorhinus stellaris",-5.2255,53.2192,5
"212",2018,"NIGFS",4,"GB-NIR","74RY","ROT","111","Scyliorhinus stellaris",-5.8155,52.7191,12.5
"213",2018,"NIGFS",4,"GB-NIR","74RY","ROT","112","Scyliorhinus stellaris",-6.0409,52.5579,10
"214",2018,"NIGFS",4,"GB-NIR","74RY","ROT","113","Scyliorhinus stellaris",-5.8734,52.3619,3.33333333333333
"215",2018,"NIGFS",4,"GB-NIR","74RY","ROT","114","Scyliorhinus stellaris",-5.7796,52.583,3.33333333333333
"216",2018,"NIGFS",4,"GB-NIR","74RY","ROT","122","Scyliorhinus stellaris",-4.6587,53.1619,3.33333333333333
"217",2018,"NIGFS",4,"GB-NIR","74RY","ROT","216","Scyliorhinus stellaris",-5.2366,53.9087,10
"218",2018,"NIGFS",4,"GB-NIR","74RY","ROT","243","Scyliorhinus stellaris",-4.1707,53.8073,20
"219",2018,"NIGFS",4,"GB-NIR","74RY","ROT","245","Scyliorhinus stellaris",-4.2043,53.5026,3.33333333333333
"220",2018,"NIGFS",4,"GB-NIR","74RY","ROT","256","Scyliorhinus stellaris",-3.9917,54.6172,3.33333333333333
"221",2018,"NIGFS",4,"GB-NIR","74RY","ROT","345","Scyliorhinus stellaris",-3.5762,54.153,3.33333333333333
"222",2018,"NIGFS",4,"GB-NIR","74RY","ROT","48","Scyliorhinus stellaris",-4.9881,53.9973,3.33333333333333
"223",2018,"NIGFS",4,"GB-NIR","74RY","ROT","51","Scyliorhinus stellaris",-4.9864,53.8856,13.3333333333333
"224",2018,"NIGFS",4,"GB-NIR","74RY","ROT","56","Scyliorhinus stellaris",-5.7079,53.5055,3.33333333333333
"225",2018,"NIGFS",4,"GB-NIR","74RY","ROT","63","Scyliorhinus stellaris",-4.2477,54.6074,3.33333333333333
"226",2018,"NIGFS",4,"GB-NIR","74RY","ROT","70","Scyliorhinus stellaris",-5.7521,53.9916,3.33333333333333
"227",2018,"NIGFS",4,"GB-NIR","74RY","ROT","71","Scyliorhinus stellaris",-5.882,53.8981,3.33333333333333
