"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"24",2012,"NIGFS",1,"GB-NIR","74RY","ROT","97","Raja montagui",-4.8933,54.2921,2
"25",2012,"NIGFS",4,"GB-NIR","74RY","ROT","102","Raja montagui",-4.6551,53.7475,18
"26",2012,"NIGFS",4,"GB-NIR","74RY","ROT","103","Raja montagui",-5.4073,53.5803,21.8181818181818
"27",2012,"NIGFS",4,"GB-NIR","74RY","ROT","105","Raja montagui",-5.0583,53.7023,18
"28",2012,"NIGFS",4,"GB-NIR","74RY","ROT","106","Raja montagui",-5.8588,53.191,2.72727272727273
"29",2012,"NIGFS",4,"GB-NIR","74RY","ROT","107","Raja montagui",-5.5526,53.247,2.60869565217391
"30",2012,"NIGFS",4,"GB-NIR","74RY","ROT","108","Raja montagui",-5.2283,53.2011,33
"31",2012,"NIGFS",4,"GB-NIR","74RY","ROT","109","Raja montagui",-5.3218,52.9798,6
"32",2012,"NIGFS",4,"GB-NIR","74RY","ROT","111","Raja montagui",-5.8133,52.7263,30
"33",2012,"NIGFS",4,"GB-NIR","74RY","ROT","113","Raja montagui",-5.8758,52.3525,6
"34",2012,"NIGFS",4,"GB-NIR","74RY","ROT","114","Raja montagui",-5.7758,52.5993,5.71428571428571
"35",2012,"NIGFS",4,"GB-NIR","74RY","ROT","120","Raja montagui",-5.7658,52.8565,5.21739130434783
"36",2012,"NIGFS",4,"GB-NIR","74RY","ROT","17","Raja montagui",-5.5281,54.1201,3
"37",2012,"NIGFS",4,"GB-NIR","74RY","ROT","243","Raja montagui",-4.1553,53.8043,21.8181818181818
"38",2012,"NIGFS",4,"GB-NIR","74RY","ROT","256","Raja montagui",-3.9388,54.6306,3
"39",2012,"NIGFS",4,"GB-NIR","74RY","ROT","258","Raja montagui",-3.9328,54.3476,3
"40",2012,"NIGFS",4,"GB-NIR","74RY","ROT","46","Raja montagui",-4.9583,54.1956,3
"41",2012,"NIGFS",4,"GB-NIR","74RY","ROT","51","Raja montagui",-5.0135,53.8828,9
"42",2012,"NIGFS",4,"GB-NIR","74RY","ROT","56","Raja montagui",-5.6521,53.498,15
"43",2012,"NIGFS",4,"GB-NIR","74RY","ROT","63","Raja montagui",-4.2101,54.6158,34.2857142857143
"44",2012,"NIGFS",4,"GB-NIR","74RY","ROT","77","Raja montagui",-4.704,53.829,27
"45",2012,"NIGFS",4,"GB-NIR","74RY","ROT","86","Raja montagui",-5.4446,54.6076,3
"46",2012,"NIGFS",4,"GB-NIR","74RY","ROT","93","Raja montagui",-5.8318,53.5223,30
"47",2013,"IE-IGFS",4,"IE","45CE","GOV","FG25","Raja montagui",-6.212,52.016,68
"48",2013,"IE-IGFS",4,"IE","45CE","GOV","SJM1","Raja montagui",-6.808,52.001,8
"49",2013,"NIGFS",1,"GB-NIR","74RY","ROT","101","Raja montagui",-5.311,54.0893,2
"50",2013,"NIGFS",1,"GB-NIR","74RY","ROT","102","Raja montagui",-4.6805,53.781,24
"51",2013,"NIGFS",1,"GB-NIR","74RY","ROT","103","Raja montagui",-5.4263,53.5528,46
"52",2013,"NIGFS",1,"GB-NIR","74RY","ROT","105","Raja montagui",-5.111,53.6761,2
"53",2013,"NIGFS",1,"GB-NIR","74RY","ROT","107","Raja montagui",-5.5528,53.2553,6
"54",2013,"NIGFS",1,"GB-NIR","74RY","ROT","108","Raja montagui",-5.2256,53.2141,39
"55",2013,"NIGFS",1,"GB-NIR","74RY","ROT","109","Raja montagui",-5.32,52.9891,66
"56",2013,"NIGFS",1,"GB-NIR","74RY","ROT","115","Raja montagui",-4.9383,52.3265,3
"57",2013,"NIGFS",1,"GB-NIR","74RY","ROT","116","Raja montagui",-4.288,52.2981,3
"58",2013,"NIGFS",1,"GB-NIR","74RY","ROT","118","Raja montagui",-6.0015,53.2196,12
"59",2013,"NIGFS",1,"GB-NIR","74RY","ROT","216","Raja montagui",-5.2253,53.9175,4.5
"60",2013,"NIGFS",1,"GB-NIR","74RY","ROT","247","Raja montagui",-3.5966,53.6478,1
"61",2013,"NIGFS",1,"GB-NIR","74RY","ROT","35","Raja montagui",-5.6968,54.7163,1
"62",2013,"NIGFS",1,"GB-NIR","74RY","ROT","48","Raja montagui",-5.0005,54.021,1
"63",2013,"NIGFS",1,"GB-NIR","74RY","ROT","50","Raja montagui",-5.3648,53.729,8
"64",2013,"NIGFS",1,"GB-NIR","74RY","ROT","51","Raja montagui",-4.9703,53.8561,2
"65",2013,"NIGFS",1,"GB-NIR","74RY","ROT","56","Raja montagui",-5.7395,53.5078,4
"66",2013,"NIGFS",1,"GB-NIR","74RY","ROT","63","Raja montagui",-4.1681,54.624,0.9375
"67",2013,"NIGFS",1,"GB-NIR","74RY","ROT","77","Raja montagui",-4.6813,53.8475,13
"68",2013,"NIGFS",1,"GB-NIR","74RY","ROT","93","Raja montagui",-5.8395,53.538,4
"69",2013,"NIGFS",1,"GB-NIR","74RY","ROT","94","Raja montagui",-5.7633,53.3775,17
"70",2013,"NIGFS",1,"GB-NIR","74RY","ROT","96","Raja montagui",-5.135,53.8263,1
"71",2013,"NIGFS",1,"GB-NIR","74RY","ROT","99","Raja montagui",-5.0558,54.0873,1
"72",2013,"NIGFS",4,"GB-NIR","74RY","ROT","102","Raja montagui",-4.6601,53.7506,6
"73",2013,"NIGFS",4,"GB-NIR","74RY","ROT","103","Raja montagui",-5.4041,53.5825,39
"74",2013,"NIGFS",4,"GB-NIR","74RY","ROT","105","Raja montagui",-5.0568,53.705,5.45454545454545
"75",2013,"NIGFS",4,"GB-NIR","74RY","ROT","106","Raja montagui",-5.8605,53.1916,6
"76",2013,"NIGFS",4,"GB-NIR","74RY","ROT","108","Raja montagui",-5.2273,53.2155,33
"77",2013,"NIGFS",4,"GB-NIR","74RY","ROT","109","Raja montagui",-5.3231,52.978,12
"78",2013,"NIGFS",4,"GB-NIR","74RY","ROT","111","Raja montagui",-5.8205,52.7096,9
"79",2013,"NIGFS",4,"GB-NIR","74RY","ROT","114","Raja montagui",-5.7811,52.5861,6
"80",2013,"NIGFS",4,"GB-NIR","74RY","ROT","115","Raja montagui",-4.9185,52.3443,12
"81",2013,"NIGFS",4,"GB-NIR","74RY","ROT","116","Raja montagui",-4.2676,52.3071,3
"82",2013,"NIGFS",4,"GB-NIR","74RY","ROT","117","Raja montagui",-4.5058,52.7171,9
"83",2013,"NIGFS",4,"GB-NIR","74RY","ROT","120","Raja montagui",-5.7676,52.8506,21
"84",2013,"NIGFS",4,"GB-NIR","74RY","ROT","242","Raja montagui",-4.0408,54.1075,12
"85",2013,"NIGFS",4,"GB-NIR","74RY","ROT","245","Raja montagui",-4.2435,53.515,12
"86",2013,"NIGFS",4,"GB-NIR","74RY","ROT","256","Raja montagui",-3.9915,54.6163,6
"87",2013,"NIGFS",4,"GB-NIR","74RY","ROT","258","Raja montagui",-3.9226,54.3316,6
"88",2013,"NIGFS",4,"GB-NIR","74RY","ROT","51","Raja montagui",-5.0106,53.883,3
"89",2013,"NIGFS",4,"GB-NIR","74RY","ROT","56","Raja montagui",-5.6565,53.5021,12
"90",2013,"NIGFS",4,"GB-NIR","74RY","ROT","63","Raja montagui",-4.216,54.6138,90
"91",2013,"NIGFS",4,"GB-NIR","74RY","ROT","76","Raja montagui",-4.4633,53.9938,3
"92",2013,"NIGFS",4,"GB-NIR","74RY","ROT","77","Raja montagui",-4.7011,53.8328,78
"93",2013,"NIGFS",4,"GB-NIR","74RY","ROT","86","Raja montagui",-5.4366,54.5978,3
"94",2013,"NIGFS",4,"GB-NIR","74RY","ROT","90","Raja montagui",-5.69,53.6295,6
"95",2013,"NIGFS",4,"GB-NIR","74RY","ROT","93","Raja montagui",-5.8276,53.5156,15
"96",2013,"NIGFS",4,"GB-NIR","74RY","ROT","94","Raja montagui",-5.7878,53.413,24
"97",2013,"NIGFS",4,"GB-NIR","74RY","ROT","96","Raja montagui",-5.126,53.8351,60
"98",2014,"IE-IGFS",4,"IE","45CE","GOV","FG25","Raja montagui",-6.258,52.006,22
"99",2014,"NIGFS",1,"GB-NIR","74RY","ROT","102","Raja montagui",-4.6523,53.7396,41
"100",2014,"NIGFS",1,"GB-NIR","74RY","ROT","103","Raja montagui",-5.4246,53.5603,31
"101",2014,"NIGFS",1,"GB-NIR","74RY","ROT","105","Raja montagui",-5.0446,53.7125,36
"102",2014,"NIGFS",1,"GB-NIR","74RY","ROT","106","Raja montagui",-5.86,53.1895,15
"103",2014,"NIGFS",1,"GB-NIR","74RY","ROT","107","Raja montagui",-5.5518,53.247,3
"104",2014,"NIGFS",1,"GB-NIR","74RY","ROT","108","Raja montagui",-5.2245,53.222,30
"105",2014,"NIGFS",1,"GB-NIR","74RY","ROT","111","Raja montagui",-5.822,52.7063,105
"106",2014,"NIGFS",1,"GB-NIR","74RY","ROT","113","Raja montagui",-5.876,52.3503,12
"107",2014,"NIGFS",1,"GB-NIR","74RY","ROT","114","Raja montagui",-5.7801,52.5811,120
"108",2014,"NIGFS",1,"GB-NIR","74RY","ROT","118","Raja montagui",-6.0025,53.2241,42
"109",2014,"NIGFS",1,"GB-NIR","74RY","ROT","120","Raja montagui",-5.7656,52.8593,30
"110",2014,"NIGFS",1,"GB-NIR","74RY","ROT","242","Raja montagui",-4.0483,54.1195,1
"111",2014,"NIGFS",1,"GB-NIR","74RY","ROT","243","Raja montagui",-4.1205,53.788,14
"112",2014,"NIGFS",1,"GB-NIR","74RY","ROT","245","Raja montagui",-4.1955,53.5016,15
"113",2014,"NIGFS",1,"GB-NIR","74RY","ROT","246","Raja montagui",-3.7196,53.4875,1
"114",2014,"NIGFS",1,"GB-NIR","74RY","ROT","256","Raja montagui",-3.9123,54.6383,1
"115",2014,"NIGFS",1,"GB-NIR","74RY","ROT","257","Raja montagui",-3.7741,54.4315,1
"116",2014,"NIGFS",1,"GB-NIR","74RY","ROT","35","Raja montagui",-5.6165,54.731,2
"117",2014,"NIGFS",1,"GB-NIR","74RY","ROT","51","Raja montagui",-5.025,53.893,2
"118",2014,"NIGFS",1,"GB-NIR","74RY","ROT","56","Raja montagui",-5.7351,53.5038,4
"119",2014,"NIGFS",1,"GB-NIR","74RY","ROT","63","Raja montagui",-4.1671,54.6258,12
"120",2014,"NIGFS",1,"GB-NIR","74RY","ROT","64","Raja montagui",-3.7803,54.566,1
"121",2014,"NIGFS",1,"GB-NIR","74RY","ROT","77","Raja montagui",-4.6915,53.8413,19
"122",2014,"NIGFS",1,"GB-NIR","74RY","ROT","86","Raja montagui",-5.447,54.6233,2
"123",2014,"NIGFS",1,"GB-NIR","74RY","ROT","90","Raja montagui",-5.6858,53.6068,1
"124",2014,"NIGFS",1,"GB-NIR","74RY","ROT","93","Raja montagui",-5.8396,53.5345,3
"125",2014,"NIGFS",1,"GB-NIR","74RY","ROT","94","Raja montagui",-5.797,53.4246,1
"126",2014,"NIGFS",1,"GB-NIR","74RY","ROT","97","Raja montagui",-4.9198,54.3425,1
"127",2014,"NIGFS",4,"GB-NIR","74RY","ROT","102","Raja montagui",-4.6761,53.769,114
"128",2014,"NIGFS",4,"GB-NIR","74RY","ROT","103","Raja montagui",-5.4053,53.5895,21
"129",2014,"NIGFS",4,"GB-NIR","74RY","ROT","105","Raja montagui",-5.095,53.6831,63
"130",2014,"NIGFS",4,"GB-NIR","74RY","ROT","106","Raja montagui",-5.8611,53.2111,24
"131",2014,"NIGFS",4,"GB-NIR","74RY","ROT","107","Raja montagui",-5.553,53.2503,12
"132",2014,"NIGFS",4,"GB-NIR","74RY","ROT","108","Raja montagui",-5.2278,53.2008,30
"133",2014,"NIGFS",4,"GB-NIR","74RY","ROT","109","Raja montagui",-5.3183,52.9901,51
"134",2014,"NIGFS",4,"GB-NIR","74RY","ROT","111","Raja montagui",-5.82,52.7076,3
"135",2014,"NIGFS",4,"GB-NIR","74RY","ROT","114","Raja montagui",-5.7793,52.583,18
"136",2014,"NIGFS",4,"GB-NIR","74RY","ROT","115","Raja montagui",-4.9288,52.3346,195
"137",2014,"NIGFS",4,"GB-NIR","74RY","ROT","116","Raja montagui",-4.2688,52.3073,9
"138",2014,"NIGFS",4,"GB-NIR","74RY","ROT","118","Raja montagui",-6.008,53.2398,51
"139",2014,"NIGFS",4,"GB-NIR","74RY","ROT","120","Raja montagui",-5.7695,52.8456,63
"140",2014,"NIGFS",4,"GB-NIR","74RY","ROT","243","Raja montagui",-4.1475,53.8018,15
"141",2014,"NIGFS",4,"GB-NIR","74RY","ROT","246","Raja montagui",-3.789,53.4783,6
"142",2014,"NIGFS",4,"GB-NIR","74RY","ROT","249","Raja montagui",-3.738,53.7901,3
"143",2014,"NIGFS",4,"GB-NIR","74RY","ROT","258","Raja montagui",-3.9363,54.3551,6
"144",2014,"NIGFS",4,"GB-NIR","74RY","ROT","63","Raja montagui",-4.2206,54.6143,102
"145",2014,"NIGFS",4,"GB-NIR","74RY","ROT","76","Raja montagui",-4.426,54.0045,3
"146",2014,"NIGFS",4,"GB-NIR","74RY","ROT","77","Raja montagui",-4.692,53.8391,69
"147",2014,"NIGFS",4,"GB-NIR","74RY","ROT","86","Raja montagui",-5.4448,54.6108,9
"148",2014,"NIGFS",4,"GB-NIR","74RY","ROT","92","Raja montagui",-5.909,53.5986,3
"149",2014,"NIGFS",4,"GB-NIR","74RY","ROT","93","Raja montagui",-5.818,53.4908,57
"150",2014,"NIGFS",4,"GB-NIR","74RY","ROT","94","Raja montagui",-5.7875,53.4111,9
"151",2014,"NIGFS",4,"GB-NIR","74RY","ROT","99","Raja montagui",-5.0516,54.1013,3
"152",2015,"IE-IGFS",4,"IE","45CE","GOV","FG25","Raja montagui",-6.203,52.019,48
"153",2015,"NIGFS",1,"GB-NIR","74RY","ROT","101","Raja montagui",-5.3271,54.132,6
"154",2015,"NIGFS",1,"GB-NIR","74RY","ROT","102","Raja montagui",-4.6498,53.7365,8
"155",2015,"NIGFS",1,"GB-NIR","74RY","ROT","103","Raja montagui",-5.3901,53.6088,49
"156",2015,"NIGFS",1,"GB-NIR","74RY","ROT","105","Raja montagui",-5.1065,53.6796,4
"157",2015,"NIGFS",1,"GB-NIR","74RY","ROT","106","Raja montagui",-5.8618,53.2013,12
"158",2015,"NIGFS",1,"GB-NIR","74RY","ROT","108","Raja montagui",-5.2276,53.1993,48
"159",2015,"NIGFS",1,"GB-NIR","74RY","ROT","109","Raja montagui",-5.3231,52.9751,9
"160",2015,"NIGFS",1,"GB-NIR","74RY","ROT","111","Raja montagui",-5.8135,52.7228,123
"161",2015,"NIGFS",1,"GB-NIR","74RY","ROT","112","Raja montagui",-6.0428,52.554,6
"162",2015,"NIGFS",1,"GB-NIR","74RY","ROT","113","Raja montagui",-5.8735,52.366,3
"163",2015,"NIGFS",1,"GB-NIR","74RY","ROT","114","Raja montagui",-5.7756,52.5946,24
"164",2015,"NIGFS",1,"GB-NIR","74RY","ROT","116","Raja montagui",-4.2726,52.3053,12
"165",2015,"NIGFS",1,"GB-NIR","74RY","ROT","118","Raja montagui",-6.0005,53.2188,42
"166",2015,"NIGFS",1,"GB-NIR","74RY","ROT","120","Raja montagui",-5.7655,52.8578,24
"167",2015,"NIGFS",1,"GB-NIR","74RY","ROT","208","Raja montagui",-5.7653,53.8321,1
"168",2015,"NIGFS",1,"GB-NIR","74RY","ROT","216","Raja montagui",-5.2328,53.9126,3
"169",2015,"NIGFS",1,"GB-NIR","74RY","ROT","243","Raja montagui",-4.1226,53.7901,22
"170",2015,"NIGFS",1,"GB-NIR","74RY","ROT","245","Raja montagui",-4.2618,53.5275,9.6
"171",2015,"NIGFS",1,"GB-NIR","74RY","ROT","249","Raja montagui",-3.7743,53.807,2
"172",2015,"NIGFS",1,"GB-NIR","74RY","ROT","35","Raja montagui",-5.6795,54.7193,2.35294117647059
"173",2015,"NIGFS",1,"GB-NIR","74RY","ROT","46","Raja montagui",-4.9826,54.1713,2
"174",2015,"NIGFS",1,"GB-NIR","74RY","ROT","48","Raja montagui",-4.9726,53.9731,1
"175",2015,"NIGFS",1,"GB-NIR","74RY","ROT","50","Raja montagui",-5.3313,53.7833,3
"176",2015,"NIGFS",1,"GB-NIR","74RY","ROT","51","Raja montagui",-4.9976,53.901,4
"177",2015,"NIGFS",1,"GB-NIR","74RY","ROT","56","Raja montagui",-5.6411,53.5083,13
"178",2015,"NIGFS",1,"GB-NIR","74RY","ROT","63","Raja montagui",-4.2538,54.6061,55
"179",2015,"NIGFS",1,"GB-NIR","74RY","ROT","77","Raja montagui",-4.7453,53.8076,47
"180",2015,"NIGFS",1,"GB-NIR","74RY","ROT","86","Raja montagui",-5.4246,54.5741,6
"181",2015,"NIGFS",1,"GB-NIR","74RY","ROT","90","Raja montagui",-5.6985,53.6508,1
"182",2015,"NIGFS",1,"GB-NIR","74RY","ROT","93","Raja montagui",-5.8098,53.4808,54
"183",2015,"NIGFS",1,"GB-NIR","74RY","ROT","94","Raja montagui",-5.7626,53.3806,5
"184",2015,"NIGFS",1,"GB-NIR","74RY","ROT","96","Raja montagui",-5.138,53.8268,1
"185",2015,"NIGFS",1,"GB-NIR","74RY","ROT","97","Raja montagui",-4.9263,54.3401,2
"186",2015,"NIGFS",1,"GB-NIR","74RY","ROT","99","Raja montagui",-5.0563,54.089,2
"187",2015,"NIGFS",4,"GB-NIR","74RY","ROT","102","Raja montagui",-4.6643,53.7599,16.6666666666667
"188",2015,"NIGFS",4,"GB-NIR","74RY","ROT","103","Raja montagui",-5.4034,53.5897,30
"189",2015,"NIGFS",4,"GB-NIR","74RY","ROT","105","Raja montagui",-5.0969,53.6831,26.6666666666667
"190",2015,"NIGFS",4,"GB-NIR","74RY","ROT","106","Raja montagui",-5.8574,53.1892,23.3333333333333
"191",2015,"NIGFS",4,"GB-NIR","74RY","ROT","107","Raja montagui",-5.5521,53.2475,10
"192",2015,"NIGFS",4,"GB-NIR","74RY","ROT","108","Raja montagui",-5.2264,53.215,56.6666666666667
"193",2015,"NIGFS",4,"GB-NIR","74RY","ROT","111","Raja montagui",-5.8153,52.7183,76.6666666666667
"194",2015,"NIGFS",4,"GB-NIR","74RY","ROT","113","Raja montagui",-5.8743,52.3641,6.66666666666667
"195",2015,"NIGFS",4,"GB-NIR","74RY","ROT","114","Raja montagui",-5.7762,52.5977,20
"196",2015,"NIGFS",4,"GB-NIR","74RY","ROT","115","Raja montagui",-4.9393,52.3261,93.3333333333333
"197",2015,"NIGFS",4,"GB-NIR","74RY","ROT","116","Raja montagui",-4.293,52.2965,6.66666666666667
"198",2015,"NIGFS",4,"GB-NIR","74RY","ROT","117","Raja montagui",-4.5178,52.7144,3.33333333333333
"199",2015,"NIGFS",4,"GB-NIR","74RY","ROT","118","Raja montagui",-5.9991,53.222,73.3333333333333
"200",2015,"NIGFS",4,"GB-NIR","74RY","ROT","120","Raja montagui",-5.7686,52.8488,20
"201",2015,"NIGFS",4,"GB-NIR","74RY","ROT","121","Raja montagui",-5.6526,52.869,43.3333333333333
"202",2015,"NIGFS",4,"GB-NIR","74RY","ROT","122","Raja montagui",-4.6462,53.1334,83.3333333333333
"203",2015,"NIGFS",4,"GB-NIR","74RY","ROT","242","Raja montagui",-4.0336,54.095,6.66666666666667
"204",2015,"NIGFS",4,"GB-NIR","74RY","ROT","243","Raja montagui",-4.1357,53.7946,20
"205",2015,"NIGFS",4,"GB-NIR","74RY","ROT","246","Raja montagui",-3.8069,53.4756,6.66666666666667
"206",2015,"NIGFS",4,"GB-NIR","74RY","ROT","256","Raja montagui",-3.98,54.6205,13.3333333333333
"207",2015,"NIGFS",4,"GB-NIR","74RY","ROT","50","Raja montagui",-5.3478,53.7495,3.33333333333333
"208",2015,"NIGFS",4,"GB-NIR","74RY","ROT","51","Raja montagui",-4.9876,53.8906,23.3333333333333
"209",2015,"NIGFS",4,"GB-NIR","74RY","ROT","56","Raja montagui",-5.6506,53.5082,10
"210",2015,"NIGFS",4,"GB-NIR","74RY","ROT","63","Raja montagui",-4.2071,54.6158,270
"211",2015,"NIGFS",4,"GB-NIR","74RY","ROT","77","Raja montagui",-4.6958,53.8371,30
"212",2015,"NIGFS",4,"GB-NIR","74RY","ROT","88","Raja montagui",-5.6915,53.9723,3.33333333333333
"213",2015,"NIGFS",4,"GB-NIR","74RY","ROT","90","Raja montagui",-5.6843,53.6254,3.33333333333333
"214",2015,"NIGFS",4,"GB-NIR","74RY","ROT","93","Raja montagui",-5.8294,53.5174,13.3333333333333
"215",2015,"NIGFS",4,"GB-NIR","74RY","ROT","94","Raja montagui",-5.7809,53.4021,63.3333333333333
"216",2015,"NIGFS",4,"GB-NIR","74RY","ROT","96","Raja montagui",-5.129,53.836,3.33333333333333
"217",2015,"NIGFS",4,"GB-NIR","74RY","ROT","99","Raja montagui",-5.0233,54.1213,6.66666666666667
"218",2016,"IE-IGFS",4,"IE","45CE","GOV","33A","Raja montagui",-6.755,52.007,10
"219",2016,"IE-IGFS",4,"IE","45CE","GOV","FG25","Raja montagui",-6.213,52.016,82
"220",2016,"NIGFS",1,"GB-NIR","74RY","ROT","101","Raja montagui",-5.327,54.13,9
"221",2016,"NIGFS",1,"GB-NIR","74RY","ROT","102","Raja montagui",-4.6537,53.7425,8
"222",2016,"NIGFS",1,"GB-NIR","74RY","ROT","103","Raja montagui",-5.4274,53.5533,17
"223",2016,"NIGFS",1,"GB-NIR","74RY","ROT","105","Raja montagui",-5.0363,53.7171,2
"224",2016,"NIGFS",1,"GB-NIR","74RY","ROT","107","Raja montagui",-5.5521,53.2465,6.66666666666667
"225",2016,"NIGFS",1,"GB-NIR","74RY","ROT","108","Raja montagui",-5.2261,53.2123,76.6666666666667
"226",2016,"NIGFS",1,"GB-NIR","74RY","ROT","109","Raja montagui",-5.319,52.9885,90
"227",2016,"NIGFS",1,"GB-NIR","74RY","ROT","111","Raja montagui",-5.8213,52.7061,170
"228",2016,"NIGFS",1,"GB-NIR","74RY","ROT","112","Raja montagui",-6.0416,52.5537,53.3333333333333
"229",2016,"NIGFS",1,"GB-NIR","74RY","ROT","113","Raja montagui",-5.8704,52.3774,10
"230",2016,"NIGFS",1,"GB-NIR","74RY","ROT","114","Raja montagui",-5.7798,52.5797,40
"231",2016,"NIGFS",1,"GB-NIR","74RY","ROT","115","Raja montagui",-4.923,52.3433,3.33333333333333
"232",2016,"NIGFS",1,"GB-NIR","74RY","ROT","116","Raja montagui",-4.2889,52.299,60
"233",2016,"NIGFS",1,"GB-NIR","74RY","ROT","117","Raja montagui",-4.4865,52.7215,3.33333333333333
"234",2016,"NIGFS",1,"GB-NIR","74RY","ROT","119","Raja montagui",-6.1057,52.6103,23.3333333333333
"235",2016,"NIGFS",1,"GB-NIR","74RY","ROT","120","Raja montagui",-5.7662,52.8562,10
"236",2016,"NIGFS",1,"GB-NIR","74RY","ROT","121","Raja montagui",-5.6449,52.8815,26.6666666666667
"237",2016,"NIGFS",1,"GB-NIR","74RY","ROT","122","Raja montagui",-4.6702,53.183,40
"238",2016,"NIGFS",1,"GB-NIR","74RY","ROT","216","Raja montagui",-5.2488,53.8959,1
"239",2016,"NIGFS",1,"GB-NIR","74RY","ROT","243","Raja montagui",-4.1834,53.8205,1
"240",2016,"NIGFS",1,"GB-NIR","74RY","ROT","245","Raja montagui",-4.1907,53.5061,16
"241",2016,"NIGFS",1,"GB-NIR","74RY","ROT","258","Raja montagui",-3.9141,54.3081,1
"242",2016,"NIGFS",1,"GB-NIR","74RY","ROT","35","Raja montagui",-5.6929,54.7181,1
"243",2016,"NIGFS",1,"GB-NIR","74RY","ROT","46","Raja montagui",-4.9413,54.2175,1
"244",2016,"NIGFS",1,"GB-NIR","74RY","ROT","50","Raja montagui",-5.323,53.7848,7
"245",2016,"NIGFS",1,"GB-NIR","74RY","ROT","51","Raja montagui",-4.9697,53.8557,5
"246",2016,"NIGFS",1,"GB-NIR","74RY","ROT","56","Raja montagui",-5.6358,53.4968,9
"247",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Raja montagui",-4.1704,54.6236,134
"248",2016,"NIGFS",1,"GB-NIR","74RY","ROT","77","Raja montagui",-4.6929,53.84,14
"249",2016,"NIGFS",1,"GB-NIR","74RY","ROT","83","Raja montagui",-5.2804,54.3358,1
"250",2016,"NIGFS",1,"GB-NIR","74RY","ROT","86","Raja montagui",-5.4275,54.5801,2
"251",2016,"NIGFS",1,"GB-NIR","74RY","ROT","90","Raja montagui",-5.6764,53.5909,2
"252",2016,"NIGFS",1,"GB-NIR","74RY","ROT","93","Raja montagui",-5.8147,53.4864,12
"253",2016,"NIGFS",1,"GB-NIR","74RY","ROT","94","Raja montagui",-5.7949,53.4225,7
"254",2016,"NIGFS",1,"GB-NIR","74RY","ROT","96","Raja montagui",-5.1046,53.8692,3
"255",2016,"NIGFS",1,"GB-NIR","74RY","ROT","97","Raja montagui",-4.9274,54.3445,2
"256",2016,"NIGFS",1,"GB-NIR","74RY","ROT","99","Raja montagui",-5.0531,54.0909,2
"257",2016,"NIGFS",4,"GB-NIR","74RY","ROT","102","Raja montagui",-4.6693,53.7699,93.3333333333333
"258",2016,"NIGFS",4,"GB-NIR","74RY","ROT","103","Raja montagui",-5.4036,53.5867,160
