"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"21",2012,"NIGFS",1,"GB-NIR","74RY","ROT","81","Melanogrammus aeglefinus",-5.3881,54.2483,59
"22",2012,"NIGFS",1,"GB-NIR","74RY","ROT","83","Melanogrammus aeglefinus",-5.282,54.3368,127
"23",2012,"NIGFS",1,"GB-NIR","74RY","ROT","86","Melanogrammus aeglefinus",-5.4498,54.6268,24
"24",2012,"NIGFS",1,"GB-NIR","74RY","ROT","88","Melanogrammus aeglefinus",-5.6878,53.992,422.5899
"25",2012,"NIGFS",1,"GB-NIR","74RY","ROT","90","Melanogrammus aeglefinus",-5.6993,53.6545,1
"26",2012,"NIGFS",1,"GB-NIR","74RY","ROT","92","Melanogrammus aeglefinus",-5.8795,53.574,1171.0906779661
"27",2012,"NIGFS",1,"GB-NIR","74RY","ROT","93","Melanogrammus aeglefinus",-5.8188,53.4848,1343.3108
"28",2012,"NIGFS",1,"GB-NIR","74RY","ROT","94","Melanogrammus aeglefinus",-5.766,53.3786,659.4804
"29",2012,"NIGFS",1,"GB-NIR","74RY","ROT","96","Melanogrammus aeglefinus",-5.1008,53.8758,703.334745762712
"30",2012,"NIGFS",1,"GB-NIR","74RY","ROT","97","Melanogrammus aeglefinus",-4.8933,54.2921,14
"31",2012,"NIGFS",1,"GB-NIR","74RY","ROT","99","Melanogrammus aeglefinus",-5.0215,54.1235,30
"32",2012,"NIGFS",4,"GB-NIR","74RY","ROT","100","Melanogrammus aeglefinus",-5.6821,54.1565,507
"33",2012,"NIGFS",4,"GB-NIR","74RY","ROT","101","Melanogrammus aeglefinus",-5.3203,54.1135,21
"34",2012,"NIGFS",4,"GB-NIR","74RY","ROT","103","Melanogrammus aeglefinus",-5.4073,53.5803,40.9090909090909
"35",2012,"NIGFS",4,"GB-NIR","74RY","ROT","105","Melanogrammus aeglefinus",-5.0583,53.7023,45
"36",2012,"NIGFS",4,"GB-NIR","74RY","ROT","106","Melanogrammus aeglefinus",-5.8588,53.191,38.1818181818182
"37",2012,"NIGFS",4,"GB-NIR","74RY","ROT","107","Melanogrammus aeglefinus",-5.5526,53.247,7.82608695652174
"38",2012,"NIGFS",4,"GB-NIR","74RY","ROT","118","Melanogrammus aeglefinus",-6.0038,53.2248,3
"39",2012,"NIGFS",4,"GB-NIR","74RY","ROT","17","Melanogrammus aeglefinus",-5.5281,54.1201,216
"40",2012,"NIGFS",4,"GB-NIR","74RY","ROT","208","Melanogrammus aeglefinus",-5.7738,53.8133,72
"41",2012,"NIGFS",4,"GB-NIR","74RY","ROT","247","Melanogrammus aeglefinus",-3.6246,53.6226,9
"42",2012,"NIGFS",4,"GB-NIR","74RY","ROT","249","Melanogrammus aeglefinus",-3.74,53.794,3
"43",2012,"NIGFS",4,"GB-NIR","74RY","ROT","256","Melanogrammus aeglefinus",-3.9388,54.6306,3
"44",2012,"NIGFS",4,"GB-NIR","74RY","ROT","35","Melanogrammus aeglefinus",-5.6181,54.7261,282.352941176471
"45",2012,"NIGFS",4,"GB-NIR","74RY","ROT","46","Melanogrammus aeglefinus",-4.9583,54.1956,15
"46",2012,"NIGFS",4,"GB-NIR","74RY","ROT","48","Melanogrammus aeglefinus",-4.978,53.9831,3
"47",2012,"NIGFS",4,"GB-NIR","74RY","ROT","50","Melanogrammus aeglefinus",-5.3463,53.755,6
"48",2012,"NIGFS",4,"GB-NIR","74RY","ROT","51","Melanogrammus aeglefinus",-5.0135,53.8828,579
"49",2012,"NIGFS",4,"GB-NIR","74RY","ROT","56","Melanogrammus aeglefinus",-5.6521,53.498,45
"50",2012,"NIGFS",4,"GB-NIR","74RY","ROT","70","Melanogrammus aeglefinus",-5.7538,54.0063,1816.7958
"51",2012,"NIGFS",4,"GB-NIR","74RY","ROT","71","Melanogrammus aeglefinus",-5.937,53.89,348.571428571429
"52",2012,"NIGFS",4,"GB-NIR","74RY","ROT","75","Melanogrammus aeglefinus",-5.8465,53.696,159
"53",2012,"NIGFS",4,"GB-NIR","74RY","ROT","77","Melanogrammus aeglefinus",-4.704,53.829,3
"54",2012,"NIGFS",4,"GB-NIR","74RY","ROT","79","Melanogrammus aeglefinus",-5.9856,53.7008,72
"55",2012,"NIGFS",4,"GB-NIR","74RY","ROT","81","Melanogrammus aeglefinus",-5.3951,54.2216,258
"56",2012,"NIGFS",4,"GB-NIR","74RY","ROT","83","Melanogrammus aeglefinus",-5.2928,54.3645,162
"57",2012,"NIGFS",4,"GB-NIR","74RY","ROT","86","Melanogrammus aeglefinus",-5.4446,54.6076,3
"58",2012,"NIGFS",4,"GB-NIR","74RY","ROT","88","Melanogrammus aeglefinus",-5.7015,53.9521,150
"59",2012,"NIGFS",4,"GB-NIR","74RY","ROT","92","Melanogrammus aeglefinus",-5.908,53.5926,1166.2176
"60",2012,"NIGFS",4,"GB-NIR","74RY","ROT","93","Melanogrammus aeglefinus",-5.8318,53.5223,477
"61",2012,"NIGFS",4,"GB-NIR","74RY","ROT","94","Melanogrammus aeglefinus",-5.7656,53.384,7804.6254
"62",2012,"NIGFS",4,"GB-NIR","74RY","ROT","96","Melanogrammus aeglefinus",-5.1231,53.8425,429
"63",2012,"NIGFS",4,"GB-NIR","74RY","ROT","97","Melanogrammus aeglefinus",-4.9186,54.3301,327
"64",2012,"NIGFS",4,"GB-NIR","74RY","ROT","99","Melanogrammus aeglefinus",-5.06,54.0913,15
"65",2013,"IE-IGFS",4,"IE","45CE","GOV","FG25","Melanogrammus aeglefinus",-6.212,52.016,4
"66",2013,"IE-IGFS",4,"IE","45CE","GOV","SJM1","Melanogrammus aeglefinus",-6.808,52.001,3655.7568
"67",2013,"NIGFS",1,"GB-NIR","74RY","ROT","100","Melanogrammus aeglefinus",-5.6858,54.1868,31.6981132075472
"68",2013,"NIGFS",1,"GB-NIR","74RY","ROT","101","Melanogrammus aeglefinus",-5.311,54.0893,3
"69",2013,"NIGFS",1,"GB-NIR","74RY","ROT","102","Melanogrammus aeglefinus",-4.6805,53.781,10
"70",2013,"NIGFS",1,"GB-NIR","74RY","ROT","103","Melanogrammus aeglefinus",-5.4263,53.5528,12
"71",2013,"NIGFS",1,"GB-NIR","74RY","ROT","105","Melanogrammus aeglefinus",-5.111,53.6761,15
"72",2013,"NIGFS",1,"GB-NIR","74RY","ROT","106","Melanogrammus aeglefinus",-5.8651,53.1995,258
"73",2013,"NIGFS",1,"GB-NIR","74RY","ROT","17","Melanogrammus aeglefinus",-5.4998,54.1393,289.8613
"74",2013,"NIGFS",1,"GB-NIR","74RY","ROT","208","Melanogrammus aeglefinus",-5.7665,53.834,196.392
"75",2013,"NIGFS",1,"GB-NIR","74RY","ROT","256","Melanogrammus aeglefinus",-3.9225,54.636,1
"76",2013,"NIGFS",1,"GB-NIR","74RY","ROT","48","Melanogrammus aeglefinus",-5.0005,54.021,175.1
"77",2013,"NIGFS",1,"GB-NIR","74RY","ROT","51","Melanogrammus aeglefinus",-4.9703,53.8561,47
"78",2013,"NIGFS",1,"GB-NIR","74RY","ROT","56","Melanogrammus aeglefinus",-5.7395,53.5078,2151.5775
"79",2013,"NIGFS",1,"GB-NIR","74RY","ROT","70","Melanogrammus aeglefinus",-5.7531,53.9713,308.7316
"80",2013,"NIGFS",1,"GB-NIR","74RY","ROT","71","Melanogrammus aeglefinus",-5.8766,53.901,35
"81",2013,"NIGFS",1,"GB-NIR","74RY","ROT","73","Melanogrammus aeglefinus",-6.0321,53.8131,1
"82",2013,"NIGFS",1,"GB-NIR","74RY","ROT","75","Melanogrammus aeglefinus",-5.8446,53.7053,310.3045
"83",2013,"NIGFS",1,"GB-NIR","74RY","ROT","77","Melanogrammus aeglefinus",-4.6813,53.8475,44
"84",2013,"NIGFS",1,"GB-NIR","74RY","ROT","81","Melanogrammus aeglefinus",-5.3973,54.2058,140
"85",2013,"NIGFS",1,"GB-NIR","74RY","ROT","83","Melanogrammus aeglefinus",-5.2838,54.3378,47
"86",2013,"NIGFS",1,"GB-NIR","74RY","ROT","86","Melanogrammus aeglefinus",-5.425,54.5766,12
"87",2013,"NIGFS",1,"GB-NIR","74RY","ROT","88","Melanogrammus aeglefinus",-5.7093,53.9363,359.4906
"88",2013,"NIGFS",1,"GB-NIR","74RY","ROT","92","Melanogrammus aeglefinus",-5.884,53.5721,131
"89",2013,"NIGFS",1,"GB-NIR","74RY","ROT","93","Melanogrammus aeglefinus",-5.8395,53.538,1498.8714
"90",2013,"NIGFS",1,"GB-NIR","74RY","ROT","94","Melanogrammus aeglefinus",-5.7633,53.3775,411.2751
"91",2013,"NIGFS",1,"GB-NIR","74RY","ROT","96","Melanogrammus aeglefinus",-5.135,53.8263,136.528
"92",2013,"NIGFS",1,"GB-NIR","74RY","ROT","97","Melanogrammus aeglefinus",-4.8948,54.2936,1
"93",2013,"NIGFS",1,"GB-NIR","74RY","ROT","99","Melanogrammus aeglefinus",-5.0558,54.0873,30
"94",2013,"NIGFS",4,"GB-NIR","74RY","ROT","100","Melanogrammus aeglefinus",-5.68,54.1856,1299.0978
"95",2013,"NIGFS",4,"GB-NIR","74RY","ROT","101","Melanogrammus aeglefinus",-5.3263,54.1263,399
"96",2013,"NIGFS",4,"GB-NIR","74RY","ROT","102","Melanogrammus aeglefinus",-4.6601,53.7506,150
"97",2013,"NIGFS",4,"GB-NIR","74RY","ROT","103","Melanogrammus aeglefinus",-5.4041,53.5825,2909.7237
"98",2013,"NIGFS",4,"GB-NIR","74RY","ROT","105","Melanogrammus aeglefinus",-5.0568,53.705,428.181818181818
"99",2013,"NIGFS",4,"GB-NIR","74RY","ROT","106","Melanogrammus aeglefinus",-5.8605,53.1916,27
"100",2013,"NIGFS",4,"GB-NIR","74RY","ROT","107","Melanogrammus aeglefinus",-5.5523,53.2436,225
"101",2013,"NIGFS",4,"GB-NIR","74RY","ROT","108","Melanogrammus aeglefinus",-5.2273,53.2155,141
"102",2013,"NIGFS",4,"GB-NIR","74RY","ROT","109","Melanogrammus aeglefinus",-5.3231,52.978,3
"103",2013,"NIGFS",4,"GB-NIR","74RY","ROT","111","Melanogrammus aeglefinus",-5.8205,52.7096,6
"104",2013,"NIGFS",4,"GB-NIR","74RY","ROT","115","Melanogrammus aeglefinus",-4.9185,52.3443,231
"105",2013,"NIGFS",4,"GB-NIR","74RY","ROT","118","Melanogrammus aeglefinus",-6.0078,53.2335,1083.015
"106",2013,"NIGFS",4,"GB-NIR","74RY","ROT","120","Melanogrammus aeglefinus",-5.7676,52.8506,21
"107",2013,"NIGFS",4,"GB-NIR","74RY","ROT","17","Melanogrammus aeglefinus",-5.5308,54.1168,1397.7066
"108",2013,"NIGFS",4,"GB-NIR","74RY","ROT","208","Melanogrammus aeglefinus",-5.7803,53.7936,772.464
"109",2013,"NIGFS",4,"GB-NIR","74RY","ROT","216","Melanogrammus aeglefinus",-5.23,53.9128,734.2752
"110",2013,"NIGFS",4,"GB-NIR","74RY","ROT","249","Melanogrammus aeglefinus",-3.716,53.7811,3
"111",2013,"NIGFS",4,"GB-NIR","74RY","ROT","256","Melanogrammus aeglefinus",-3.9915,54.6163,1128.501
"112",2013,"NIGFS",4,"GB-NIR","74RY","ROT","257","Melanogrammus aeglefinus",-3.7548,54.409,75
"113",2013,"NIGFS",4,"GB-NIR","74RY","ROT","258","Melanogrammus aeglefinus",-3.9226,54.3316,9
"114",2013,"NIGFS",4,"GB-NIR","74RY","ROT","342","Melanogrammus aeglefinus",-3.8386,53.925,3
"115",2013,"NIGFS",4,"GB-NIR","74RY","ROT","35","Melanogrammus aeglefinus",-5.6753,54.719,1414.1496
"116",2013,"NIGFS",4,"GB-NIR","74RY","ROT","46","Melanogrammus aeglefinus",-4.9785,54.1738,849
"117",2013,"NIGFS",4,"GB-NIR","74RY","ROT","48","Melanogrammus aeglefinus",-4.9925,54.0113,3
"118",2013,"NIGFS",4,"GB-NIR","74RY","ROT","50","Melanogrammus aeglefinus",-5.329,53.7746,1565.11142857143
"119",2013,"NIGFS",4,"GB-NIR","74RY","ROT","51","Melanogrammus aeglefinus",-5.0106,53.883,1242.8478
"120",2013,"NIGFS",4,"GB-NIR","74RY","ROT","56","Melanogrammus aeglefinus",-5.6565,53.5021,1206.4464
"121",2013,"NIGFS",4,"GB-NIR","74RY","ROT","64","Melanogrammus aeglefinus",-3.7446,54.6131,5.71428571428571
"122",2013,"NIGFS",4,"GB-NIR","74RY","ROT","70","Melanogrammus aeglefinus",-5.7508,54.0033,9518.1822
"123",2013,"NIGFS",4,"GB-NIR","74RY","ROT","71","Melanogrammus aeglefinus",-5.8808,53.9008,1240.2
"124",2013,"NIGFS",4,"GB-NIR","74RY","ROT","73","Melanogrammus aeglefinus",-6.076,53.853,438
"125",2013,"NIGFS",4,"GB-NIR","74RY","ROT","75","Melanogrammus aeglefinus",-5.8418,53.677,1450.7262
"126",2013,"NIGFS",4,"GB-NIR","74RY","ROT","77","Melanogrammus aeglefinus",-4.7011,53.8328,1101.9321
"127",2013,"NIGFS",4,"GB-NIR","74RY","ROT","79","Melanogrammus aeglefinus",-5.9988,53.7183,7168.7709
"128",2013,"NIGFS",4,"GB-NIR","74RY","ROT","81","Melanogrammus aeglefinus",-5.3885,54.2478,1037.757
"129",2013,"NIGFS",4,"GB-NIR","74RY","ROT","83","Melanogrammus aeglefinus",-5.2866,54.3546,1944.6804
"130",2013,"NIGFS",4,"GB-NIR","74RY","ROT","86","Melanogrammus aeglefinus",-5.4366,54.5978,18
"131",2013,"NIGFS",4,"GB-NIR","74RY","ROT","88","Melanogrammus aeglefinus",-5.6915,53.9811,1147.4616
"132",2013,"NIGFS",4,"GB-NIR","74RY","ROT","90","Melanogrammus aeglefinus",-5.69,53.6295,453
"133",2013,"NIGFS",4,"GB-NIR","74RY","ROT","92","Melanogrammus aeglefinus",-5.912,53.5921,10042.3485
"134",2013,"NIGFS",4,"GB-NIR","74RY","ROT","93","Melanogrammus aeglefinus",-5.8276,53.5156,6443.9361
"135",2013,"NIGFS",4,"GB-NIR","74RY","ROT","94","Melanogrammus aeglefinus",-5.7878,53.413,9220.641
"136",2013,"NIGFS",4,"GB-NIR","74RY","ROT","96","Melanogrammus aeglefinus",-5.126,53.8351,2018.655
"137",2013,"NIGFS",4,"GB-NIR","74RY","ROT","97","Melanogrammus aeglefinus",-4.897,54.3046,1091.856
"138",2013,"NIGFS",4,"GB-NIR","74RY","ROT","99","Melanogrammus aeglefinus",-5.0563,54.0936,1978.317
"139",2014,"IE-IGFS",4,"IE","45CE","GOV","FG25","Melanogrammus aeglefinus",-6.258,52.006,8.1496
"140",2014,"NIGFS",1,"GB-NIR","74RY","ROT","100","Melanogrammus aeglefinus",-5.6838,54.1921,282
"141",2014,"NIGFS",1,"GB-NIR","74RY","ROT","101","Melanogrammus aeglefinus",-5.3113,54.0935,36
"142",2014,"NIGFS",1,"GB-NIR","74RY","ROT","102","Melanogrammus aeglefinus",-4.6523,53.7396,110
"143",2014,"NIGFS",1,"GB-NIR","74RY","ROT","103","Melanogrammus aeglefinus",-5.4246,53.5603,245.1095
"144",2014,"NIGFS",1,"GB-NIR","74RY","ROT","105","Melanogrammus aeglefinus",-5.0446,53.7125,41
"145",2014,"NIGFS",1,"GB-NIR","74RY","ROT","106","Melanogrammus aeglefinus",-5.86,53.1895,348
"146",2014,"NIGFS",1,"GB-NIR","74RY","ROT","107","Melanogrammus aeglefinus",-5.5518,53.247,12
"147",2014,"NIGFS",1,"GB-NIR","74RY","ROT","108","Melanogrammus aeglefinus",-5.2245,53.222,24
"148",2014,"NIGFS",1,"GB-NIR","74RY","ROT","113","Melanogrammus aeglefinus",-5.876,52.3503,72
"149",2014,"NIGFS",1,"GB-NIR","74RY","ROT","114","Melanogrammus aeglefinus",-5.7801,52.5811,6
"150",2014,"NIGFS",1,"GB-NIR","74RY","ROT","118","Melanogrammus aeglefinus",-6.0025,53.2241,1544.3229
"151",2014,"NIGFS",1,"GB-NIR","74RY","ROT","17","Melanogrammus aeglefinus",-5.5671,54.0943,128
"152",2014,"NIGFS",1,"GB-NIR","74RY","ROT","208","Melanogrammus aeglefinus",-5.7815,53.7838,366.8406
"153",2014,"NIGFS",1,"GB-NIR","74RY","ROT","216","Melanogrammus aeglefinus",-5.2311,53.9168,85
"154",2014,"NIGFS",1,"GB-NIR","74RY","ROT","249","Melanogrammus aeglefinus",-3.7666,53.8105,1
"155",2014,"NIGFS",1,"GB-NIR","74RY","ROT","256","Melanogrammus aeglefinus",-3.9123,54.6383,5
"156",2014,"NIGFS",1,"GB-NIR","74RY","ROT","258","Melanogrammus aeglefinus",-3.8961,54.3173,61
"157",2014,"NIGFS",1,"GB-NIR","74RY","ROT","342","Melanogrammus aeglefinus",-3.8413,53.9586,16
"158",2014,"NIGFS",1,"GB-NIR","74RY","ROT","35","Melanogrammus aeglefinus",-5.6165,54.731,104
"159",2014,"NIGFS",1,"GB-NIR","74RY","ROT","46","Melanogrammus aeglefinus",-4.979,54.1766,25
"160",2014,"NIGFS",1,"GB-NIR","74RY","ROT","48","Melanogrammus aeglefinus",-4.9948,54.0166,459.056
"161",2014,"NIGFS",1,"GB-NIR","74RY","ROT","50","Melanogrammus aeglefinus",-5.3245,53.7831,19
"162",2014,"NIGFS",1,"GB-NIR","74RY","ROT","51","Melanogrammus aeglefinus",-5.025,53.893,288
"163",2014,"NIGFS",1,"GB-NIR","74RY","ROT","56","Melanogrammus aeglefinus",-5.7351,53.5038,6300.371
"164",2014,"NIGFS",1,"GB-NIR","74RY","ROT","63","Melanogrammus aeglefinus",-4.1671,54.6258,13
"165",2014,"NIGFS",1,"GB-NIR","74RY","ROT","64","Melanogrammus aeglefinus",-3.7803,54.566,2
"166",2014,"NIGFS",1,"GB-NIR","74RY","ROT","70","Melanogrammus aeglefinus",-5.7513,53.9771,954.3798
"167",2014,"NIGFS",1,"GB-NIR","74RY","ROT","71","Melanogrammus aeglefinus",-5.8811,53.8993,168
"168",2014,"NIGFS",1,"GB-NIR","74RY","ROT","73","Melanogrammus aeglefinus",-6.0423,53.8133,77
"169",2014,"NIGFS",1,"GB-NIR","74RY","ROT","75","Melanogrammus aeglefinus",-5.8376,53.6606,1284.325
"170",2014,"NIGFS",1,"GB-NIR","74RY","ROT","76","Melanogrammus aeglefinus",-4.4926,53.9873,39
"171",2014,"NIGFS",1,"GB-NIR","74RY","ROT","77","Melanogrammus aeglefinus",-4.6915,53.8413,84
"172",2014,"NIGFS",1,"GB-NIR","74RY","ROT","79","Melanogrammus aeglefinus",-6.0085,53.7355,985.183
"173",2014,"NIGFS",1,"GB-NIR","74RY","ROT","81","Melanogrammus aeglefinus",-5.3975,54.207,60
"174",2014,"NIGFS",1,"GB-NIR","74RY","ROT","83","Melanogrammus aeglefinus",-5.2988,54.3853,105
"175",2014,"NIGFS",1,"GB-NIR","74RY","ROT","86","Melanogrammus aeglefinus",-5.447,54.6233,27
"176",2014,"NIGFS",1,"GB-NIR","74RY","ROT","88","Melanogrammus aeglefinus",-5.6775,53.9885,536.6416
"177",2014,"NIGFS",1,"GB-NIR","74RY","ROT","90","Melanogrammus aeglefinus",-5.6858,53.6068,298.9472
"178",2014,"NIGFS",1,"GB-NIR","74RY","ROT","92","Melanogrammus aeglefinus",-5.9503,53.6203,3597.984
"179",2014,"NIGFS",1,"GB-NIR","74RY","ROT","93","Melanogrammus aeglefinus",-5.8396,53.5345,3794.4035
"180",2014,"NIGFS",1,"GB-NIR","74RY","ROT","94","Melanogrammus aeglefinus",-5.797,53.4246,2508.9438
"181",2014,"NIGFS",1,"GB-NIR","74RY","ROT","96","Melanogrammus aeglefinus",-5.0988,53.8701,167.8973
"182",2014,"NIGFS",1,"GB-NIR","74RY","ROT","97","Melanogrammus aeglefinus",-4.9198,54.3425,51
"183",2014,"NIGFS",1,"GB-NIR","74RY","ROT","99","Melanogrammus aeglefinus",-5.0628,54.0903,50
"184",2014,"NIGFS",4,"GB-NIR","74RY","ROT","100","Melanogrammus aeglefinus",-5.6855,54.1621,1214.0097
"185",2014,"NIGFS",4,"GB-NIR","74RY","ROT","101","Melanogrammus aeglefinus",-5.325,54.1281,171
"186",2014,"NIGFS",4,"GB-NIR","74RY","ROT","102","Melanogrammus aeglefinus",-4.6761,53.769,123
"187",2014,"NIGFS",4,"GB-NIR","74RY","ROT","103","Melanogrammus aeglefinus",-5.4053,53.5895,42
"188",2014,"NIGFS",4,"GB-NIR","74RY","ROT","105","Melanogrammus aeglefinus",-5.095,53.6831,150
"189",2014,"NIGFS",4,"GB-NIR","74RY","ROT","106","Melanogrammus aeglefinus",-5.8611,53.2111,4152.6165
"190",2014,"NIGFS",4,"GB-NIR","74RY","ROT","118","Melanogrammus aeglefinus",-6.008,53.2398,93
"191",2014,"NIGFS",4,"GB-NIR","74RY","ROT","17","Melanogrammus aeglefinus",-5.5285,54.1211,177
"192",2014,"NIGFS",4,"GB-NIR","74RY","ROT","208","Melanogrammus aeglefinus",-5.772,53.8306,1093.9374
"193",2014,"NIGFS",4,"GB-NIR","74RY","ROT","216","Melanogrammus aeglefinus",-5.2223,53.9215,168
"194",2014,"NIGFS",4,"GB-NIR","74RY","ROT","249","Melanogrammus aeglefinus",-3.738,53.7901,3
"195",2014,"NIGFS",4,"GB-NIR","74RY","ROT","35","Melanogrammus aeglefinus",-5.6746,54.7195,1422.0324
"196",2014,"NIGFS",4,"GB-NIR","74RY","ROT","46","Melanogrammus aeglefinus",-4.9738,54.1841,174
"197",2014,"NIGFS",4,"GB-NIR","74RY","ROT","48","Melanogrammus aeglefinus",-4.9836,53.9966,1300.2405
"198",2014,"NIGFS",4,"GB-NIR","74RY","ROT","50","Melanogrammus aeglefinus",-5.341,53.7626,33
"199",2014,"NIGFS",4,"GB-NIR","74RY","ROT","51","Melanogrammus aeglefinus",-5.0233,53.8871,108
"200",2014,"NIGFS",4,"GB-NIR","74RY","ROT","56","Melanogrammus aeglefinus",-5.6703,53.5026,395.3367
"201",2014,"NIGFS",4,"GB-NIR","74RY","ROT","63","Melanogrammus aeglefinus",-4.2206,54.6143,36
"202",2014,"NIGFS",4,"GB-NIR","74RY","ROT","70","Melanogrammus aeglefinus",-5.752,53.9971,1865.1099
"203",2014,"NIGFS",4,"GB-NIR","74RY","ROT","71","Melanogrammus aeglefinus",-5.9401,53.8888,876.9375
"204",2014,"NIGFS",4,"GB-NIR","74RY","ROT","73","Melanogrammus aeglefinus",-6.0705,53.8438,282
"205",2014,"NIGFS",4,"GB-NIR","74RY","ROT","75","Melanogrammus aeglefinus",-5.8393,53.6793,660.7764
"206",2014,"NIGFS",4,"GB-NIR","74RY","ROT","77","Melanogrammus aeglefinus",-4.692,53.8391,1124.0625
"207",2014,"NIGFS",4,"GB-NIR","74RY","ROT","79","Melanogrammus aeglefinus",-5.9991,53.7136,2231.4207
"208",2014,"NIGFS",4,"GB-NIR","74RY","ROT","81","Melanogrammus aeglefinus",-5.39,54.2453,132
"209",2014,"NIGFS",4,"GB-NIR","74RY","ROT","83","Melanogrammus aeglefinus",-5.2911,54.359,360
"210",2014,"NIGFS",4,"GB-NIR","74RY","ROT","86","Melanogrammus aeglefinus",-5.4448,54.6108,186
"211",2014,"NIGFS",4,"GB-NIR","74RY","ROT","88","Melanogrammus aeglefinus",-5.6896,53.9745,750.3564
"212",2014,"NIGFS",4,"GB-NIR","74RY","ROT","90","Melanogrammus aeglefinus",-5.6881,53.6145,9
"213",2014,"NIGFS",4,"GB-NIR","74RY","ROT","92","Melanogrammus aeglefinus",-5.909,53.5986,6234.5772
"214",2014,"NIGFS",4,"GB-NIR","74RY","ROT","93","Melanogrammus aeglefinus",-5.818,53.4908,369
"215",2014,"NIGFS",4,"GB-NIR","74RY","ROT","94","Melanogrammus aeglefinus",-5.7875,53.4111,96
"216",2014,"NIGFS",4,"GB-NIR","74RY","ROT","96","Melanogrammus aeglefinus",-5.1156,53.8505,237
"217",2014,"NIGFS",4,"GB-NIR","74RY","ROT","97","Melanogrammus aeglefinus",-4.8983,54.2986,330
"218",2014,"NIGFS",4,"GB-NIR","74RY","ROT","99","Melanogrammus aeglefinus",-5.0516,54.1013,255
"219",2015,"IE-IGFS",4,"IE","45CE","GOV","FG25","Melanogrammus aeglefinus",-6.203,52.019,270.459
"220",2015,"NIGFS",1,"GB-NIR","74RY","ROT","100","Melanogrammus aeglefinus",-5.6815,54.139,133
"221",2015,"NIGFS",1,"GB-NIR","74RY","ROT","101","Melanogrammus aeglefinus",-5.3271,54.132,11
"222",2015,"NIGFS",1,"GB-NIR","74RY","ROT","102","Melanogrammus aeglefinus",-4.6498,53.7365,12
"223",2015,"NIGFS",1,"GB-NIR","74RY","ROT","103","Melanogrammus aeglefinus",-5.3901,53.6088,492.3923
"224",2015,"NIGFS",1,"GB-NIR","74RY","ROT","105","Melanogrammus aeglefinus",-5.1065,53.6796,75
"225",2015,"NIGFS",1,"GB-NIR","74RY","ROT","106","Melanogrammus aeglefinus",-5.8618,53.2013,247.005
"226",2015,"NIGFS",1,"GB-NIR","74RY","ROT","107","Melanogrammus aeglefinus",-5.5521,53.2426,3
"227",2015,"NIGFS",1,"GB-NIR","74RY","ROT","108","Melanogrammus aeglefinus",-5.2276,53.1993,3
