"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"84",2012,"NIGFS",1,"GB-NIR","74RY","ROT","101","Chelidonichthys cuculus",-5.3143,54.0838,7
"85",2012,"NIGFS",1,"GB-NIR","74RY","ROT","101","Chelidonichthys lucerna",-5.3143,54.0838,1
"86",2012,"NIGFS",1,"GB-NIR","74RY","ROT","101","Enchelyopus cimbrius",-5.3143,54.0838,7
"87",2012,"NIGFS",1,"GB-NIR","74RY","ROT","101","Engraulis encrasicolus",-5.3143,54.0838,2
"88",2012,"NIGFS",1,"GB-NIR","74RY","ROT","101","Eutrigla gurnardus",-5.3143,54.0838,38
"89",2012,"NIGFS",1,"GB-NIR","74RY","ROT","101","Gadus morhua",-5.3143,54.0838,4
"90",2012,"NIGFS",1,"GB-NIR","74RY","ROT","101","Glyptocephalus cynoglossus",-5.3143,54.0838,2
"91",2012,"NIGFS",1,"GB-NIR","74RY","ROT","101","Hippoglossoides platessoides",-5.3143,54.0838,14
"92",2012,"NIGFS",1,"GB-NIR","74RY","ROT","101","Lesueurigobius friesii",-5.3143,54.0838,4
"93",2012,"NIGFS",1,"GB-NIR","74RY","ROT","101","Limanda limanda",-5.3143,54.0838,4
"94",2012,"NIGFS",1,"GB-NIR","74RY","ROT","101","Lophius piscatorius",-5.3143,54.0838,2
"95",2012,"NIGFS",1,"GB-NIR","74RY","ROT","101","Melanogrammus aeglefinus",-5.3143,54.0838,11
"96",2012,"NIGFS",1,"GB-NIR","74RY","ROT","101","Merlangius merlangus",-5.3143,54.0838,976.5548
"97",2012,"NIGFS",1,"GB-NIR","74RY","ROT","101","Merluccius merluccius",-5.3143,54.0838,1
"98",2012,"NIGFS",1,"GB-NIR","74RY","ROT","101","Microchirus variegatus",-5.3143,54.0838,3
"99",2012,"NIGFS",1,"GB-NIR","74RY","ROT","101","Micromesistius poutassou",-5.3143,54.0838,2
"100",2012,"NIGFS",1,"GB-NIR","74RY","ROT","101","Microstomus kitt",-5.3143,54.0838,2
"101",2012,"NIGFS",1,"GB-NIR","74RY","ROT","101","Nephrops norvegicus",-5.3143,54.0838,2933.6679
"102",2012,"NIGFS",1,"GB-NIR","74RY","ROT","101","Pleuronectes platessa",-5.3143,54.0838,3
"103",2012,"NIGFS",1,"GB-NIR","74RY","ROT","101","Raja montagui",-5.3143,54.0838,2
"104",2012,"NIGFS",1,"GB-NIR","74RY","ROT","101","Scyliorhinus canicula",-5.3143,54.0838,8
"105",2012,"NIGFS",1,"GB-NIR","74RY","ROT","101","Squalus acanthias",-5.3143,54.0838,4
"106",2012,"NIGFS",1,"GB-NIR","74RY","ROT","101","Trisopterus esmarkii",-5.3143,54.0838,113
"107",2012,"NIGFS",1,"GB-NIR","74RY","ROT","101","Trisopterus minutus",-5.3143,54.0838,46
"108",2012,"NIGFS",1,"GB-NIR","74RY","ROT","102","Agonus cataphractus",-4.6515,53.7393,2
"109",2012,"NIGFS",1,"GB-NIR","74RY","ROT","102","Alloteuthis subulata",-4.6515,53.7393,15
"110",2012,"NIGFS",1,"GB-NIR","74RY","ROT","102","Callionymus lyra",-4.6515,53.7393,11
"111",2012,"NIGFS",1,"GB-NIR","74RY","ROT","102","Chelidonichthys cuculus",-4.6515,53.7393,324.3828
"112",2012,"NIGFS",1,"GB-NIR","74RY","ROT","102","Chelidonichthys lucerna",-4.6515,53.7393,3
"113",2012,"NIGFS",1,"GB-NIR","74RY","ROT","102","Clupea harengus",-4.6515,53.7393,192
"114",2012,"NIGFS",1,"GB-NIR","74RY","ROT","102","Echiichthys vipera",-4.6515,53.7393,4
"115",2012,"NIGFS",1,"GB-NIR","74RY","ROT","102","Eutrigla gurnardus",-4.6515,53.7393,26
"116",2012,"NIGFS",1,"GB-NIR","74RY","ROT","102","Gadus morhua",-4.6515,53.7393,2
"117",2012,"NIGFS",1,"GB-NIR","74RY","ROT","102","Hyperoplus",-4.6515,53.7393,1
"118",2012,"NIGFS",1,"GB-NIR","74RY","ROT","102","Leucoraja naevus",-4.6515,53.7393,1
"119",2012,"NIGFS",1,"GB-NIR","74RY","ROT","102","Limanda limanda",-4.6515,53.7393,11
"120",2012,"NIGFS",1,"GB-NIR","74RY","ROT","102","Melanogrammus aeglefinus",-4.6515,53.7393,209.1973
"121",2012,"NIGFS",1,"GB-NIR","74RY","ROT","102","Merlangius merlangus",-4.6515,53.7393,1051.5461
"122",2012,"NIGFS",1,"GB-NIR","74RY","ROT","102","Microchirus variegatus",-4.6515,53.7393,17
"123",2012,"NIGFS",1,"GB-NIR","74RY","ROT","102","Mustelus asterias",-4.6515,53.7393,1
"124",2012,"NIGFS",1,"GB-NIR","74RY","ROT","102","Platichthys flesus",-4.6515,53.7393,86
"125",2012,"NIGFS",1,"GB-NIR","74RY","ROT","102","Pleuronectes platessa",-4.6515,53.7393,295
"126",2012,"NIGFS",1,"GB-NIR","74RY","ROT","102","Raja brachyura",-4.6515,53.7393,2
"127",2012,"NIGFS",1,"GB-NIR","74RY","ROT","102","Raja montagui",-4.6515,53.7393,1
"128",2012,"NIGFS",1,"GB-NIR","74RY","ROT","102","Scophthalmus rhombus",-4.6515,53.7393,1
"129",2012,"NIGFS",1,"GB-NIR","74RY","ROT","102","Scyliorhinus canicula",-4.6515,53.7393,151
"130",2012,"NIGFS",1,"GB-NIR","74RY","ROT","102","Solea solea",-4.6515,53.7393,5
"131",2012,"NIGFS",1,"GB-NIR","74RY","ROT","102","Trisopterus esmarkii",-4.6515,53.7393,5
"132",2012,"NIGFS",1,"GB-NIR","74RY","ROT","102","Trisopterus luscus",-4.6515,53.7393,4
"133",2012,"NIGFS",1,"GB-NIR","74RY","ROT","102","Trisopterus minutus",-4.6515,53.7393,33
"134",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Alloteuthis subulata",-5.3976,53.5931,51
"135",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Callionymus lyra",-5.3976,53.5931,2
"136",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Chelidonichthys cuculus",-5.3976,53.5931,10
"137",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Chelidonichthys lucerna",-5.3976,53.5931,40
"138",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Clupea harengus",-5.3976,53.5931,47
"139",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Engraulis encrasicolus",-5.3976,53.5931,1
"140",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Eutrigla gurnardus",-5.3976,53.5931,1701.3516
"141",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Gadus morhua",-5.3976,53.5931,3
"142",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Hippoglossoides platessoides",-5.3976,53.5931,1
"143",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Hyperoplus",-5.3976,53.5931,1
"144",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Limanda limanda",-5.3976,53.5931,25
"145",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Lophius piscatorius",-5.3976,53.5931,1
"146",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Melanogrammus aeglefinus",-5.3976,53.5931,378.9052
"147",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Merlangius merlangus",-5.3976,53.5931,2034.8832
"148",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Microchirus variegatus",-5.3976,53.5931,97
"149",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Mustelus asterias",-5.3976,53.5931,23
"150",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Pleuronectes platessa",-5.3976,53.5931,199
"151",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Pollachius pollachius",-5.3976,53.5931,2
"152",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Pollachius virens",-5.3976,53.5931,1
"153",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Raja montagui",-5.3976,53.5931,26
"154",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Scomber scombrus",-5.3976,53.5931,2
"155",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Scophthalmus maximus",-5.3976,53.5931,1
"156",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Scophthalmus rhombus",-5.3976,53.5931,1
"157",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Scyliorhinus canicula",-5.3976,53.5931,860.5473
"158",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Scyliorhinus stellaris",-5.3976,53.5931,6
"159",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Solea solea",-5.3976,53.5931,3
"160",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Squalus acanthias",-5.3976,53.5931,5
"161",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Trisopterus esmarkii",-5.3976,53.5931,608.93
"162",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Trisopterus minutus",-5.3976,53.5931,8
"163",2012,"NIGFS",1,"GB-NIR","74RY","ROT","103","Zeus faber",-5.3976,53.5931,1
"164",2012,"NIGFS",1,"GB-NIR","74RY","ROT","105","Alloteuthis subulata",-5.107,53.6793,168.2681
"165",2012,"NIGFS",1,"GB-NIR","74RY","ROT","105","Callionymus lyra",-5.107,53.6793,1
"166",2012,"NIGFS",1,"GB-NIR","74RY","ROT","105","Chelidonichthys cuculus",-5.107,53.6793,91
"167",2012,"NIGFS",1,"GB-NIR","74RY","ROT","105","Chelidonichthys lucerna",-5.107,53.6793,1
"168",2012,"NIGFS",1,"GB-NIR","74RY","ROT","105","Clupea harengus",-5.107,53.6793,2045.827
"169",2012,"NIGFS",1,"GB-NIR","74RY","ROT","105","Engraulis encrasicolus",-5.107,53.6793,3
"170",2012,"NIGFS",1,"GB-NIR","74RY","ROT","105","Eutrigla gurnardus",-5.107,53.6793,171
"171",2012,"NIGFS",1,"GB-NIR","74RY","ROT","105","Gadus morhua",-5.107,53.6793,2
"172",2012,"NIGFS",1,"GB-NIR","74RY","ROT","105","Hippoglossoides platessoides",-5.107,53.6793,1
"173",2012,"NIGFS",1,"GB-NIR","74RY","ROT","105","Limanda limanda",-5.107,53.6793,12
"174",2012,"NIGFS",1,"GB-NIR","74RY","ROT","105","Melanogrammus aeglefinus",-5.107,53.6793,269
"175",2012,"NIGFS",1,"GB-NIR","74RY","ROT","105","Merlangius merlangus",-5.107,53.6793,355.3136
"176",2012,"NIGFS",1,"GB-NIR","74RY","ROT","105","Merluccius merluccius",-5.107,53.6793,1
"177",2012,"NIGFS",1,"GB-NIR","74RY","ROT","105","Microchirus variegatus",-5.107,53.6793,3
"178",2012,"NIGFS",1,"GB-NIR","74RY","ROT","105","Microstomus kitt",-5.107,53.6793,2
"179",2012,"NIGFS",1,"GB-NIR","74RY","ROT","105","Pleuronectes platessa",-5.107,53.6793,132
"180",2012,"NIGFS",1,"GB-NIR","74RY","ROT","105","Raja montagui",-5.107,53.6793,2
"181",2012,"NIGFS",1,"GB-NIR","74RY","ROT","105","Scomber scombrus",-5.107,53.6793,3
"182",2012,"NIGFS",1,"GB-NIR","74RY","ROT","105","Scyliorhinus canicula",-5.107,53.6793,212
"183",2012,"NIGFS",1,"GB-NIR","74RY","ROT","105","Scyliorhinus stellaris",-5.107,53.6793,8
"184",2012,"NIGFS",1,"GB-NIR","74RY","ROT","105","Solea solea",-5.107,53.6793,2
"185",2012,"NIGFS",1,"GB-NIR","74RY","ROT","105","Trachurus trachurus",-5.107,53.6793,1
"186",2012,"NIGFS",1,"GB-NIR","74RY","ROT","105","Trisopterus esmarkii",-5.107,53.6793,1366.231
"187",2012,"NIGFS",1,"GB-NIR","74RY","ROT","105","Trisopterus minutus",-5.107,53.6793,14
"188",2012,"NIGFS",1,"GB-NIR","74RY","ROT","105","Zeus faber",-5.107,53.6793,1
"189",2012,"NIGFS",1,"GB-NIR","74RY","ROT","107","Alloteuthis subulata",-5.5535,53.2573,7.2
"190",2012,"NIGFS",1,"GB-NIR","74RY","ROT","107","Ammodytes",-5.5535,53.2573,9.6
"191",2012,"NIGFS",1,"GB-NIR","74RY","ROT","107","Clupea harengus",-5.5535,53.2573,343.2
"192",2012,"NIGFS",1,"GB-NIR","74RY","ROT","107","Gadus morhua",-5.5535,53.2573,2.4
"193",2012,"NIGFS",1,"GB-NIR","74RY","ROT","107","Hyperoplus",-5.5535,53.2573,2.4
"194",2012,"NIGFS",1,"GB-NIR","74RY","ROT","107","Merlangius merlangus",-5.5535,53.2573,43.2
"195",2012,"NIGFS",1,"GB-NIR","74RY","ROT","107","Pleuronectes platessa",-5.5535,53.2573,139.2
"196",2012,"NIGFS",1,"GB-NIR","74RY","ROT","107","Scyliorhinus canicula",-5.5535,53.2573,48
"197",2012,"NIGFS",1,"GB-NIR","74RY","ROT","107","Trisopterus esmarkii",-5.5535,53.2573,2.4
"198",2012,"NIGFS",1,"GB-NIR","74RY","ROT","107","Trisopterus minutus",-5.5535,53.2573,2.4
"199",2012,"NIGFS",1,"GB-NIR","74RY","ROT","108","Alloteuthis subulata",-5.2268,53.2138,9
"200",2012,"NIGFS",1,"GB-NIR","74RY","ROT","108","Ammodytes",-5.2268,53.2138,15
"201",2012,"NIGFS",1,"GB-NIR","74RY","ROT","108","Callionymus lyra",-5.2268,53.2138,6
"202",2012,"NIGFS",1,"GB-NIR","74RY","ROT","108","Chelidonichthys lucerna",-5.2268,53.2138,12
"203",2012,"NIGFS",1,"GB-NIR","74RY","ROT","108","Clupea harengus",-5.2268,53.2138,165
"204",2012,"NIGFS",1,"GB-NIR","74RY","ROT","108","Conger conger",-5.2268,53.2138,6
"205",2012,"NIGFS",1,"GB-NIR","74RY","ROT","108","Engraulis encrasicolus",-5.2268,53.2138,36
"206",2012,"NIGFS",1,"GB-NIR","74RY","ROT","108","Eutrigla gurnardus",-5.2268,53.2138,6
"207",2012,"NIGFS",1,"GB-NIR","74RY","ROT","108","Gadus morhua",-5.2268,53.2138,6
"208",2012,"NIGFS",1,"GB-NIR","74RY","ROT","108","Limanda limanda",-5.2268,53.2138,15
"209",2012,"NIGFS",1,"GB-NIR","74RY","ROT","108","Melanogrammus aeglefinus",-5.2268,53.2138,15
"210",2012,"NIGFS",1,"GB-NIR","74RY","ROT","108","Merlangius merlangus",-5.2268,53.2138,21
"211",2012,"NIGFS",1,"GB-NIR","74RY","ROT","108","Merluccius merluccius",-5.2268,53.2138,6
"212",2012,"NIGFS",1,"GB-NIR","74RY","ROT","108","Microchirus variegatus",-5.2268,53.2138,12
"213",2012,"NIGFS",1,"GB-NIR","74RY","ROT","108","Mustelus asterias",-5.2268,53.2138,15
"214",2012,"NIGFS",1,"GB-NIR","74RY","ROT","108","Pleuronectes platessa",-5.2268,53.2138,12
"215",2012,"NIGFS",1,"GB-NIR","74RY","ROT","108","Pollachius pollachius",-5.2268,53.2138,6
"216",2012,"NIGFS",1,"GB-NIR","74RY","ROT","108","Raja brachyura",-5.2268,53.2138,3
"217",2012,"NIGFS",1,"GB-NIR","74RY","ROT","108","Raja clavata",-5.2268,53.2138,12
"218",2012,"NIGFS",1,"GB-NIR","74RY","ROT","108","Raja montagui",-5.2268,53.2138,27
"219",2012,"NIGFS",1,"GB-NIR","74RY","ROT","108","Scomber scombrus",-5.2268,53.2138,6
"220",2012,"NIGFS",1,"GB-NIR","74RY","ROT","108","Scyliorhinus canicula",-5.2268,53.2138,81
"221",2012,"NIGFS",1,"GB-NIR","74RY","ROT","108","Scyliorhinus stellaris",-5.2268,53.2138,18
"222",2012,"NIGFS",1,"GB-NIR","74RY","ROT","108","Trisopterus esmarkii",-5.2268,53.2138,27
"223",2012,"NIGFS",1,"GB-NIR","74RY","ROT","108","Trisopterus luscus",-5.2268,53.2138,3
"224",2012,"NIGFS",1,"GB-NIR","74RY","ROT","108","Trisopterus minutus",-5.2268,53.2138,402
"225",2012,"NIGFS",1,"GB-NIR","74RY","ROT","109","Agonus cataphractus",-5.3223,52.9751,2.60869565217391
"226",2012,"NIGFS",1,"GB-NIR","74RY","ROT","109","Alloteuthis subulata",-5.3223,52.9751,5.21739130434783
"227",2012,"NIGFS",1,"GB-NIR","74RY","ROT","109","Ammodytes",-5.3223,52.9751,10.4347826086957
"228",2012,"NIGFS",1,"GB-NIR","74RY","ROT","109","Callionymus maculatus",-5.3223,52.9751,2.60869565217391
"229",2012,"NIGFS",1,"GB-NIR","74RY","ROT","109","Chelidonichthys cuculus",-5.3223,52.9751,46.9565217391304
"230",2012,"NIGFS",1,"GB-NIR","74RY","ROT","109","Chelidonichthys lucerna",-5.3223,52.9751,23.4782608695652
"231",2012,"NIGFS",1,"GB-NIR","74RY","ROT","109","Clupea harengus",-5.3223,52.9751,193.04347826087
"232",2012,"NIGFS",1,"GB-NIR","74RY","ROT","109","Engraulis encrasicolus",-5.3223,52.9751,13.0434782608696
"233",2012,"NIGFS",1,"GB-NIR","74RY","ROT","109","Gadus morhua",-5.3223,52.9751,2.60869565217391
"234",2012,"NIGFS",1,"GB-NIR","74RY","ROT","109","Gaidropsarus vulgaris",-5.3223,52.9751,5.21739130434783
"235",2012,"NIGFS",1,"GB-NIR","74RY","ROT","109","Leucoraja naevus",-5.3223,52.9751,5.21739130434783
"236",2012,"NIGFS",1,"GB-NIR","74RY","ROT","109","Limanda limanda",-5.3223,52.9751,15.6521739130435
"237",2012,"NIGFS",1,"GB-NIR","74RY","ROT","109","Merlangius merlangus",-5.3223,52.9751,127.826086956522
"238",2012,"NIGFS",1,"GB-NIR","74RY","ROT","109","Microchirus variegatus",-5.3223,52.9751,2.60869565217391
"239",2012,"NIGFS",1,"GB-NIR","74RY","ROT","109","Mustelus asterias",-5.3223,52.9751,7.82608695652174
"240",2012,"NIGFS",1,"GB-NIR","74RY","ROT","109","Pleuronectes platessa",-5.3223,52.9751,20.8695652173913
"241",2012,"NIGFS",1,"GB-NIR","74RY","ROT","109","Raja brachyura",-5.3223,52.9751,15.6521739130435
"242",2012,"NIGFS",1,"GB-NIR","74RY","ROT","109","Raja montagui",-5.3223,52.9751,23.4782608695652
"243",2012,"NIGFS",1,"GB-NIR","74RY","ROT","109","Scomber scombrus",-5.3223,52.9751,5.21739130434783
"244",2012,"NIGFS",1,"GB-NIR","74RY","ROT","109","Scyliorhinus canicula",-5.3223,52.9751,143.478260869565
"245",2012,"NIGFS",1,"GB-NIR","74RY","ROT","109","Solea solea",-5.3223,52.9751,5.21739130434783
"246",2012,"NIGFS",1,"GB-NIR","74RY","ROT","109","Trisopterus esmarkii",-5.3223,52.9751,7.82608695652174
