"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"19",2012,"NIGFS",4,"GB-NIR","74RY","ROT","243","Squalus acanthias",-4.1553,53.8043,2.72727272727273
"20",2012,"NIGFS",4,"GB-NIR","74RY","ROT","48","Squalus acanthias",-4.978,53.9831,3
"21",2012,"NIGFS",4,"GB-NIR","74RY","ROT","50","Squalus acanthias",-5.3463,53.755,69
"22",2012,"NIGFS",4,"GB-NIR","74RY","ROT","76","Squalus acanthias",-4.4813,53.989,5.45454545454545
"23",2012,"NIGFS",4,"GB-NIR","74RY","ROT","83","Squalus acanthias",-5.2928,54.3645,6
"24",2012,"NIGFS",4,"GB-NIR","74RY","ROT","90","Squalus acanthias",-5.6921,53.6353,51
"25",2012,"NIGFS",4,"GB-NIR","74RY","ROT","94","Squalus acanthias",-5.7656,53.384,2133
"26",2012,"NIGFS",4,"GB-NIR","74RY","ROT","96","Squalus acanthias",-5.1231,53.8425,3
"27",2012,"NIGFS",4,"GB-NIR","74RY","ROT","97","Squalus acanthias",-4.9186,54.3301,12
"28",2012,"NIGFS",4,"GB-NIR","74RY","ROT","99","Squalus acanthias",-5.06,54.0913,3
"29",2013,"IE-IGFS",4,"IE","45CE","GOV","FG25","Squalus acanthias",-6.212,52.016,10
"30",2013,"IE-IGFS",4,"IE","45CE","GOV","SJM1","Squalus acanthias",-6.808,52.001,643.4482
"31",2013,"NIGFS",1,"GB-NIR","74RY","ROT","103","Squalus acanthias",-5.4263,53.5528,1
"32",2013,"NIGFS",1,"GB-NIR","74RY","ROT","77","Squalus acanthias",-4.6813,53.8475,2
"33",2013,"NIGFS",4,"GB-NIR","74RY","ROT","101","Squalus acanthias",-5.3263,54.1263,9
"34",2013,"NIGFS",4,"GB-NIR","74RY","ROT","102","Squalus acanthias",-4.6601,53.7506,6
"35",2013,"NIGFS",4,"GB-NIR","74RY","ROT","103","Squalus acanthias",-5.4041,53.5825,3
"36",2013,"NIGFS",4,"GB-NIR","74RY","ROT","109","Squalus acanthias",-5.3231,52.978,3
"37",2013,"NIGFS",4,"GB-NIR","74RY","ROT","114","Squalus acanthias",-5.7811,52.5861,3
"38",2013,"NIGFS",4,"GB-NIR","74RY","ROT","120","Squalus acanthias",-5.7676,52.8506,3
"39",2013,"NIGFS",4,"GB-NIR","74RY","ROT","216","Squalus acanthias",-5.23,53.9128,12
"40",2013,"NIGFS",4,"GB-NIR","74RY","ROT","256","Squalus acanthias",-3.9915,54.6163,3
"41",2013,"NIGFS",4,"GB-NIR","74RY","ROT","46","Squalus acanthias",-4.9785,54.1738,3
"42",2013,"NIGFS",4,"GB-NIR","74RY","ROT","48","Squalus acanthias",-4.9925,54.0113,15
"43",2013,"NIGFS",4,"GB-NIR","74RY","ROT","50","Squalus acanthias",-5.329,53.7746,11.4285714285714
"44",2013,"NIGFS",4,"GB-NIR","74RY","ROT","51","Squalus acanthias",-5.0106,53.883,12
"45",2013,"NIGFS",4,"GB-NIR","74RY","ROT","76","Squalus acanthias",-4.4633,53.9938,51
"46",2013,"NIGFS",4,"GB-NIR","74RY","ROT","77","Squalus acanthias",-4.7011,53.8328,3
"47",2013,"NIGFS",4,"GB-NIR","74RY","ROT","83","Squalus acanthias",-5.2866,54.3546,3
"48",2013,"NIGFS",4,"GB-NIR","74RY","ROT","90","Squalus acanthias",-5.69,53.6295,3
"49",2013,"NIGFS",4,"GB-NIR","74RY","ROT","93","Squalus acanthias",-5.8276,53.5156,18
"50",2013,"NIGFS",4,"GB-NIR","74RY","ROT","94","Squalus acanthias",-5.7878,53.413,6
"51",2013,"NIGFS",4,"GB-NIR","74RY","ROT","96","Squalus acanthias",-5.126,53.8351,24
"52",2013,"NIGFS",4,"GB-NIR","74RY","ROT","97","Squalus acanthias",-4.897,54.3046,3
"53",2013,"NIGFS",4,"GB-NIR","74RY","ROT","99","Squalus acanthias",-5.0563,54.0936,12
"54",2014,"IE-IGFS",4,"IE","45CE","GOV","FG25","Squalus acanthias",-6.258,52.006,72
"55",2014,"NIGFS",1,"GB-NIR","74RY","ROT","48","Squalus acanthias",-4.9948,54.0166,2
"56",2014,"NIGFS",1,"GB-NIR","74RY","ROT","63","Squalus acanthias",-4.1671,54.6258,1
"57",2014,"NIGFS",1,"GB-NIR","74RY","ROT","77","Squalus acanthias",-4.6915,53.8413,2
"58",2014,"NIGFS",1,"GB-NIR","74RY","ROT","83","Squalus acanthias",-5.2988,54.3853,4
"59",2014,"NIGFS",1,"GB-NIR","74RY","ROT","99","Squalus acanthias",-5.0628,54.0903,1
"60",2014,"NIGFS",4,"GB-NIR","74RY","ROT","101","Squalus acanthias",-5.325,54.1281,276
"61",2014,"NIGFS",4,"GB-NIR","74RY","ROT","103","Squalus acanthias",-5.4053,53.5895,3
"62",2014,"NIGFS",4,"GB-NIR","74RY","ROT","105","Squalus acanthias",-5.095,53.6831,6
"63",2014,"NIGFS",4,"GB-NIR","74RY","ROT","108","Squalus acanthias",-5.2278,53.2008,9
"64",2014,"NIGFS",4,"GB-NIR","74RY","ROT","109","Squalus acanthias",-5.3183,52.9901,3
"65",2014,"NIGFS",4,"GB-NIR","74RY","ROT","111","Squalus acanthias",-5.82,52.7076,3
"66",2014,"NIGFS",4,"GB-NIR","74RY","ROT","114","Squalus acanthias",-5.7793,52.583,3
"67",2014,"NIGFS",4,"GB-NIR","74RY","ROT","216","Squalus acanthias",-5.2223,53.9215,9
"68",2014,"NIGFS",4,"GB-NIR","74RY","ROT","48","Squalus acanthias",-4.9836,53.9966,3
"69",2014,"NIGFS",4,"GB-NIR","74RY","ROT","50","Squalus acanthias",-5.341,53.7626,12
"70",2014,"NIGFS",4,"GB-NIR","74RY","ROT","51","Squalus acanthias",-5.0233,53.8871,3
"71",2014,"NIGFS",4,"GB-NIR","74RY","ROT","76","Squalus acanthias",-4.426,54.0045,15
"72",2014,"NIGFS",4,"GB-NIR","74RY","ROT","77","Squalus acanthias",-4.692,53.8391,51
"73",2014,"NIGFS",4,"GB-NIR","74RY","ROT","90","Squalus acanthias",-5.6881,53.6145,9
"74",2014,"NIGFS",4,"GB-NIR","74RY","ROT","93","Squalus acanthias",-5.818,53.4908,42
"75",2014,"NIGFS",4,"GB-NIR","74RY","ROT","96","Squalus acanthias",-5.1156,53.8505,3
"76",2014,"NIGFS",4,"GB-NIR","74RY","ROT","99","Squalus acanthias",-5.0516,54.1013,57
"77",2015,"IE-IGFS",4,"IE","45CE","GOV","FG25","Squalus acanthias",-6.203,52.019,30
"78",2015,"NIGFS",1,"GB-NIR","74RY","ROT","101","Squalus acanthias",-5.3271,54.132,6
"79",2015,"NIGFS",1,"GB-NIR","74RY","ROT","208","Squalus acanthias",-5.7653,53.8321,2
"80",2015,"NIGFS",1,"GB-NIR","74RY","ROT","245","Squalus acanthias",-4.2618,53.5275,1.2
"81",2015,"NIGFS",1,"GB-NIR","74RY","ROT","48","Squalus acanthias",-4.9726,53.9731,1
"82",2015,"NIGFS",1,"GB-NIR","74RY","ROT","51","Squalus acanthias",-4.9976,53.901,2
"83",2015,"NIGFS",1,"GB-NIR","74RY","ROT","83","Squalus acanthias",-5.2988,54.38,2
"84",2015,"NIGFS",1,"GB-NIR","74RY","ROT","88","Squalus acanthias",-5.7145,53.9353,64
"85",2015,"NIGFS",1,"GB-NIR","74RY","ROT","96","Squalus acanthias",-5.138,53.8268,2
"86",2015,"NIGFS",1,"GB-NIR","74RY","ROT","97","Squalus acanthias",-4.9263,54.3401,2
"87",2015,"NIGFS",4,"GB-NIR","74RY","ROT","101","Squalus acanthias",-5.3236,54.1125,86.6666666666667
"88",2015,"NIGFS",4,"GB-NIR","74RY","ROT","103","Squalus acanthias",-5.4034,53.5897,6.66666666666667
"89",2015,"NIGFS",4,"GB-NIR","74RY","ROT","105","Squalus acanthias",-5.0969,53.6831,3.33333333333333
"90",2015,"NIGFS",4,"GB-NIR","74RY","ROT","108","Squalus acanthias",-5.2264,53.215,6.66666666666667
"91",2015,"NIGFS",4,"GB-NIR","74RY","ROT","109","Squalus acanthias",-5.3185,52.9913,10
"92",2015,"NIGFS",4,"GB-NIR","74RY","ROT","111","Squalus acanthias",-5.8153,52.7183,3.33333333333333
"93",2015,"NIGFS",4,"GB-NIR","74RY","ROT","120","Squalus acanthias",-5.7686,52.8488,3.33333333333333
"94",2015,"NIGFS",4,"GB-NIR","74RY","ROT","50","Squalus acanthias",-5.3478,53.7495,30
"95",2015,"NIGFS",4,"GB-NIR","74RY","ROT","51","Squalus acanthias",-4.9876,53.8906,16.6666666666667
"96",2015,"NIGFS",4,"GB-NIR","74RY","ROT","56","Squalus acanthias",-5.6506,53.5082,3.33333333333333
"97",2015,"NIGFS",4,"GB-NIR","74RY","ROT","75","Squalus acanthias",-5.8438,53.6762,13.3333333333333
"98",2015,"NIGFS",4,"GB-NIR","74RY","ROT","76","Squalus acanthias",-4.4165,54.0085,3.33333333333333
"99",2015,"NIGFS",4,"GB-NIR","74RY","ROT","77","Squalus acanthias",-4.6958,53.8371,6.66666666666667
"100",2015,"NIGFS",4,"GB-NIR","74RY","ROT","83","Squalus acanthias",-5.294,54.3759,3.33333333333333
"101",2015,"NIGFS",4,"GB-NIR","74RY","ROT","88","Squalus acanthias",-5.6915,53.9723,13.3333333333333
"102",2015,"NIGFS",4,"GB-NIR","74RY","ROT","90","Squalus acanthias",-5.6843,53.6254,3.33333333333333
"103",2015,"NIGFS",4,"GB-NIR","74RY","ROT","92","Squalus acanthias",-5.9162,53.5994,26.6666666666667
"104",2015,"NIGFS",4,"GB-NIR","74RY","ROT","93","Squalus acanthias",-5.8294,53.5174,20
"105",2015,"NIGFS",4,"GB-NIR","74RY","ROT","94","Squalus acanthias",-5.7809,53.4021,60
"106",2015,"NIGFS",4,"GB-NIR","74RY","ROT","96","Squalus acanthias",-5.129,53.836,3.33333333333333
"107",2015,"NIGFS",4,"GB-NIR","74RY","ROT","99","Squalus acanthias",-5.0233,54.1213,23.3333333333333
"108",2016,"IE-IGFS",4,"IE","45CE","GOV","33A","Squalus acanthias",-6.755,52.007,12
"109",2016,"IE-IGFS",4,"IE","45CE","GOV","FG25","Squalus acanthias",-6.213,52.016,50
"110",2016,"NIGFS",1,"GB-NIR","74RY","ROT","105","Squalus acanthias",-5.0363,53.7171,5
"111",2016,"NIGFS",1,"GB-NIR","74RY","ROT","208","Squalus acanthias",-5.7669,53.8315,1
"112",2016,"NIGFS",1,"GB-NIR","74RY","ROT","245","Squalus acanthias",-4.1907,53.5061,3
"113",2016,"NIGFS",1,"GB-NIR","74RY","ROT","48","Squalus acanthias",-4.9709,53.9721,2
"114",2016,"NIGFS",1,"GB-NIR","74RY","ROT","50","Squalus acanthias",-5.323,53.7848,3
"115",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Squalus acanthias",-4.1704,54.6236,1
"116",2016,"NIGFS",1,"GB-NIR","74RY","ROT","70","Squalus acanthias",-5.7523,53.9723,1
"117",2016,"NIGFS",1,"GB-NIR","74RY","ROT","77","Squalus acanthias",-4.6929,53.84,4
"118",2016,"NIGFS",1,"GB-NIR","74RY","ROT","83","Squalus acanthias",-5.2804,54.3358,11
"119",2016,"NIGFS",1,"GB-NIR","74RY","ROT","88","Squalus acanthias",-5.7143,53.9382,2
"120",2016,"NIGFS",4,"GB-NIR","74RY","ROT","101","Squalus acanthias",-5.3156,54.112,96.6666666666667
"121",2016,"NIGFS",4,"GB-NIR","74RY","ROT","105","Squalus acanthias",-5.0579,53.7029,3.33333333333333
"122",2016,"NIGFS",4,"GB-NIR","74RY","ROT","107","Squalus acanthias",-5.5503,53.2601,10
"123",2016,"NIGFS",4,"GB-NIR","74RY","ROT","108","Squalus acanthias",-5.2296,53.1964,3.33333333333333
"124",2016,"NIGFS",4,"GB-NIR","74RY","ROT","111","Squalus acanthias",-5.8199,52.7102,3.33333333333333
"125",2016,"NIGFS",4,"GB-NIR","74RY","ROT","112","Squalus acanthias",-6.0424,52.5516,10
"126",2016,"NIGFS",4,"GB-NIR","74RY","ROT","113","Squalus acanthias",-5.8733,52.363,13.3333333333333
"127",2016,"NIGFS",4,"GB-NIR","74RY","ROT","114","Squalus acanthias",-5.7814,52.5829,10
"128",2016,"NIGFS",4,"GB-NIR","74RY","ROT","120","Squalus acanthias",-5.7648,52.8602,6.66666666666667
"129",2016,"NIGFS",4,"GB-NIR","74RY","ROT","121","Squalus acanthias",-5.6444,52.8826,6.66666666666667
"130",2016,"NIGFS",4,"GB-NIR","74RY","ROT","17","Squalus acanthias",-5.539,54.1111,56.6666666666667
"131",2016,"NIGFS",4,"GB-NIR","74RY","ROT","208","Squalus acanthias",-5.7683,53.8176,123.333333333333
"132",2016,"NIGFS",4,"GB-NIR","74RY","ROT","216","Squalus acanthias",-5.2286,53.9154,328.7
"133",2016,"NIGFS",4,"GB-NIR","74RY","ROT","46","Squalus acanthias",-4.9768,54.1819,3.33333333333333
"134",2016,"NIGFS",4,"GB-NIR","74RY","ROT","48","Squalus acanthias",-4.9794,53.9871,26.6666666666667
"135",2016,"NIGFS",4,"GB-NIR","74RY","ROT","50","Squalus acanthias",-5.3487,53.7558,66.6666666666667
"136",2016,"NIGFS",4,"GB-NIR","74RY","ROT","51","Squalus acanthias",-5.0149,53.8845,113.333333333333
"137",2016,"NIGFS",4,"GB-NIR","74RY","ROT","56","Squalus acanthias",-5.673,53.5007,3.33333333333333
"138",2016,"NIGFS",4,"GB-NIR","74RY","ROT","71","Squalus acanthias",-5.8925,53.8968,3.33333333333333
"139",2016,"NIGFS",4,"GB-NIR","74RY","ROT","73","Squalus acanthias",-6.0741,53.844,3.33333333333333
"140",2016,"NIGFS",4,"GB-NIR","74RY","ROT","75","Squalus acanthias",-5.8406,53.676,20
"141",2016,"NIGFS",4,"GB-NIR","74RY","ROT","79","Squalus acanthias",-5.9968,53.724,20
"142",2016,"NIGFS",4,"GB-NIR","74RY","ROT","81","Squalus acanthias",-5.3966,54.2178,73.3333333333333
"143",2016,"NIGFS",4,"GB-NIR","74RY","ROT","83","Squalus acanthias",-5.2907,54.3592,20
"144",2016,"NIGFS",4,"GB-NIR","74RY","ROT","86","Squalus acanthias",-5.4408,54.5923,3.33333333333333
"145",2016,"NIGFS",4,"GB-NIR","74RY","ROT","88","Squalus acanthias",-5.7012,53.9526,120
"146",2016,"NIGFS",4,"GB-NIR","74RY","ROT","93","Squalus acanthias",-5.8337,53.525,103.333333333333
"147",2016,"NIGFS",4,"GB-NIR","74RY","ROT","96","Squalus acanthias",-5.1082,53.8634,96.6666666666667
"148",2016,"NIGFS",4,"GB-NIR","74RY","ROT","97","Squalus acanthias",-4.9171,54.3293,36.6666666666667
"149",2016,"NIGFS",4,"GB-NIR","74RY","ROT","99","Squalus acanthias",-5.0431,54.1074,3.33333333333333
"150",2017,"IE-IGFS",4,"IE","45CE","GOV","FG25","Squalus acanthias",-6.209,52.016,22
"151",2017,"NIGFS",1,"GB-NIR","74RY","ROT","103","Squalus acanthias",-5.4061,53.5835,3
"152",2017,"NIGFS",1,"GB-NIR","74RY","ROT","105","Squalus acanthias",-5.0432,53.71,1.93548387096774
"153",2017,"NIGFS",1,"GB-NIR","74RY","ROT","108","Squalus acanthias",-5.228,53.2011,3
"154",2017,"NIGFS",1,"GB-NIR","74RY","ROT","119","Squalus acanthias",-6.1049,52.6124,3
"155",2017,"NIGFS",1,"GB-NIR","74RY","ROT","208","Squalus acanthias",-5.765,53.8379,7
"156",2017,"NIGFS",1,"GB-NIR","74RY","ROT","216","Squalus acanthias",-5.2017,53.9439,13
"157",2017,"NIGFS",1,"GB-NIR","74RY","ROT","48","Squalus acanthias",-4.988,54.0042,30
"158",2017,"NIGFS",1,"GB-NIR","74RY","ROT","50","Squalus acanthias",-5.3177,53.7891,46
"159",2017,"NIGFS",1,"GB-NIR","74RY","ROT","51","Squalus acanthias",-5.0233,53.8943,39
"160",2017,"NIGFS",1,"GB-NIR","74RY","ROT","77","Squalus acanthias",-4.7326,53.8155,2
"161",2017,"NIGFS",1,"GB-NIR","74RY","ROT","88","Squalus acanthias",-5.6994,53.9493,16.8421052631579
"162",2017,"NIGFS",1,"GB-NIR","74RY","ROT","99","Squalus acanthias",-5.0217,54.1282,4
"163",2017,"NIGFS",4,"GB-NIR","74RY","ROT","101","Squalus acanthias",-5.3128,54.1032,372
"164",2017,"NIGFS",4,"GB-NIR","74RY","ROT","102","Squalus acanthias",-4.6631,53.7606,117
"165",2017,"NIGFS",4,"GB-NIR","74RY","ROT","105","Squalus acanthias",-5.064,53.6997,3
"166",2017,"NIGFS",4,"GB-NIR","74RY","ROT","111","Squalus acanthias",-5.8146,52.7219,8.18181818181818
"167",2017,"NIGFS",4,"GB-NIR","74RY","ROT","113","Squalus acanthias",-5.8696,52.3803,12
"168",2017,"NIGFS",4,"GB-NIR","74RY","ROT","114","Squalus acanthias",-5.776,52.6007,2.60869565217391
"169",2017,"NIGFS",4,"GB-NIR","74RY","ROT","120","Squalus acanthias",-5.7644,52.8598,22.8571428571429
"170",2017,"NIGFS",4,"GB-NIR","74RY","ROT","216","Squalus acanthias",-5.2065,53.9328,18
"171",2017,"NIGFS",4,"GB-NIR","74RY","ROT","258","Squalus acanthias",-3.9193,54.3364,6
"172",2017,"NIGFS",4,"GB-NIR","74RY","ROT","259","Squalus acanthias",-3.7058,54.2803,9
"173",2017,"NIGFS",4,"GB-NIR","74RY","ROT","46","Squalus acanthias",-4.9607,54.1987,45
"174",2017,"NIGFS",4,"GB-NIR","74RY","ROT","48","Squalus acanthias",-4.9868,54.0011,15
"175",2017,"NIGFS",4,"GB-NIR","74RY","ROT","50","Squalus acanthias",-5.3442,53.7558,9
"176",2017,"NIGFS",4,"GB-NIR","74RY","ROT","51","Squalus acanthias",-4.9845,53.8659,12
"177",2017,"NIGFS",4,"GB-NIR","74RY","ROT","56","Squalus acanthias",-5.6443,53.4982,3
"178",2017,"NIGFS",4,"GB-NIR","74RY","ROT","63","Squalus acanthias",-4.2044,54.617,6
"179",2017,"NIGFS",4,"GB-NIR","74RY","ROT","64","Squalus acanthias",-3.77,54.5747,3
"180",2017,"NIGFS",4,"GB-NIR","74RY","ROT","76","Squalus acanthias",-4.4104,54.0111,15
"181",2017,"NIGFS",4,"GB-NIR","74RY","ROT","77","Squalus acanthias",-4.729,53.816,117.142857142857
"182",2017,"NIGFS",4,"GB-NIR","74RY","ROT","83","Squalus acanthias",-5.2873,54.3517,3
"183",2017,"NIGFS",4,"GB-NIR","74RY","ROT","90","Squalus acanthias",-5.6828,53.6189,24
"184",2017,"NIGFS",4,"GB-NIR","74RY","ROT","93","Squalus acanthias",-5.824,53.5133,15
"185",2017,"NIGFS",4,"GB-NIR","74RY","ROT","94","Squalus acanthias",-5.7855,53.4102,3
"186",2017,"NIGFS",4,"GB-NIR","74RY","ROT","96","Squalus acanthias",-5.1243,53.8356,3
"187",2017,"NIGFS",4,"GB-NIR","74RY","ROT","97","Squalus acanthias",-4.911,54.3161,14.2857142857143
"188",2017,"NIGFS",4,"GB-NIR","74RY","ROT","99","Squalus acanthias",-5.0334,54.1125,117
"189",2018,"IE-IGFS",4,"IE","45CE","GOV","FG25","Squalus acanthias",-6.212,52.016,6
"190",2018,"NIGFS",1,"GB-NIR","74RY","ROT","101","Squalus acanthias",-5.3249,54.1313,1
"191",2018,"NIGFS",1,"GB-NIR","74RY","ROT","105","Squalus acanthias",-5.1033,53.6807,3
"192",2018,"NIGFS",1,"GB-NIR","74RY","ROT","108","Squalus acanthias",-5.2259,53.2151,3.33333333333333
"193",2018,"NIGFS",1,"GB-NIR","74RY","ROT","121","Squalus acanthias",-5.652,52.8682,6.66666666666667
"194",2018,"NIGFS",1,"GB-NIR","74RY","ROT","50","Squalus acanthias",-5.3653,53.729,1
"195",2018,"NIGFS",1,"GB-NIR","74RY","ROT","51","Squalus acanthias",-4.9729,53.8553,2
"196",2018,"NIGFS",1,"GB-NIR","74RY","ROT","97","Squalus acanthias",-4.8953,54.2961,1
"197",2018,"NIGFS",4,"GB-NIR","74RY","ROT","101","Squalus acanthias",-5.3132,54.0987,17.5
"198",2018,"NIGFS",4,"GB-NIR","74RY","ROT","102","Squalus acanthias",-4.6765,53.7757,3.33333333333333
"199",2018,"NIGFS",4,"GB-NIR","74RY","ROT","103","Squalus acanthias",-5.4001,53.5969,3.33333333333333
"200",2018,"NIGFS",4,"GB-NIR","74RY","ROT","109","Squalus acanthias",-5.3237,52.9709,6.66666666666667
"201",2018,"NIGFS",4,"GB-NIR","74RY","ROT","120","Squalus acanthias",-5.7714,52.8441,3.33333333333333
"202",2018,"NIGFS",4,"GB-NIR","74RY","ROT","121","Squalus acanthias",-5.6437,52.8852,2.5
"203",2018,"NIGFS",4,"GB-NIR","74RY","ROT","216","Squalus acanthias",-5.2366,53.9087,590
"204",2018,"NIGFS",4,"GB-NIR","74RY","ROT","242","Squalus acanthias",-4.039,54.1169,70
"205",2018,"NIGFS",4,"GB-NIR","74RY","ROT","258","Squalus acanthias",-3.9443,54.3509,3.33333333333333
"206",2018,"NIGFS",4,"GB-NIR","74RY","ROT","342","Squalus acanthias",-3.8417,53.95,5
"207",2018,"NIGFS",4,"GB-NIR","74RY","ROT","345","Squalus acanthias",-3.5762,54.153,3.33333333333333
"208",2018,"NIGFS",4,"GB-NIR","74RY","ROT","46","Squalus acanthias",-4.9694,54.1882,23.3333333333333
"209",2018,"NIGFS",4,"GB-NIR","74RY","ROT","48","Squalus acanthias",-4.9881,53.9973,200
"210",2018,"NIGFS",4,"GB-NIR","74RY","ROT","50","Squalus acanthias",-5.3304,53.7714,43.3333333333333
"211",2018,"NIGFS",4,"GB-NIR","74RY","ROT","51","Squalus acanthias",-4.9864,53.8856,20
"212",2018,"NIGFS",4,"GB-NIR","74RY","ROT","64","Squalus acanthias",-3.7336,54.6078,6.66666666666667
"213",2018,"NIGFS",4,"GB-NIR","74RY","ROT","76","Squalus acanthias",-4.4645,53.9946,53.3333333333333
"214",2018,"NIGFS",4,"GB-NIR","74RY","ROT","77","Squalus acanthias",-4.7346,53.8142,20
"215",2018,"NIGFS",4,"GB-NIR","74RY","ROT","83","Squalus acanthias",-5.2912,54.367,2.5
"216",2018,"NIGFS",4,"GB-NIR","74RY","ROT","90","Squalus acanthias",-5.6937,53.6379,10
"217",2018,"NIGFS",4,"GB-NIR","74RY","ROT","92","Squalus acanthias",-5.9278,53.6046,3.33333333333333
"218",2018,"NIGFS",4,"GB-NIR","74RY","ROT","96","Squalus acanthias",-5.1028,53.8723,20
"219",2018,"NIGFS",4,"GB-NIR","74RY","ROT","99","Squalus acanthias",-5.0237,54.124,73.3333333333333
"220",2019,"NIGFS",1,"GB-NIR","74RY","ROT","101","Squalus acanthias",-5.3098,54.0869,7
"221",2019,"NIGFS",1,"GB-NIR","74RY","ROT","102","Squalus acanthias",-4.6639,53.7544,3
"222",2019,"NIGFS",1,"GB-NIR","74RY","ROT","111","Squalus acanthias",-5.8228,52.7053,6
"223",2019,"NIGFS",1,"GB-NIR","74RY","ROT","114","Squalus acanthias",-5.7788,52.5834,6
"224",2019,"NIGFS",1,"GB-NIR","74RY","ROT","120","Squalus acanthias",-5.7651,52.8608,3
"225",2019,"NIGFS",1,"GB-NIR","74RY","ROT","216","Squalus acanthias",-5.1937,53.9416,2
"226",2019,"NIGFS",1,"GB-NIR","74RY","ROT","46","Squalus acanthias",-4.9679,54.1858,6
"227",2019,"NIGFS",1,"GB-NIR","74RY","ROT","50","Squalus acanthias",-5.3221,53.7864,12
"228",2019,"NIGFS",1,"GB-NIR","74RY","ROT","51","Squalus acanthias",-4.97,53.8551,4
"229",2019,"NIGFS",1,"GB-NIR","74RY","ROT","83","Squalus acanthias",-5.287,54.3424,9
"230",2019,"NIGFS",1,"GB-NIR","74RY","ROT","86","Squalus acanthias",-5.4227,54.5742,2
"231",2019,"NIGFS",1,"GB-NIR","74RY","ROT","96","Squalus acanthias",-5.1084,53.857,30
"232",2019,"NIGFS",1,"GB-NIR","74RY","ROT","97","Squalus acanthias",-4.9307,54.3517,1
"233",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Squalus acanthias",-5.018,54.1314,1
"234",2019,"NIGFS",4,"GB-NIR","74RY","ROT","101","Squalus acanthias",-5.314,54.1012,33
"235",2019,"NIGFS",4,"GB-NIR","74RY","ROT","102","Squalus acanthias",-4.6734,53.7727,24
"236",2019,"NIGFS",4,"GB-NIR","74RY","ROT","103","Squalus acanthias",-5.3953,53.5985,12
"237",2019,"NIGFS",4,"GB-NIR","74RY","ROT","108","Squalus acanthias",-5.2254,53.2185,42
"238",2019,"NIGFS",4,"GB-NIR","74RY","ROT","109","Squalus acanthias",-5.3252,52.9727,3
"239",2019,"NIGFS",4,"GB-NIR","74RY","ROT","111","Squalus acanthias",-5.8217,52.7046,9
"240",2019,"NIGFS",4,"GB-NIR","74RY","ROT","112","Squalus acanthias",-6.0385,52.573,3
"241",2019,"NIGFS",4,"GB-NIR","74RY","ROT","113","Squalus acanthias",-5.8739,52.3563,3
"242",2019,"NIGFS",4,"GB-NIR","74RY","ROT","120","Squalus acanthias",-5.7693,52.8472,21
"243",2019,"NIGFS",4,"GB-NIR","74RY","ROT","121","Squalus acanthias",-5.6447,52.8846,9
"244",2019,"NIGFS",4,"GB-NIR","74RY","ROT","122","Squalus acanthias",-4.6536,53.1505,3
"245",2019,"NIGFS",4,"GB-NIR","74RY","ROT","216","Squalus acanthias",-5.2266,53.9174,135
"246",2019,"NIGFS",4,"GB-NIR","74RY","ROT","243","Squalus acanthias",-4.1746,53.8167,15
