"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"67",2013,"NIGFS",4,"GB-NIR","74RY","ROT","247","Raja clavata",-3.608,53.6375,18
"68",2013,"NIGFS",4,"GB-NIR","74RY","ROT","256","Raja clavata",-3.9915,54.6163,12
"69",2013,"NIGFS",4,"GB-NIR","74RY","ROT","258","Raja clavata",-3.9226,54.3316,6
"70",2013,"NIGFS",4,"GB-NIR","74RY","ROT","259","Raja clavata",-3.714,54.282,3
"71",2013,"NIGFS",4,"GB-NIR","74RY","ROT","342","Raja clavata",-3.8386,53.925,15
"72",2013,"NIGFS",4,"GB-NIR","74RY","ROT","345","Raja clavata",-3.5916,54.158,3
"73",2013,"NIGFS",4,"GB-NIR","74RY","ROT","51","Raja clavata",-5.0106,53.883,6
"74",2013,"NIGFS",4,"GB-NIR","74RY","ROT","64","Raja clavata",-3.7446,54.6131,8.57142857142857
"75",2013,"NIGFS",4,"GB-NIR","74RY","ROT","75","Raja clavata",-5.8418,53.677,3
"76",2013,"NIGFS",4,"GB-NIR","74RY","ROT","77","Raja clavata",-4.7011,53.8328,3
"77",2013,"NIGFS",4,"GB-NIR","74RY","ROT","92","Raja clavata",-5.912,53.5921,3
"78",2013,"NIGFS",4,"GB-NIR","74RY","ROT","94","Raja clavata",-5.7878,53.413,15
"79",2013,"NIGFS",4,"GB-NIR","74RY","ROT","96","Raja clavata",-5.126,53.8351,9
"80",2014,"IE-IGFS",4,"IE","45CE","GOV","FG25","Raja clavata",-6.258,52.006,2
"81",2014,"NIGFS",1,"GB-NIR","74RY","ROT","103","Raja clavata",-5.4246,53.5603,5
"82",2014,"NIGFS",1,"GB-NIR","74RY","ROT","107","Raja clavata",-5.5518,53.247,3
"83",2014,"NIGFS",1,"GB-NIR","74RY","ROT","108","Raja clavata",-5.2245,53.222,9
"84",2014,"NIGFS",1,"GB-NIR","74RY","ROT","111","Raja clavata",-5.822,52.7063,12
"85",2014,"NIGFS",1,"GB-NIR","74RY","ROT","113","Raja clavata",-5.876,52.3503,15
"86",2014,"NIGFS",1,"GB-NIR","74RY","ROT","117","Raja clavata",-4.5105,52.7148,54
"87",2014,"NIGFS",1,"GB-NIR","74RY","ROT","118","Raja clavata",-6.0025,53.2241,9
"88",2014,"NIGFS",1,"GB-NIR","74RY","ROT","17","Raja clavata",-5.5671,54.0943,1
"89",2014,"NIGFS",1,"GB-NIR","74RY","ROT","243","Raja clavata",-4.1205,53.788,3
"90",2014,"NIGFS",1,"GB-NIR","74RY","ROT","245","Raja clavata",-4.1955,53.5016,7
"91",2014,"NIGFS",1,"GB-NIR","74RY","ROT","247","Raja clavata",-3.6396,53.6095,2
"92",2014,"NIGFS",1,"GB-NIR","74RY","ROT","256","Raja clavata",-3.9123,54.6383,8
"93",2014,"NIGFS",1,"GB-NIR","74RY","ROT","257","Raja clavata",-3.7741,54.4315,1
"94",2014,"NIGFS",1,"GB-NIR","74RY","ROT","258","Raja clavata",-3.8961,54.3173,1
"95",2014,"NIGFS",1,"GB-NIR","74RY","ROT","259","Raja clavata",-3.6766,54.2545,9
"96",2014,"NIGFS",1,"GB-NIR","74RY","ROT","342","Raja clavata",-3.8413,53.9586,1
"97",2014,"NIGFS",1,"GB-NIR","74RY","ROT","345","Raja clavata",-3.5588,54.129,22
"98",2014,"NIGFS",1,"GB-NIR","74RY","ROT","46","Raja clavata",-4.979,54.1766,1
"99",2014,"NIGFS",1,"GB-NIR","74RY","ROT","48","Raja clavata",-4.9948,54.0166,2
"100",2014,"NIGFS",1,"GB-NIR","74RY","ROT","51","Raja clavata",-5.025,53.893,10
"101",2014,"NIGFS",1,"GB-NIR","74RY","ROT","63","Raja clavata",-4.1671,54.6258,6
"102",2014,"NIGFS",1,"GB-NIR","74RY","ROT","64","Raja clavata",-3.7803,54.566,6
"103",2014,"NIGFS",1,"GB-NIR","74RY","ROT","94","Raja clavata",-5.797,53.4246,1
"104",2014,"NIGFS",1,"GB-NIR","74RY","ROT","99","Raja clavata",-5.0628,54.0903,1
"105",2014,"NIGFS",4,"GB-NIR","74RY","ROT","102","Raja clavata",-4.6761,53.769,3
"106",2014,"NIGFS",4,"GB-NIR","74RY","ROT","103","Raja clavata",-5.4053,53.5895,12
"107",2014,"NIGFS",4,"GB-NIR","74RY","ROT","115","Raja clavata",-4.9288,52.3346,30
"108",2014,"NIGFS",4,"GB-NIR","74RY","ROT","117","Raja clavata",-4.5101,52.716,15
"109",2014,"NIGFS",4,"GB-NIR","74RY","ROT","118","Raja clavata",-6.008,53.2398,3
"110",2014,"NIGFS",4,"GB-NIR","74RY","ROT","243","Raja clavata",-4.1475,53.8018,15
"111",2014,"NIGFS",4,"GB-NIR","74RY","ROT","245","Raja clavata",-4.213,53.507,3
"112",2014,"NIGFS",4,"GB-NIR","74RY","ROT","246","Raja clavata",-3.789,53.4783,12
"113",2014,"NIGFS",4,"GB-NIR","74RY","ROT","247","Raja clavata",-3.6185,53.6271,15
"114",2014,"NIGFS",4,"GB-NIR","74RY","ROT","249","Raja clavata",-3.738,53.7901,9
"115",2014,"NIGFS",4,"GB-NIR","74RY","ROT","256","Raja clavata",-3.9531,54.627,27
"116",2014,"NIGFS",4,"GB-NIR","74RY","ROT","258","Raja clavata",-3.9363,54.3551,33
"117",2014,"NIGFS",4,"GB-NIR","74RY","ROT","342","Raja clavata",-3.8385,53.9373,6
"118",2014,"NIGFS",4,"GB-NIR","74RY","ROT","51","Raja clavata",-5.0233,53.8871,3
"119",2014,"NIGFS",4,"GB-NIR","74RY","ROT","64","Raja clavata",-3.7483,54.605,6
"120",2014,"NIGFS",4,"GB-NIR","74RY","ROT","76","Raja clavata",-4.426,54.0045,3
"121",2014,"NIGFS",4,"GB-NIR","74RY","ROT","90","Raja clavata",-5.6881,53.6145,3
"122",2014,"NIGFS",4,"GB-NIR","74RY","ROT","93","Raja clavata",-5.818,53.4908,9
"123",2014,"NIGFS",4,"GB-NIR","74RY","ROT","94","Raja clavata",-5.7875,53.4111,108
"124",2015,"IE-IGFS",4,"IE","45CE","GOV","FG25","Raja clavata",-6.203,52.019,2
"125",2015,"NIGFS",1,"GB-NIR","74RY","ROT","102","Raja clavata",-4.6498,53.7365,5
"126",2015,"NIGFS",1,"GB-NIR","74RY","ROT","103","Raja clavata",-5.3901,53.6088,3
"127",2015,"NIGFS",1,"GB-NIR","74RY","ROT","105","Raja clavata",-5.1065,53.6796,1
"128",2015,"NIGFS",1,"GB-NIR","74RY","ROT","107","Raja clavata",-5.5521,53.2426,3
"129",2015,"NIGFS",1,"GB-NIR","74RY","ROT","108","Raja clavata",-5.2276,53.1993,21
"130",2015,"NIGFS",1,"GB-NIR","74RY","ROT","109","Raja clavata",-5.3231,52.9751,3
"131",2015,"NIGFS",1,"GB-NIR","74RY","ROT","112","Raja clavata",-6.0428,52.554,3
"132",2015,"NIGFS",1,"GB-NIR","74RY","ROT","117","Raja clavata",-4.5225,52.7125,9
"133",2015,"NIGFS",1,"GB-NIR","74RY","ROT","118","Raja clavata",-6.0005,53.2188,6
"134",2015,"NIGFS",1,"GB-NIR","74RY","ROT","243","Raja clavata",-4.1226,53.7901,5
"135",2015,"NIGFS",1,"GB-NIR","74RY","ROT","245","Raja clavata",-4.2618,53.5275,14.4
"136",2015,"NIGFS",1,"GB-NIR","74RY","ROT","246","Raja clavata",-3.7218,53.4866,1.84615384615385
"137",2015,"NIGFS",1,"GB-NIR","74RY","ROT","247","Raja clavata",-3.5968,53.6476,5
"138",2015,"NIGFS",1,"GB-NIR","74RY","ROT","249","Raja clavata",-3.7743,53.807,2
"139",2015,"NIGFS",1,"GB-NIR","74RY","ROT","256","Raja clavata",-4.0036,54.6151,6
"140",2015,"NIGFS",1,"GB-NIR","74RY","ROT","257","Raja clavata",-3.7628,54.43,3
"141",2015,"NIGFS",1,"GB-NIR","74RY","ROT","258","Raja clavata",-3.8835,54.3158,8
"142",2015,"NIGFS",1,"GB-NIR","74RY","ROT","259","Raja clavata",-3.7185,54.2975,10
"143",2015,"NIGFS",1,"GB-NIR","74RY","ROT","342","Raja clavata",-3.8403,53.908,9
"144",2015,"NIGFS",1,"GB-NIR","74RY","ROT","345","Raja clavata",-3.5536,54.1283,59
"145",2015,"NIGFS",1,"GB-NIR","74RY","ROT","50","Raja clavata",-5.3313,53.7833,2
"146",2015,"NIGFS",1,"GB-NIR","74RY","ROT","51","Raja clavata",-4.9976,53.901,3
"147",2015,"NIGFS",1,"GB-NIR","74RY","ROT","63","Raja clavata",-4.2538,54.6061,21
"148",2015,"NIGFS",1,"GB-NIR","74RY","ROT","64","Raja clavata",-3.7515,54.6205,208
"149",2015,"NIGFS",1,"GB-NIR","74RY","ROT","77","Raja clavata",-4.7453,53.8076,15
"150",2015,"NIGFS",1,"GB-NIR","74RY","ROT","79","Raja clavata",-5.9823,53.6913,1
"151",2015,"NIGFS",1,"GB-NIR","74RY","ROT","93","Raja clavata",-5.8098,53.4808,21
"152",2015,"NIGFS",1,"GB-NIR","74RY","ROT","94","Raja clavata",-5.7626,53.3806,4
"153",2015,"NIGFS",4,"GB-NIR","74RY","ROT","100","Raja clavata",-5.6831,54.1636,3.33333333333333
"154",2015,"NIGFS",4,"GB-NIR","74RY","ROT","103","Raja clavata",-5.4034,53.5897,23.3333333333333
"155",2015,"NIGFS",4,"GB-NIR","74RY","ROT","108","Raja clavata",-5.2264,53.215,16.6666666666667
"156",2015,"NIGFS",4,"GB-NIR","74RY","ROT","114","Raja clavata",-5.7762,52.5977,6.66666666666667
"157",2015,"NIGFS",4,"GB-NIR","74RY","ROT","115","Raja clavata",-4.9393,52.3261,26.6666666666667
"158",2015,"NIGFS",4,"GB-NIR","74RY","ROT","116","Raja clavata",-4.293,52.2965,3.33333333333333
"159",2015,"NIGFS",4,"GB-NIR","74RY","ROT","117","Raja clavata",-4.5178,52.7144,20
"160",2015,"NIGFS",4,"GB-NIR","74RY","ROT","118","Raja clavata",-5.9991,53.222,20
"161",2015,"NIGFS",4,"GB-NIR","74RY","ROT","119","Raja clavata",-6.1007,52.6283,20
"162",2015,"NIGFS",4,"GB-NIR","74RY","ROT","122","Raja clavata",-4.6462,53.1334,163.333333333333
"163",2015,"NIGFS",4,"GB-NIR","74RY","ROT","242","Raja clavata",-4.0336,54.095,13.3333333333333
"164",2015,"NIGFS",4,"GB-NIR","74RY","ROT","246","Raja clavata",-3.8069,53.4756,43.3333333333333
"165",2015,"NIGFS",4,"GB-NIR","74RY","ROT","247","Raja clavata",-3.6185,53.6285,20
"166",2015,"NIGFS",4,"GB-NIR","74RY","ROT","249","Raja clavata",-3.7458,53.7955,13.3333333333333
"167",2015,"NIGFS",4,"GB-NIR","74RY","ROT","256","Raja clavata",-3.98,54.6205,36.6666666666667
"168",2015,"NIGFS",4,"GB-NIR","74RY","ROT","257","Raja clavata",-3.7676,54.4226,10
"169",2015,"NIGFS",4,"GB-NIR","74RY","ROT","259","Raja clavata",-3.6991,54.2721,3.33333333333333
"170",2015,"NIGFS",4,"GB-NIR","74RY","ROT","342","Raja clavata",-3.8365,53.9418,6.66666666666667
"171",2015,"NIGFS",4,"GB-NIR","74RY","ROT","345","Raja clavata",-3.5888,54.1566,3.33333333333333
"172",2015,"NIGFS",4,"GB-NIR","74RY","ROT","51","Raja clavata",-4.9876,53.8906,10
"173",2015,"NIGFS",4,"GB-NIR","74RY","ROT","63","Raja clavata",-4.2071,54.6158,16.6666666666667
"174",2015,"NIGFS",4,"GB-NIR","74RY","ROT","64","Raja clavata",-3.7575,54.5926,23.3333333333333
"175",2015,"NIGFS",4,"GB-NIR","74RY","ROT","76","Raja clavata",-4.4165,54.0085,3.33333333333333
"176",2015,"NIGFS",4,"GB-NIR","74RY","ROT","77","Raja clavata",-4.6958,53.8371,3.33333333333333
"177",2015,"NIGFS",4,"GB-NIR","74RY","ROT","93","Raja clavata",-5.8294,53.5174,3.33333333333333
"178",2015,"NIGFS",4,"GB-NIR","74RY","ROT","94","Raja clavata",-5.7809,53.4021,140
"179",2015,"NIGFS",4,"GB-NIR","74RY","ROT","96","Raja clavata",-5.129,53.836,13.3333333333333
"180",2016,"IE-IGFS",4,"IE","45CE","GOV","33A","Raja clavata",-6.755,52.007,12
"181",2016,"NIGFS",1,"GB-NIR","74RY","ROT","101","Raja clavata",-5.327,54.13,2
"182",2016,"NIGFS",1,"GB-NIR","74RY","ROT","105","Raja clavata",-5.0363,53.7171,2
"183",2016,"NIGFS",1,"GB-NIR","74RY","ROT","108","Raja clavata",-5.2261,53.2123,26.6666666666667
"184",2016,"NIGFS",1,"GB-NIR","74RY","ROT","112","Raja clavata",-6.0416,52.5537,30
"185",2016,"NIGFS",1,"GB-NIR","74RY","ROT","114","Raja clavata",-5.7798,52.5797,3.33333333333333
"186",2016,"NIGFS",1,"GB-NIR","74RY","ROT","115","Raja clavata",-4.923,52.3433,3.33333333333333
"187",2016,"NIGFS",1,"GB-NIR","74RY","ROT","116","Raja clavata",-4.2889,52.299,10
"188",2016,"NIGFS",1,"GB-NIR","74RY","ROT","117","Raja clavata",-4.4865,52.7215,56.6666666666667
"189",2016,"NIGFS",1,"GB-NIR","74RY","ROT","119","Raja clavata",-6.1057,52.6103,96.6666666666667
"190",2016,"NIGFS",1,"GB-NIR","74RY","ROT","122","Raja clavata",-4.6702,53.183,176.666666666667
"191",2016,"NIGFS",1,"GB-NIR","74RY","ROT","243","Raja clavata",-4.1834,53.8205,3
"192",2016,"NIGFS",1,"GB-NIR","74RY","ROT","245","Raja clavata",-4.1907,53.5061,26
"193",2016,"NIGFS",1,"GB-NIR","74RY","ROT","246","Raja clavata",-3.7324,53.4856,1
"194",2016,"NIGFS",1,"GB-NIR","74RY","ROT","247","Raja clavata",-3.6377,53.6098,4
"195",2016,"NIGFS",1,"GB-NIR","74RY","ROT","249","Raja clavata",-3.7721,53.8083,1
"196",2016,"NIGFS",1,"GB-NIR","74RY","ROT","256","Raja clavata",-4.0011,54.615,10
"197",2016,"NIGFS",1,"GB-NIR","74RY","ROT","257","Raja clavata",-3.7401,54.3828,3
"198",2016,"NIGFS",1,"GB-NIR","74RY","ROT","258","Raja clavata",-3.9141,54.3081,54
"199",2016,"NIGFS",1,"GB-NIR","74RY","ROT","259","Raja clavata",-3.6872,54.2472,5
"200",2016,"NIGFS",1,"GB-NIR","74RY","ROT","342","Raja clavata",-3.8394,53.9639,13
"201",2016,"NIGFS",1,"GB-NIR","74RY","ROT","345","Raja clavata",-3.5562,54.1273,3
"202",2016,"NIGFS",1,"GB-NIR","74RY","ROT","51","Raja clavata",-4.9697,53.8557,2
"203",2016,"NIGFS",1,"GB-NIR","74RY","ROT","56","Raja clavata",-5.6358,53.4968,2
"204",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Raja clavata",-4.1704,54.6236,176
"205",2016,"NIGFS",1,"GB-NIR","74RY","ROT","64","Raja clavata",-3.7875,54.5663,6
"206",2016,"NIGFS",1,"GB-NIR","74RY","ROT","77","Raja clavata",-4.6929,53.84,7
"207",2016,"NIGFS",1,"GB-NIR","74RY","ROT","93","Raja clavata",-5.8147,53.4864,1
"208",2016,"NIGFS",1,"GB-NIR","74RY","ROT","94","Raja clavata",-5.7949,53.4225,4
"209",2016,"NIGFS",1,"GB-NIR","74RY","ROT","96","Raja clavata",-5.1046,53.8692,5
"210",2016,"NIGFS",4,"GB-NIR","74RY","ROT","103","Raja clavata",-5.4036,53.5867,80
"211",2016,"NIGFS",4,"GB-NIR","74RY","ROT","108","Raja clavata",-5.2296,53.1964,13.3333333333333
"212",2016,"NIGFS",4,"GB-NIR","74RY","ROT","111","Raja clavata",-5.8199,52.7102,3.33333333333333
"213",2016,"NIGFS",4,"GB-NIR","74RY","ROT","112","Raja clavata",-6.0424,52.5516,3.33333333333333
"214",2016,"NIGFS",4,"GB-NIR","74RY","ROT","115","Raja clavata",-4.9233,52.3426,66.6666666666667
"215",2016,"NIGFS",4,"GB-NIR","74RY","ROT","116","Raja clavata",-4.3032,52.2924,3.33333333333333
"216",2016,"NIGFS",4,"GB-NIR","74RY","ROT","117","Raja clavata",-4.5036,52.7166,33.3333333333333
"217",2016,"NIGFS",4,"GB-NIR","74RY","ROT","119","Raja clavata",-6.1054,52.6131,6.66666666666667
"218",2016,"NIGFS",4,"GB-NIR","74RY","ROT","122","Raja clavata",-4.647,53.1361,33.3333333333333
"219",2016,"NIGFS",4,"GB-NIR","74RY","ROT","242","Raja clavata",-4.031,54.0943,26.6666666666667
"220",2016,"NIGFS",4,"GB-NIR","74RY","ROT","243","Raja clavata",-4.1279,53.7947,6.66666666666667
"221",2016,"NIGFS",4,"GB-NIR","74RY","ROT","245","Raja clavata",-4.2372,53.5126,3.33333333333333
"222",2016,"NIGFS",4,"GB-NIR","74RY","ROT","246","Raja clavata",-3.7658,53.4806,36.6666666666667
"223",2016,"NIGFS",4,"GB-NIR","74RY","ROT","247","Raja clavata",-3.6201,53.6306,26.6666666666667
"224",2016,"NIGFS",4,"GB-NIR","74RY","ROT","249","Raja clavata",-3.7354,53.7891,26.6666666666667
"225",2016,"NIGFS",4,"GB-NIR","74RY","ROT","256","Raja clavata",-3.9308,54.634,20
"226",2016,"NIGFS",4,"GB-NIR","74RY","ROT","257","Raja clavata",-3.7619,54.4161,3.33333333333333
"227",2016,"NIGFS",4,"GB-NIR","74RY","ROT","342","Raja clavata",-3.844,53.9465,20
"228",2016,"NIGFS",4,"GB-NIR","74RY","ROT","345","Raja clavata",-3.5608,54.1283,6.66666666666667
"229",2016,"NIGFS",4,"GB-NIR","74RY","ROT","51","Raja clavata",-5.0149,53.8845,6.66666666666667
"230",2016,"NIGFS",4,"GB-NIR","74RY","ROT","56","Raja clavata",-5.673,53.5007,6.66666666666667
"231",2016,"NIGFS",4,"GB-NIR","74RY","ROT","63","Raja clavata",-4.2572,54.6083,3.33333333333333
"232",2016,"NIGFS",4,"GB-NIR","74RY","ROT","64","Raja clavata",-3.7529,54.6044,10
"233",2016,"NIGFS",4,"GB-NIR","74RY","ROT","77","Raja clavata",-4.703,53.8328,10
"234",2016,"NIGFS",4,"GB-NIR","74RY","ROT","92","Raja clavata",-5.9415,53.6143,3.33333333333333
"235",2016,"NIGFS",4,"GB-NIR","74RY","ROT","94","Raja clavata",-5.7925,53.4181,45
"236",2017,"IE-IGFS",4,"IE","45CE","GOV","FG25","Raja clavata",-6.209,52.016,4
"237",2017,"NIGFS",1,"GB-NIR","74RY","ROT","101","Raja clavata",-5.328,54.1296,2
"238",2017,"NIGFS",1,"GB-NIR","74RY","ROT","102","Raja clavata",-4.6702,53.7668,6
"239",2017,"NIGFS",1,"GB-NIR","74RY","ROT","105","Raja clavata",-5.0432,53.71,4.83870967741935
"240",2017,"NIGFS",1,"GB-NIR","74RY","ROT","106","Raja clavata",-5.8593,53.1828,3
"241",2017,"NIGFS",1,"GB-NIR","74RY","ROT","107","Raja clavata",-5.5521,53.2466,6
"242",2017,"NIGFS",1,"GB-NIR","74RY","ROT","108","Raja clavata",-5.228,53.2011,45
"243",2017,"NIGFS",1,"GB-NIR","74RY","ROT","115","Raja clavata",-4.9253,52.3391,12
"244",2017,"NIGFS",1,"GB-NIR","74RY","ROT","117","Raja clavata",-4.5105,52.7152,18
"245",2017,"NIGFS",1,"GB-NIR","74RY","ROT","118","Raja clavata",-6.0087,53.2384,12
"246",2017,"NIGFS",1,"GB-NIR","74RY","ROT","119","Raja clavata",-6.1049,52.6124,6
"247",2017,"NIGFS",1,"GB-NIR","74RY","ROT","122","Raja clavata",-4.6488,53.1418,60
"248",2017,"NIGFS",1,"GB-NIR","74RY","ROT","216","Raja clavata",-5.2017,53.9439,1
"249",2017,"NIGFS",1,"GB-NIR","74RY","ROT","242","Raja clavata",-4.0347,54.1213,0.857142857142857
"250",2017,"NIGFS",1,"GB-NIR","74RY","ROT","243","Raja clavata",-4.1377,53.7958,3
"251",2017,"NIGFS",1,"GB-NIR","74RY","ROT","245","Raja clavata",-4.2367,53.5161,24
"252",2017,"NIGFS",1,"GB-NIR","74RY","ROT","246","Raja clavata",-3.7346,53.4843,0.983606557377049
"253",2017,"NIGFS",1,"GB-NIR","74RY","ROT","247","Raja clavata",-3.5991,53.6447,3
"254",2017,"NIGFS",1,"GB-NIR","74RY","ROT","249","Raja clavata",-3.7516,53.7974,3
"255",2017,"NIGFS",1,"GB-NIR","74RY","ROT","256","Raja clavata",-3.9706,54.6232,21
"256",2017,"NIGFS",1,"GB-NIR","74RY","ROT","257","Raja clavata",-3.75,54.3997,3
"257",2017,"NIGFS",1,"GB-NIR","74RY","ROT","258","Raja clavata",-3.9187,54.3311,30
