"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"18",2012,"NIGFS",4,"GB-NIR","74RY","ROT","63","Leucoraja naevus",-4.2101,54.6158,5.71428571428571
"19",2012,"NIGFS",4,"GB-NIR","74RY","ROT","93","Leucoraja naevus",-5.8318,53.5223,15
"20",2012,"NIGFS",4,"GB-NIR","74RY","ROT","94","Leucoraja naevus",-5.7656,53.384,9
"21",2012,"NIGFS",4,"GB-NIR","74RY","ROT","96","Leucoraja naevus",-5.1231,53.8425,3
"22",2013,"IE-IGFS",4,"IE","45CE","GOV","FG25","Leucoraja naevus",-6.212,52.016,14
"23",2013,"IE-IGFS",4,"IE","45CE","GOV","SJM1","Leucoraja naevus",-6.808,52.001,2
"24",2013,"NIGFS",1,"GB-NIR","74RY","ROT","102","Leucoraja naevus",-4.6805,53.781,5
"25",2013,"NIGFS",1,"GB-NIR","74RY","ROT","107","Leucoraja naevus",-5.5528,53.2553,6
"26",2013,"NIGFS",1,"GB-NIR","74RY","ROT","109","Leucoraja naevus",-5.32,52.9891,6
"27",2013,"NIGFS",1,"GB-NIR","74RY","ROT","118","Leucoraja naevus",-6.0015,53.2196,3
"28",2013,"NIGFS",1,"GB-NIR","74RY","ROT","259","Leucoraja naevus",-3.7248,54.2945,1
"29",2013,"NIGFS",1,"GB-NIR","74RY","ROT","345","Leucoraja naevus",-3.5648,54.1426,1
"30",2013,"NIGFS",1,"GB-NIR","74RY","ROT","50","Leucoraja naevus",-5.3648,53.729,2
"31",2013,"NIGFS",1,"GB-NIR","74RY","ROT","51","Leucoraja naevus",-4.9703,53.8561,2
"32",2013,"NIGFS",1,"GB-NIR","74RY","ROT","63","Leucoraja naevus",-4.1681,54.624,0.9375
"33",2013,"NIGFS",1,"GB-NIR","74RY","ROT","64","Leucoraja naevus",-3.7425,54.6205,1
"34",2013,"NIGFS",1,"GB-NIR","74RY","ROT","77","Leucoraja naevus",-4.6813,53.8475,7
"35",2013,"NIGFS",1,"GB-NIR","74RY","ROT","93","Leucoraja naevus",-5.8395,53.538,2
"36",2013,"NIGFS",1,"GB-NIR","74RY","ROT","96","Leucoraja naevus",-5.135,53.8263,1
"37",2013,"NIGFS",4,"GB-NIR","74RY","ROT","103","Leucoraja naevus",-5.4041,53.5825,3
"38",2013,"NIGFS",4,"GB-NIR","74RY","ROT","109","Leucoraja naevus",-5.3231,52.978,3
"39",2013,"NIGFS",4,"GB-NIR","74RY","ROT","242","Leucoraja naevus",-4.0408,54.1075,3
"40",2013,"NIGFS",4,"GB-NIR","74RY","ROT","256","Leucoraja naevus",-3.9915,54.6163,3
"41",2013,"NIGFS",4,"GB-NIR","74RY","ROT","56","Leucoraja naevus",-5.6565,53.5021,3
"42",2013,"NIGFS",4,"GB-NIR","74RY","ROT","63","Leucoraja naevus",-4.216,54.6138,9
"43",2013,"NIGFS",4,"GB-NIR","74RY","ROT","71","Leucoraja naevus",-5.8808,53.9008,3
"44",2013,"NIGFS",4,"GB-NIR","74RY","ROT","77","Leucoraja naevus",-4.7011,53.8328,21
"45",2013,"NIGFS",4,"GB-NIR","74RY","ROT","90","Leucoraja naevus",-5.69,53.6295,3
"46",2013,"NIGFS",4,"GB-NIR","74RY","ROT","96","Leucoraja naevus",-5.126,53.8351,39
"47",2013,"NIGFS",4,"GB-NIR","74RY","ROT","99","Leucoraja naevus",-5.0563,54.0936,3
"48",2014,"NIGFS",1,"GB-NIR","74RY","ROT","102","Leucoraja naevus",-4.6523,53.7396,3
"49",2014,"NIGFS",1,"GB-NIR","74RY","ROT","103","Leucoraja naevus",-5.4246,53.5603,2
"50",2014,"NIGFS",1,"GB-NIR","74RY","ROT","105","Leucoraja naevus",-5.0446,53.7125,2
"51",2014,"NIGFS",1,"GB-NIR","74RY","ROT","118","Leucoraja naevus",-6.0025,53.2241,3
"52",2014,"NIGFS",1,"GB-NIR","74RY","ROT","242","Leucoraja naevus",-4.0483,54.1195,9
"53",2014,"NIGFS",1,"GB-NIR","74RY","ROT","243","Leucoraja naevus",-4.1205,53.788,1
"54",2014,"NIGFS",1,"GB-NIR","74RY","ROT","345","Leucoraja naevus",-3.5588,54.129,1
"55",2014,"NIGFS",1,"GB-NIR","74RY","ROT","46","Leucoraja naevus",-4.979,54.1766,1
"56",2014,"NIGFS",1,"GB-NIR","74RY","ROT","48","Leucoraja naevus",-4.9948,54.0166,1
"57",2014,"NIGFS",1,"GB-NIR","74RY","ROT","51","Leucoraja naevus",-5.025,53.893,1
"58",2014,"NIGFS",1,"GB-NIR","74RY","ROT","63","Leucoraja naevus",-4.1671,54.6258,4
"59",2014,"NIGFS",1,"GB-NIR","74RY","ROT","77","Leucoraja naevus",-4.6915,53.8413,4
"60",2014,"NIGFS",1,"GB-NIR","74RY","ROT","94","Leucoraja naevus",-5.797,53.4246,1
"61",2014,"NIGFS",1,"GB-NIR","74RY","ROT","99","Leucoraja naevus",-5.0628,54.0903,2
"62",2014,"NIGFS",4,"GB-NIR","74RY","ROT","102","Leucoraja naevus",-4.6761,53.769,6
"63",2014,"NIGFS",4,"GB-NIR","74RY","ROT","103","Leucoraja naevus",-5.4053,53.5895,6
"64",2014,"NIGFS",4,"GB-NIR","74RY","ROT","107","Leucoraja naevus",-5.553,53.2503,6
"65",2014,"NIGFS",4,"GB-NIR","74RY","ROT","48","Leucoraja naevus",-4.9836,53.9966,24
"66",2014,"NIGFS",4,"GB-NIR","74RY","ROT","63","Leucoraja naevus",-4.2206,54.6143,9
"67",2014,"NIGFS",4,"GB-NIR","74RY","ROT","77","Leucoraja naevus",-4.692,53.8391,6
"68",2014,"NIGFS",4,"GB-NIR","74RY","ROT","92","Leucoraja naevus",-5.909,53.5986,3
"69",2015,"NIGFS",1,"GB-NIR","74RY","ROT","102","Leucoraja naevus",-4.6498,53.7365,2
"70",2015,"NIGFS",1,"GB-NIR","74RY","ROT","112","Leucoraja naevus",-6.0428,52.554,3
"71",2015,"NIGFS",1,"GB-NIR","74RY","ROT","114","Leucoraja naevus",-5.7756,52.5946,6
"72",2015,"NIGFS",1,"GB-NIR","74RY","ROT","243","Leucoraja naevus",-4.1226,53.7901,2
"73",2015,"NIGFS",1,"GB-NIR","74RY","ROT","245","Leucoraja naevus",-4.2618,53.5275,1.2
"74",2015,"NIGFS",1,"GB-NIR","74RY","ROT","342","Leucoraja naevus",-3.8403,53.908,1
"75",2015,"NIGFS",1,"GB-NIR","74RY","ROT","345","Leucoraja naevus",-3.5536,54.1283,7
"76",2015,"NIGFS",1,"GB-NIR","74RY","ROT","46","Leucoraja naevus",-4.9826,54.1713,1
"77",2015,"NIGFS",1,"GB-NIR","74RY","ROT","50","Leucoraja naevus",-5.3313,53.7833,1
"78",2015,"NIGFS",1,"GB-NIR","74RY","ROT","63","Leucoraja naevus",-4.2538,54.6061,8
"79",2015,"NIGFS",1,"GB-NIR","74RY","ROT","77","Leucoraja naevus",-4.7453,53.8076,8
"80",2015,"NIGFS",1,"GB-NIR","74RY","ROT","86","Leucoraja naevus",-5.4246,54.5741,1
"81",2015,"NIGFS",1,"GB-NIR","74RY","ROT","94","Leucoraja naevus",-5.7626,53.3806,2
"82",2015,"NIGFS",1,"GB-NIR","74RY","ROT","99","Leucoraja naevus",-5.0563,54.089,4
"83",2015,"NIGFS",4,"GB-NIR","74RY","ROT","102","Leucoraja naevus",-4.6643,53.7599,3.33333333333333
"84",2015,"NIGFS",4,"GB-NIR","74RY","ROT","106","Leucoraja naevus",-5.8574,53.1892,10
"85",2015,"NIGFS",4,"GB-NIR","74RY","ROT","108","Leucoraja naevus",-5.2264,53.215,3.33333333333333
"86",2015,"NIGFS",4,"GB-NIR","74RY","ROT","118","Leucoraja naevus",-5.9991,53.222,6.66666666666667
"87",2015,"NIGFS",4,"GB-NIR","74RY","ROT","258","Leucoraja naevus",-3.9368,54.351,10
"88",2015,"NIGFS",4,"GB-NIR","74RY","ROT","48","Leucoraja naevus",-4.9816,53.9983,3.33333333333333
"89",2015,"NIGFS",4,"GB-NIR","74RY","ROT","56","Leucoraja naevus",-5.6506,53.5082,3.33333333333333
"90",2015,"NIGFS",4,"GB-NIR","74RY","ROT","63","Leucoraja naevus",-4.2071,54.6158,10
"91",2015,"NIGFS",4,"GB-NIR","74RY","ROT","90","Leucoraja naevus",-5.6843,53.6254,3.33333333333333
"92",2015,"NIGFS",4,"GB-NIR","74RY","ROT","96","Leucoraja naevus",-5.129,53.836,3.33333333333333
"93",2016,"IE-IGFS",4,"IE","45CE","GOV","FG25","Leucoraja naevus",-6.213,52.016,10
"94",2016,"NIGFS",1,"GB-NIR","74RY","ROT","102","Leucoraja naevus",-4.6537,53.7425,1
"95",2016,"NIGFS",1,"GB-NIR","74RY","ROT","111","Leucoraja naevus",-5.8213,52.7061,3.33333333333333
"96",2016,"NIGFS",1,"GB-NIR","74RY","ROT","122","Leucoraja naevus",-4.6702,53.183,3.33333333333333
"97",2016,"NIGFS",1,"GB-NIR","74RY","ROT","245","Leucoraja naevus",-4.1907,53.5061,1
"98",2016,"NIGFS",1,"GB-NIR","74RY","ROT","256","Leucoraja naevus",-4.0011,54.615,1
"99",2016,"NIGFS",1,"GB-NIR","74RY","ROT","258","Leucoraja naevus",-3.9141,54.3081,1
"100",2016,"NIGFS",1,"GB-NIR","74RY","ROT","51","Leucoraja naevus",-4.9697,53.8557,1
"101",2016,"NIGFS",1,"GB-NIR","74RY","ROT","63","Leucoraja naevus",-4.1704,54.6236,30
"102",2016,"NIGFS",1,"GB-NIR","74RY","ROT","77","Leucoraja naevus",-4.6929,53.84,2
"103",2016,"NIGFS",1,"GB-NIR","74RY","ROT","96","Leucoraja naevus",-5.1046,53.8692,4
"104",2016,"NIGFS",1,"GB-NIR","74RY","ROT","97","Leucoraja naevus",-4.9274,54.3445,2
"105",2016,"NIGFS",4,"GB-NIR","74RY","ROT","103","Leucoraja naevus",-5.4036,53.5867,3.33333333333333
"106",2016,"NIGFS",4,"GB-NIR","74RY","ROT","109","Leucoraja naevus",-5.3243,52.9733,3.33333333333333
"107",2016,"NIGFS",4,"GB-NIR","74RY","ROT","216","Leucoraja naevus",-5.2286,53.9154,3.33333333333333
"108",2016,"NIGFS",4,"GB-NIR","74RY","ROT","242","Leucoraja naevus",-4.031,54.0943,3.33333333333333
"109",2016,"NIGFS",4,"GB-NIR","74RY","ROT","258","Leucoraja naevus",-3.9437,54.3467,6.66666666666667
"110",2016,"NIGFS",4,"GB-NIR","74RY","ROT","48","Leucoraja naevus",-4.9794,53.9871,10
"111",2016,"NIGFS",4,"GB-NIR","74RY","ROT","51","Leucoraja naevus",-5.0149,53.8845,6.66666666666667
"112",2016,"NIGFS",4,"GB-NIR","74RY","ROT","77","Leucoraja naevus",-4.703,53.8328,6.66666666666667
"113",2016,"NIGFS",4,"GB-NIR","74RY","ROT","94","Leucoraja naevus",-5.7925,53.4181,2.5
"114",2016,"NIGFS",4,"GB-NIR","74RY","ROT","99","Leucoraja naevus",-5.0431,54.1074,3.33333333333333
"115",2017,"IE-IGFS",4,"IE","45CE","GOV","FG25","Leucoraja naevus",-6.209,52.016,10
"116",2017,"NIGFS",1,"GB-NIR","74RY","ROT","102","Leucoraja naevus",-4.6702,53.7668,3
"117",2017,"NIGFS",1,"GB-NIR","74RY","ROT","103","Leucoraja naevus",-5.4061,53.5835,3
"118",2017,"NIGFS",1,"GB-NIR","74RY","ROT","105","Leucoraja naevus",-5.0432,53.71,0.967741935483871
"119",2017,"NIGFS",1,"GB-NIR","74RY","ROT","114","Leucoraja naevus",-5.7765,52.5812,6
"120",2017,"NIGFS",1,"GB-NIR","74RY","ROT","242","Leucoraja naevus",-4.0347,54.1213,0.857142857142857
"121",2017,"NIGFS",1,"GB-NIR","74RY","ROT","48","Leucoraja naevus",-4.988,54.0042,3
"122",2017,"NIGFS",1,"GB-NIR","74RY","ROT","50","Leucoraja naevus",-5.3177,53.7891,6
"123",2017,"NIGFS",1,"GB-NIR","74RY","ROT","51","Leucoraja naevus",-5.0233,53.8943,4
"124",2017,"NIGFS",1,"GB-NIR","74RY","ROT","56","Leucoraja naevus",-5.6947,53.5038,3
"125",2017,"NIGFS",1,"GB-NIR","74RY","ROT","63","Leucoraja naevus",-4.2372,54.6107,9
"126",2017,"NIGFS",1,"GB-NIR","74RY","ROT","75","Leucoraja naevus",-5.8393,53.6761,3
"127",2017,"NIGFS",1,"GB-NIR","74RY","ROT","77","Leucoraja naevus",-4.7326,53.8155,3
"128",2017,"NIGFS",1,"GB-NIR","74RY","ROT","94","Leucoraja naevus",-5.7596,53.3743,4
"129",2017,"NIGFS",1,"GB-NIR","74RY","ROT","99","Leucoraja naevus",-5.0217,54.1282,1
"130",2017,"NIGFS",4,"GB-NIR","74RY","ROT","106","Leucoraja naevus",-5.8607,53.1989,3
"131",2017,"NIGFS",4,"GB-NIR","74RY","ROT","115","Leucoraja naevus",-4.9198,52.3435,2.85714285714286
"132",2017,"NIGFS",4,"GB-NIR","74RY","ROT","242","Leucoraja naevus",-4.0196,54.0938,2.72727272727273
"133",2017,"NIGFS",4,"GB-NIR","74RY","ROT","243","Leucoraja naevus",-4.1254,53.7939,3
"134",2017,"NIGFS",4,"GB-NIR","74RY","ROT","246","Leucoraja naevus",-3.7917,53.4788,3
"135",2017,"NIGFS",4,"GB-NIR","74RY","ROT","256","Leucoraja naevus",-3.9249,54.6343,3
"136",2017,"NIGFS",4,"GB-NIR","74RY","ROT","258","Leucoraja naevus",-3.9193,54.3364,6
"137",2017,"NIGFS",4,"GB-NIR","74RY","ROT","35","Leucoraja naevus",-5.624,54.7275,3
"138",2017,"NIGFS",4,"GB-NIR","74RY","ROT","48","Leucoraja naevus",-4.9868,54.0011,15
"139",2017,"NIGFS",4,"GB-NIR","74RY","ROT","51","Leucoraja naevus",-4.9845,53.8659,6
"140",2017,"NIGFS",4,"GB-NIR","74RY","ROT","63","Leucoraja naevus",-4.2044,54.617,6
"141",2017,"NIGFS",4,"GB-NIR","74RY","ROT","94","Leucoraja naevus",-5.7855,53.4102,3
"142",2017,"NIGFS",4,"GB-NIR","74RY","ROT","96","Leucoraja naevus",-5.1243,53.8356,3
"143",2017,"NIGFS",4,"GB-NIR","74RY","ROT","99","Leucoraja naevus",-5.0334,54.1125,3
"144",2018,"IE-IGFS",4,"IE","45CE","GOV","FG135","Leucoraja naevus",-6.77,52.01,6
"145",2018,"IE-IGFS",4,"IE","45CE","GOV","FG25","Leucoraja naevus",-6.212,52.016,16
"146",2018,"NIGFS",1,"GB-NIR","74RY","ROT","105","Leucoraja naevus",-5.1033,53.6807,1
"147",2018,"NIGFS",1,"GB-NIR","74RY","ROT","107","Leucoraja naevus",-5.5521,53.2529,2.5
"148",2018,"NIGFS",1,"GB-NIR","74RY","ROT","258","Leucoraja naevus",-3.9452,54.3595,1.42857142857143
"149",2018,"NIGFS",1,"GB-NIR","74RY","ROT","51","Leucoraja naevus",-4.9729,53.8553,4
"150",2018,"NIGFS",1,"GB-NIR","74RY","ROT","76","Leucoraja naevus",-4.4825,53.9898,2
"151",2018,"NIGFS",1,"GB-NIR","74RY","ROT","77","Leucoraja naevus",-4.6813,53.8472,5
"152",2018,"NIGFS",1,"GB-NIR","74RY","ROT","94","Leucoraja naevus",-5.7593,53.3804,2
"153",2018,"NIGFS",1,"GB-NIR","74RY","ROT","96","Leucoraja naevus",-5.1351,53.8303,6.66666666666667
"154",2018,"NIGFS",1,"GB-NIR","74RY","ROT","97","Leucoraja naevus",-4.8953,54.2961,1
"155",2018,"NIGFS",1,"GB-NIR","74RY","ROT","99","Leucoraja naevus",-5.0224,54.1277,4
"156",2018,"NIGFS",4,"GB-NIR","74RY","ROT","102","Leucoraja naevus",-4.6765,53.7757,3.33333333333333
"157",2018,"NIGFS",4,"GB-NIR","74RY","ROT","103","Leucoraja naevus",-5.4001,53.5969,10
"158",2018,"NIGFS",4,"GB-NIR","74RY","ROT","106","Leucoraja naevus",-5.861,53.1911,6.66666666666667
"159",2018,"NIGFS",4,"GB-NIR","74RY","ROT","242","Leucoraja naevus",-4.039,54.1169,3.33333333333333
"160",2018,"NIGFS",4,"GB-NIR","74RY","ROT","258","Leucoraja naevus",-3.9443,54.3509,3.33333333333333
"161",2018,"NIGFS",4,"GB-NIR","74RY","ROT","48","Leucoraja naevus",-4.9881,53.9973,6.66666666666667
"162",2018,"NIGFS",4,"GB-NIR","74RY","ROT","50","Leucoraja naevus",-5.3304,53.7714,3.33333333333333
"163",2018,"NIGFS",4,"GB-NIR","74RY","ROT","79","Leucoraja naevus",-5.9665,53.6861,3.33333333333333
"164",2018,"NIGFS",4,"GB-NIR","74RY","ROT","93","Leucoraja naevus",-5.8249,53.5074,6.66666666666667
"165",2018,"NIGFS",4,"GB-NIR","74RY","ROT","94","Leucoraja naevus",-5.79,53.4173,13.3333333333333
"166",2018,"NIGFS",4,"GB-NIR","74RY","ROT","96","Leucoraja naevus",-5.1028,53.8723,10
"167",2018,"NIGFS",4,"GB-NIR","74RY","ROT","97","Leucoraja naevus",-4.9018,54.307,3.33333333333333
"168",2018,"NIGFS",4,"GB-NIR","74RY","ROT","99","Leucoraja naevus",-5.0237,54.124,3.33333333333333
"169",2019,"NIGFS",1,"GB-NIR","74RY","ROT","216","Leucoraja naevus",-5.1937,53.9416,2
"170",2019,"NIGFS",1,"GB-NIR","74RY","ROT","242","Leucoraja naevus",-4.0419,54.1162,1
"171",2019,"NIGFS",1,"GB-NIR","74RY","ROT","259","Leucoraja naevus",-3.7213,54.2948,3
"172",2019,"NIGFS",1,"GB-NIR","74RY","ROT","48","Leucoraja naevus",-4.9895,54.0048,3
"173",2019,"NIGFS",1,"GB-NIR","74RY","ROT","50","Leucoraja naevus",-5.3221,53.7864,2
"174",2019,"NIGFS",1,"GB-NIR","74RY","ROT","51","Leucoraja naevus",-4.97,53.8551,2
"175",2019,"NIGFS",1,"GB-NIR","74RY","ROT","77","Leucoraja naevus",-4.7222,53.8213,1.2
"176",2019,"NIGFS",1,"GB-NIR","74RY","ROT","96","Leucoraja naevus",-5.1084,53.857,3
"177",2019,"NIGFS",1,"GB-NIR","74RY","ROT","99","Leucoraja naevus",-5.018,54.1314,1
"178",2019,"NIGFS",4,"GB-NIR","74RY","ROT","48","Leucoraja naevus",-4.9789,53.9861,3
"179",2019,"NIGFS",4,"GB-NIR","74RY","ROT","50","Leucoraja naevus",-5.3556,53.7456,9
"180",2019,"NIGFS",4,"GB-NIR","74RY","ROT","51","Leucoraja naevus",-4.9799,53.8621,6
"181",2019,"NIGFS",4,"GB-NIR","74RY","ROT","93","Leucoraja naevus",-5.8241,53.4947,6
"182",2019,"NIGFS",4,"GB-NIR","74RY","ROT","96","Leucoraja naevus",-5.1291,53.836,24
"183",2019,"NIGFS",4,"GB-NIR","74RY","ROT","99","Leucoraja naevus",-5.066,54.0916,3
"184",2020,"IE-IGFS",4,"IE","45CE","GOV","33A","Leucoraja naevus",-6.752,52,2
"185",2020,"IE-IGFS",4,"IE","45CE","GOV","FG25","Leucoraja naevus",-6.236,52.01,3.75
"186",2020,"NIGFS",1,"GB-NIR","74RY","ROT","111","Leucoraja naevus",-5.8186,52.7105,3
"187",2020,"NIGFS",1,"GB-NIR","74RY","ROT","256","Leucoraja naevus",-4.0006,54.6134,1
"188",2020,"NIGFS",1,"GB-NIR","74RY","ROT","258","Leucoraja naevus",-3.9379,54.3526,2
"189",2020,"NIGFS",1,"GB-NIR","74RY","ROT","259","Leucoraja naevus",-3.6987,54.2498,3
"190",2020,"NIGFS",1,"GB-NIR","74RY","ROT","342","Leucoraja naevus",-3.8367,53.9107,1
"191",2020,"NIGFS",1,"GB-NIR","74RY","ROT","46","Leucoraja naevus",-4.9664,54.1923,3
"192",2020,"NIGFS",1,"GB-NIR","74RY","ROT","48","Leucoraja naevus",-4.9974,54.0111,3
"193",2020,"NIGFS",1,"GB-NIR","74RY","ROT","50","Leucoraja naevus",-5.3633,53.7337,1
"194",2020,"NIGFS",1,"GB-NIR","74RY","ROT","51","Leucoraja naevus",-4.967,53.8521,2
"195",2020,"NIGFS",1,"GB-NIR","74RY","ROT","63","Leucoraja naevus",-4.229,54.6112,3
"196",2020,"NIGFS",1,"GB-NIR","74RY","ROT","64","Leucoraja naevus",-3.7878,54.5702,3
"197",2020,"NIGFS",1,"GB-NIR","74RY","ROT","77","Leucoraja naevus",-4.7461,53.806,2
"198",2020,"NIGFS",1,"GB-NIR","74RY","ROT","96","Leucoraja naevus",-5.098,53.8726,9
"199",2020,"NIGFS",1,"GB-NIR","74RY","ROT","99","Leucoraja naevus",-5.0187,54.1292,2
"200",2020,"NIGFS",4,"GB-NIR","74RY","ROT","103","Leucoraja naevus",-5.4138,53.5698,3
"201",2020,"NIGFS",4,"GB-NIR","74RY","ROT","108","Leucoraja naevus",-5.225,53.2192,6
"202",2020,"NIGFS",4,"GB-NIR","74RY","ROT","242","Leucoraja naevus",-4.0372,54.0954,6
"203",2020,"NIGFS",4,"GB-NIR","74RY","ROT","258","Leucoraja naevus",-3.9367,54.3398,3
"204",2020,"NIGFS",4,"GB-NIR","74RY","ROT","48","Leucoraja naevus",-4.9918,54.0077,9
"205",2020,"NIGFS",4,"GB-NIR","74RY","ROT","51","Leucoraja naevus",-4.9911,53.8826,3
"206",2020,"NIGFS",4,"GB-NIR","74RY","ROT","56","Leucoraja naevus",-5.6625,53.5068,3
"207",2020,"NIGFS",4,"GB-NIR","74RY","ROT","93","Leucoraja naevus",-5.8236,53.4965,6
"208",2020,"NIGFS",4,"GB-NIR","74RY","ROT","94","Leucoraja naevus",-5.7734,53.3938,3
"209",2020,"NIGFS",4,"GB-NIR","74RY","ROT","99","Leucoraja naevus",-5.0431,54.1049,6
"210",2021,"IE-IGFS",4,"IE","45CE","GOV","FG25","Leucoraja naevus",-6.211,52.017,2.85714285714286
"211",2021,"NIGFS",1,"GB-NIR","74RY","ROT","108","Leucoraja naevus",-5.2273,53.2123,3
"212",2021,"NIGFS",1,"GB-NIR","74RY","ROT","113","Leucoraja naevus",-5.8746,52.3562,3
"213",2021,"NIGFS",1,"GB-NIR","74RY","ROT","216","Leucoraja naevus",-5.2495,53.8993,1
"214",2021,"NIGFS",1,"GB-NIR","74RY","ROT","242","Leucoraja naevus",-4.0223,54.0793,1
"215",2021,"NIGFS",1,"GB-NIR","74RY","ROT","256","Leucoraja naevus",-3.9917,54.6171,3
"216",2021,"NIGFS",1,"GB-NIR","74RY","ROT","46","Leucoraja naevus",-4.9379,54.219,3
"217",2021,"NIGFS",1,"GB-NIR","74RY","ROT","48","Leucoraja naevus",-4.9747,53.9746,3
"218",2021,"NIGFS",1,"GB-NIR","74RY","ROT","50","Leucoraja naevus",-5.3259,53.7853,1
"219",2021,"NIGFS",1,"GB-NIR","74RY","ROT","56","Leucoraja naevus",-5.7255,53.5124,2
"220",2021,"NIGFS",1,"GB-NIR","74RY","ROT","63","Leucoraja naevus",-4.2349,54.6114,3
"221",2021,"NIGFS",1,"GB-NIR","74RY","ROT","77","Leucoraja naevus",-4.7456,53.8081,4.13793103448276
"222",2021,"NIGFS",1,"GB-NIR","74RY","ROT","94","Leucoraja naevus",-5.7534,53.376,3
"223",2021,"NIGFS",1,"GB-NIR","74RY","ROT","96","Leucoraja naevus",-5.1037,53.8745,3
"224",2021,"NIGFS",1,"GB-NIR","74RY","ROT","99","Leucoraja naevus",-5.0166,54.1285,1
"225",2021,"NIGFS",4,"GB-NIR","74RY","ROT","103","Leucoraja naevus",-5.4212,53.5606,0.75
"226",2021,"NIGFS",4,"GB-NIR","74RY","ROT","46","Leucoraja naevus",-4.9589,54.2017,3
"227",2021,"NIGFS",4,"GB-NIR","74RY","ROT","63","Leucoraja naevus",-4.2605,54.6046,3
"228",2021,"NIGFS",4,"GB-NIR","74RY","ROT","77","Leucoraja naevus",-4.7292,53.8127,3
"229",2021,"NIGFS",4,"GB-NIR","74RY","ROT","79","Leucoraja naevus",-5.9862,53.6932,3
"230",2021,"NIGFS",4,"GB-NIR","74RY","ROT","92","Leucoraja naevus",-5.8998,53.583,6
"231",2021,"NIGFS",4,"GB-NIR","74RY","ROT","94","Leucoraja naevus",-5.7929,53.4154,5.45454545454545
"232",2021,"NIGFS",4,"GB-NIR","74RY","ROT","97","Leucoraja naevus",-4.9143,54.3299,11.3028
