"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"67",2016,"NIGFS",4,"GB-NIR","74RY","ROT","63","Mustelus asterias",-4.2572,54.6083,30
"68",2016,"NIGFS",4,"GB-NIR","74RY","ROT","76","Mustelus asterias",-4.4772,53.9915,23.3333333333333
"69",2016,"NIGFS",4,"GB-NIR","74RY","ROT","77","Mustelus asterias",-4.703,53.8328,3.33333333333333
"70",2016,"NIGFS",4,"GB-NIR","74RY","ROT","93","Mustelus asterias",-5.8337,53.525,3.33333333333333
"71",2016,"NIGFS",4,"GB-NIR","74RY","ROT","94","Mustelus asterias",-5.7925,53.4181,2.5
"72",2016,"NIGFS",4,"GB-NIR","74RY","ROT","96","Mustelus asterias",-5.1082,53.8634,13.3333333333333
"73",2016,"NIGFS",4,"GB-NIR","74RY","ROT","99","Mustelus asterias",-5.0431,54.1074,20
"74",2017,"NIGFS",1,"GB-NIR","74RY","ROT","106","Mustelus asterias",-5.8593,53.1828,6
"75",2017,"NIGFS",1,"GB-NIR","74RY","ROT","107","Mustelus asterias",-5.5521,53.2466,3
"76",2017,"NIGFS",1,"GB-NIR","74RY","ROT","108","Mustelus asterias",-5.228,53.2011,36
"77",2017,"NIGFS",1,"GB-NIR","74RY","ROT","109","Mustelus asterias",-5.3196,52.9879,6
"78",2017,"NIGFS",1,"GB-NIR","74RY","ROT","111","Mustelus asterias",-5.8144,52.7226,3
"79",2017,"NIGFS",1,"GB-NIR","74RY","ROT","112","Mustelus asterias",-6.0429,52.5515,3
"80",2017,"NIGFS",1,"GB-NIR","74RY","ROT","114","Mustelus asterias",-5.7765,52.5812,3
"81",2017,"NIGFS",1,"GB-NIR","74RY","ROT","115","Mustelus asterias",-4.9253,52.3391,6
"82",2017,"NIGFS",1,"GB-NIR","74RY","ROT","118","Mustelus asterias",-6.0087,53.2384,3
"83",2017,"NIGFS",1,"GB-NIR","74RY","ROT","121","Mustelus asterias",-5.6436,52.8842,9
"84",2017,"NIGFS",1,"GB-NIR","74RY","ROT","216","Mustelus asterias",-5.2017,53.9439,1
"85",2017,"NIGFS",1,"GB-NIR","74RY","ROT","247","Mustelus asterias",-3.5991,53.6447,1
"86",2017,"NIGFS",1,"GB-NIR","74RY","ROT","48","Mustelus asterias",-4.988,54.0042,12
"87",2017,"NIGFS",1,"GB-NIR","74RY","ROT","51","Mustelus asterias",-5.0233,53.8943,36
"88",2017,"NIGFS",1,"GB-NIR","74RY","ROT","86","Mustelus asterias",-5.4476,54.6168,1.01694915254237
"89",2017,"NIGFS",1,"GB-NIR","74RY","ROT","94","Mustelus asterias",-5.7596,53.3743,2
"90",2017,"NIGFS",4,"GB-NIR","74RY","ROT","102","Mustelus asterias",-4.6631,53.7606,12
"91",2017,"NIGFS",4,"GB-NIR","74RY","ROT","105","Mustelus asterias",-5.064,53.6997,6
"92",2017,"NIGFS",4,"GB-NIR","74RY","ROT","106","Mustelus asterias",-5.8607,53.1989,6
"93",2017,"NIGFS",4,"GB-NIR","74RY","ROT","111","Mustelus asterias",-5.8146,52.7219,40.9090909090909
"94",2017,"NIGFS",4,"GB-NIR","74RY","ROT","112","Mustelus asterias",-6.0422,52.5557,3.75
"95",2017,"NIGFS",4,"GB-NIR","74RY","ROT","113","Mustelus asterias",-5.8696,52.3803,18
"96",2017,"NIGFS",4,"GB-NIR","74RY","ROT","114","Mustelus asterias",-5.776,52.6007,7.82608695652174
"97",2017,"NIGFS",4,"GB-NIR","74RY","ROT","115","Mustelus asterias",-4.9198,52.3435,11.4285714285714
"98",2017,"NIGFS",4,"GB-NIR","74RY","ROT","119","Mustelus asterias",-6.1045,52.6123,36
"99",2017,"NIGFS",4,"GB-NIR","74RY","ROT","120","Mustelus asterias",-5.7644,52.8598,8.57142857142857
"100",2017,"NIGFS",4,"GB-NIR","74RY","ROT","122","Mustelus asterias",-4.6497,53.145,3
"101",2017,"NIGFS",4,"GB-NIR","74RY","ROT","243","Mustelus asterias",-4.1254,53.7939,9
"102",2017,"NIGFS",4,"GB-NIR","74RY","ROT","245","Mustelus asterias",-4.2434,53.5149,9
"103",2017,"NIGFS",4,"GB-NIR","74RY","ROT","256","Mustelus asterias",-3.9249,54.6343,3
"104",2017,"NIGFS",4,"GB-NIR","74RY","ROT","257","Mustelus asterias",-3.7593,54.4029,6
"105",2017,"NIGFS",4,"GB-NIR","74RY","ROT","258","Mustelus asterias",-3.9193,54.3364,12
"106",2017,"NIGFS",4,"GB-NIR","74RY","ROT","259","Mustelus asterias",-3.7058,54.2803,6
"107",2017,"NIGFS",4,"GB-NIR","74RY","ROT","342","Mustelus asterias",-3.8395,53.9232,3
"108",2017,"NIGFS",4,"GB-NIR","74RY","ROT","35","Mustelus asterias",-5.624,54.7275,48
"109",2017,"NIGFS",4,"GB-NIR","74RY","ROT","48","Mustelus asterias",-4.9868,54.0011,15
"110",2017,"NIGFS",4,"GB-NIR","74RY","ROT","51","Mustelus asterias",-4.9845,53.8659,21
"111",2017,"NIGFS",4,"GB-NIR","74RY","ROT","76","Mustelus asterias",-4.4104,54.0111,30
"112",2017,"NIGFS",4,"GB-NIR","74RY","ROT","77","Mustelus asterias",-4.729,53.816,11.4285714285714
"113",2017,"NIGFS",4,"GB-NIR","74RY","ROT","79","Mustelus asterias",-5.9928,53.714,3
"114",2017,"NIGFS",4,"GB-NIR","74RY","ROT","90","Mustelus asterias",-5.6828,53.6189,3
"115",2017,"NIGFS",4,"GB-NIR","74RY","ROT","92","Mustelus asterias",-5.885,53.574,9
"116",2017,"NIGFS",4,"GB-NIR","74RY","ROT","96","Mustelus asterias",-5.1243,53.8356,3
"117",2017,"NIGFS",4,"GB-NIR","74RY","ROT","99","Mustelus asterias",-5.0334,54.1125,9
"118",2018,"NIGFS",1,"GB-NIR","74RY","ROT","103","Mustelus asterias",-5.4106,53.5768,16.6666666666667
"119",2018,"NIGFS",1,"GB-NIR","74RY","ROT","105","Mustelus asterias",-5.1033,53.6807,9
"120",2018,"NIGFS",1,"GB-NIR","74RY","ROT","108","Mustelus asterias",-5.2259,53.2151,53.3333333333333
"121",2018,"NIGFS",1,"GB-NIR","74RY","ROT","112","Mustelus asterias",-6.0414,52.5534,3.33333333333333
"122",2018,"NIGFS",1,"GB-NIR","74RY","ROT","113","Mustelus asterias",-5.873,52.3623,6.66666666666667
"123",2018,"NIGFS",1,"GB-NIR","74RY","ROT","115","Mustelus asterias",-4.931,52.3328,10
"124",2018,"NIGFS",1,"GB-NIR","74RY","ROT","216","Mustelus asterias",-5.1999,53.9447,2
"125",2018,"NIGFS",1,"GB-NIR","74RY","ROT","50","Mustelus asterias",-5.3653,53.729,3
"126",2018,"NIGFS",1,"GB-NIR","74RY","ROT","51","Mustelus asterias",-4.9729,53.8553,48
"127",2018,"NIGFS",1,"GB-NIR","74RY","ROT","77","Mustelus asterias",-4.6813,53.8472,1
"128",2018,"NIGFS",1,"GB-NIR","74RY","ROT","94","Mustelus asterias",-5.7593,53.3804,15
"129",2018,"NIGFS",1,"GB-NIR","74RY","ROT","96","Mustelus asterias",-5.1351,53.8303,3.33333333333333
"130",2018,"NIGFS",1,"GB-NIR","74RY","ROT","99","Mustelus asterias",-5.0224,54.1277,2
"131",2018,"NIGFS",4,"GB-NIR","74RY","ROT","101","Mustelus asterias",-5.3132,54.0987,2.5
"132",2018,"NIGFS",4,"GB-NIR","74RY","ROT","102","Mustelus asterias",-4.6765,53.7757,10
"133",2018,"NIGFS",4,"GB-NIR","74RY","ROT","103","Mustelus asterias",-5.4001,53.5969,3.33333333333333
"134",2018,"NIGFS",4,"GB-NIR","74RY","ROT","105","Mustelus asterias",-5.0605,53.7024,6.66666666666667
"135",2018,"NIGFS",4,"GB-NIR","74RY","ROT","106","Mustelus asterias",-5.861,53.1911,50
"136",2018,"NIGFS",4,"GB-NIR","74RY","ROT","108","Mustelus asterias",-5.2255,53.2192,5
"137",2018,"NIGFS",4,"GB-NIR","74RY","ROT","109","Mustelus asterias",-5.3237,52.9709,20
"138",2018,"NIGFS",4,"GB-NIR","74RY","ROT","111","Mustelus asterias",-5.8155,52.7191,40
"139",2018,"NIGFS",4,"GB-NIR","74RY","ROT","112","Mustelus asterias",-6.0409,52.5579,10
"140",2018,"NIGFS",4,"GB-NIR","74RY","ROT","113","Mustelus asterias",-5.8734,52.3619,73.3333333333333
"141",2018,"NIGFS",4,"GB-NIR","74RY","ROT","114","Mustelus asterias",-5.7796,52.583,13.3333333333333
"142",2018,"NIGFS",4,"GB-NIR","74RY","ROT","115","Mustelus asterias",-4.9221,52.3428,23.3333333333333
"143",2018,"NIGFS",4,"GB-NIR","74RY","ROT","120","Mustelus asterias",-5.7714,52.8441,30
"144",2018,"NIGFS",4,"GB-NIR","74RY","ROT","121","Mustelus asterias",-5.6437,52.8852,2.5
"145",2018,"NIGFS",4,"GB-NIR","74RY","ROT","122","Mustelus asterias",-4.6587,53.1619,3.33333333333333
"146",2018,"NIGFS",4,"GB-NIR","74RY","ROT","216","Mustelus asterias",-5.2366,53.9087,10
"147",2018,"NIGFS",4,"GB-NIR","74RY","ROT","243","Mustelus asterias",-4.1707,53.8073,2.5
"148",2018,"NIGFS",4,"GB-NIR","74RY","ROT","257","Mustelus asterias",-3.7631,54.4259,3.33333333333333
"149",2018,"NIGFS",4,"GB-NIR","74RY","ROT","258","Mustelus asterias",-3.9443,54.3509,6.66666666666667
"150",2018,"NIGFS",4,"GB-NIR","74RY","ROT","259","Mustelus asterias",-3.702,54.2598,3.33333333333333
"151",2018,"NIGFS",4,"GB-NIR","74RY","ROT","345","Mustelus asterias",-3.5762,54.153,6.66666666666667
"152",2018,"NIGFS",4,"GB-NIR","74RY","ROT","35","Mustelus asterias",-5.6806,54.7207,10
"153",2018,"NIGFS",4,"GB-NIR","74RY","ROT","48","Mustelus asterias",-4.9881,53.9973,3.33333333333333
"154",2018,"NIGFS",4,"GB-NIR","74RY","ROT","51","Mustelus asterias",-4.9864,53.8856,26.6666666666667
"155",2018,"NIGFS",4,"GB-NIR","74RY","ROT","70","Mustelus asterias",-5.7521,53.9916,3.33333333333333
"156",2018,"NIGFS",4,"GB-NIR","74RY","ROT","76","Mustelus asterias",-4.4645,53.9946,16.6666666666667
"157",2018,"NIGFS",4,"GB-NIR","74RY","ROT","77","Mustelus asterias",-4.7346,53.8142,10
"158",2018,"NIGFS",4,"GB-NIR","74RY","ROT","79","Mustelus asterias",-5.9665,53.6861,30
"159",2018,"NIGFS",4,"GB-NIR","74RY","ROT","83","Mustelus asterias",-5.2912,54.367,12.5
"160",2018,"NIGFS",4,"GB-NIR","74RY","ROT","86","Mustelus asterias",-5.4473,54.6188,6.66666666666667
"161",2018,"NIGFS",4,"GB-NIR","74RY","ROT","92","Mustelus asterias",-5.9278,53.6046,10
"162",2018,"NIGFS",4,"GB-NIR","74RY","ROT","93","Mustelus asterias",-5.8249,53.5074,6.66666666666667
"163",2018,"NIGFS",4,"GB-NIR","74RY","ROT","94","Mustelus asterias",-5.79,53.4173,6.66666666666667
"164",2018,"NIGFS",4,"GB-NIR","74RY","ROT","96","Mustelus asterias",-5.1028,53.8723,16.6666666666667
"165",2018,"NIGFS",4,"GB-NIR","74RY","ROT","97","Mustelus asterias",-4.9018,54.307,6.66666666666667
"166",2019,"NIGFS",1,"GB-NIR","74RY","ROT","103","Mustelus asterias",-5.4181,53.5588,3
"167",2019,"NIGFS",1,"GB-NIR","74RY","ROT","105","Mustelus asterias",-5.1,53.68,1
"168",2019,"NIGFS",1,"GB-NIR","74RY","ROT","106","Mustelus asterias",-5.8621,53.1988,18
"169",2019,"NIGFS",1,"GB-NIR","74RY","ROT","108","Mustelus asterias",-5.2258,53.2151,33
"170",2019,"NIGFS",1,"GB-NIR","74RY","ROT","109","Mustelus asterias",-5.3237,52.9745,33.9130434782609
"171",2019,"NIGFS",1,"GB-NIR","74RY","ROT","111","Mustelus asterias",-5.8228,52.7053,33
"172",2019,"NIGFS",1,"GB-NIR","74RY","ROT","112","Mustelus asterias",-6.0434,52.5669,3
"173",2019,"NIGFS",1,"GB-NIR","74RY","ROT","113","Mustelus asterias",-5.8716,52.3756,3
"174",2019,"NIGFS",1,"GB-NIR","74RY","ROT","114","Mustelus asterias",-5.7788,52.5834,9
"175",2019,"NIGFS",1,"GB-NIR","74RY","ROT","118","Mustelus asterias",-6.0107,53.2406,18
"176",2019,"NIGFS",1,"GB-NIR","74RY","ROT","119","Mustelus asterias",-6.0986,52.6344,21
"177",2019,"NIGFS",1,"GB-NIR","74RY","ROT","120","Mustelus asterias",-5.7651,52.8608,3
"178",2019,"NIGFS",1,"GB-NIR","74RY","ROT","48","Mustelus asterias",-4.9895,54.0048,36
"179",2019,"NIGFS",1,"GB-NIR","74RY","ROT","51","Mustelus asterias",-4.97,53.8551,18
"180",2019,"NIGFS",1,"GB-NIR","74RY","ROT","56","Mustelus asterias",-5.6622,53.5043,18
"181",2019,"NIGFS",1,"GB-NIR","74RY","ROT","76","Mustelus asterias",-4.4927,53.9876,1
"182",2019,"NIGFS",1,"GB-NIR","74RY","ROT","86","Mustelus asterias",-5.4227,54.5742,7
"183",2019,"NIGFS",1,"GB-NIR","74RY","ROT","92","Mustelus asterias",-5.8895,53.5709,17
"184",2019,"NIGFS",1,"GB-NIR","74RY","ROT","93","Mustelus asterias",-5.8217,53.4962,12
"185",2019,"NIGFS",1,"GB-NIR","74RY","ROT","94","Mustelus asterias",-5.7956,53.4217,71
"186",2019,"NIGFS",4,"GB-NIR","74RY","ROT","102","Mustelus asterias",-4.6734,53.7727,39
"187",2019,"NIGFS",4,"GB-NIR","74RY","ROT","105","Mustelus asterias",-5.0606,53.7043,3
"188",2019,"NIGFS",4,"GB-NIR","74RY","ROT","106","Mustelus asterias",-5.86,53.2101,3
"189",2019,"NIGFS",4,"GB-NIR","74RY","ROT","107","Mustelus asterias",-5.552,53.2539,4
"190",2019,"NIGFS",4,"GB-NIR","74RY","ROT","108","Mustelus asterias",-5.2254,53.2185,18
"191",2019,"NIGFS",4,"GB-NIR","74RY","ROT","109","Mustelus asterias",-5.3252,52.9727,18
"192",2019,"NIGFS",4,"GB-NIR","74RY","ROT","111","Mustelus asterias",-5.8217,52.7046,51
"193",2019,"NIGFS",4,"GB-NIR","74RY","ROT","112","Mustelus asterias",-6.0385,52.573,3
"194",2019,"NIGFS",4,"GB-NIR","74RY","ROT","113","Mustelus asterias",-5.8739,52.3563,21
"195",2019,"NIGFS",4,"GB-NIR","74RY","ROT","114","Mustelus asterias",-5.7758,52.5957,6
"196",2019,"NIGFS",4,"GB-NIR","74RY","ROT","115","Mustelus asterias",-4.9365,52.3271,15
"197",2019,"NIGFS",4,"GB-NIR","74RY","ROT","119","Mustelus asterias",-6.0999,52.6271,18
"198",2019,"NIGFS",4,"GB-NIR","74RY","ROT","120","Mustelus asterias",-5.7693,52.8472,15
"199",2019,"NIGFS",4,"GB-NIR","74RY","ROT","121","Mustelus asterias",-5.6447,52.8846,18
"200",2019,"NIGFS",4,"GB-NIR","74RY","ROT","122","Mustelus asterias",-4.6536,53.1505,6
"201",2019,"NIGFS",4,"GB-NIR","74RY","ROT","245","Mustelus asterias",-4.2358,53.5119,18
"202",2019,"NIGFS",4,"GB-NIR","74RY","ROT","257","Mustelus asterias",-3.7586,54.413,15
"203",2019,"NIGFS",4,"GB-NIR","74RY","ROT","258","Mustelus asterias",-3.9188,54.3315,39
"204",2019,"NIGFS",4,"GB-NIR","74RY","ROT","35","Mustelus asterias",-5.617,54.7278,6
"205",2019,"NIGFS",4,"GB-NIR","74RY","ROT","46","Mustelus asterias",-4.9624,54.1931,6
"206",2019,"NIGFS",4,"GB-NIR","74RY","ROT","48","Mustelus asterias",-4.9789,53.9861,15
"207",2019,"NIGFS",4,"GB-NIR","74RY","ROT","51","Mustelus asterias",-4.9799,53.8621,21
"208",2019,"NIGFS",4,"GB-NIR","74RY","ROT","63","Mustelus asterias",-4.1751,54.6232,3
"209",2019,"NIGFS",4,"GB-NIR","74RY","ROT","64","Mustelus asterias",-3.7558,54.6036,3
"210",2019,"NIGFS",4,"GB-NIR","74RY","ROT","76","Mustelus asterias",-4.4195,54.0078,18
"211",2019,"NIGFS",4,"GB-NIR","74RY","ROT","77","Mustelus asterias",-4.7349,53.8132,24
"212",2019,"NIGFS",4,"GB-NIR","74RY","ROT","86","Mustelus asterias",-5.4347,54.5856,3
"213",2019,"NIGFS",4,"GB-NIR","74RY","ROT","92","Mustelus asterias",-5.9408,53.6186,12
"214",2019,"NIGFS",4,"GB-NIR","74RY","ROT","93","Mustelus asterias",-5.8241,53.4947,9
"215",2019,"NIGFS",4,"GB-NIR","74RY","ROT","94","Mustelus asterias",-5.7736,53.3929,9
"216",2019,"NIGFS",4,"GB-NIR","74RY","ROT","96","Mustelus asterias",-5.1291,53.836,3
"217",2019,"NIGFS",4,"GB-NIR","74RY","ROT","97","Mustelus asterias",-4.9227,54.3379,18
"218",2019,"NIGFS",4,"GB-NIR","74RY","ROT","99","Mustelus asterias",-5.066,54.0916,24
"219",2020,"NIGFS",1,"GB-NIR","74RY","ROT","103","Mustelus asterias",-5.4014,53.6061,6
"220",2020,"NIGFS",1,"GB-NIR","74RY","ROT","105","Mustelus asterias",-5.1072,53.6764,1
"221",2020,"NIGFS",1,"GB-NIR","74RY","ROT","107","Mustelus asterias",-5.5527,53.2418,3
"222",2020,"NIGFS",1,"GB-NIR","74RY","ROT","108","Mustelus asterias",-5.2298,53.1881,18
"223",2020,"NIGFS",1,"GB-NIR","74RY","ROT","111","Mustelus asterias",-5.8186,52.7105,6
"224",2020,"NIGFS",1,"GB-NIR","74RY","ROT","113","Mustelus asterias",-5.8775,52.3525,15
"225",2020,"NIGFS",1,"GB-NIR","74RY","ROT","114","Mustelus asterias",-5.7796,52.5803,18
"226",2020,"NIGFS",1,"GB-NIR","74RY","ROT","119","Mustelus asterias",-6.1045,52.6115,54
"227",2020,"NIGFS",1,"GB-NIR","74RY","ROT","120","Mustelus asterias",-5.7652,52.8568,22.5
"228",2020,"NIGFS",1,"GB-NIR","74RY","ROT","245","Mustelus asterias",-4.2481,53.5186,3
"229",2020,"NIGFS",1,"GB-NIR","74RY","ROT","48","Mustelus asterias",-4.9974,54.0111,27
"230",2020,"NIGFS",1,"GB-NIR","74RY","ROT","51","Mustelus asterias",-4.967,53.8521,18
"231",2020,"NIGFS",1,"GB-NIR","74RY","ROT","56","Mustelus asterias",-5.6516,53.5011,3
"232",2020,"NIGFS",1,"GB-NIR","74RY","ROT","93","Mustelus asterias",-5.8175,53.4892,3
"233",2020,"NIGFS",1,"GB-NIR","74RY","ROT","94","Mustelus asterias",-5.7578,53.3737,22.5
"234",2020,"NIGFS",1,"GB-NIR","74RY","ROT","97","Mustelus asterias",-4.8973,54.2932,1
"235",2020,"NIGFS",4,"GB-NIR","74RY","ROT","101","Mustelus asterias",-5.3234,54.1246,3
"236",2020,"NIGFS",4,"GB-NIR","74RY","ROT","102","Mustelus asterias",-4.6637,53.757,21
"237",2020,"NIGFS",4,"GB-NIR","74RY","ROT","103","Mustelus asterias",-5.4138,53.5698,3
"238",2020,"NIGFS",4,"GB-NIR","74RY","ROT","108","Mustelus asterias",-5.225,53.2192,9
"239",2020,"NIGFS",4,"GB-NIR","74RY","ROT","109","Mustelus asterias",-5.3231,52.9767,9
"240",2020,"NIGFS",4,"GB-NIR","74RY","ROT","111","Mustelus asterias",-5.8144,52.7227,27
"241",2020,"NIGFS",4,"GB-NIR","74RY","ROT","112","Mustelus asterias",-6.0368,52.568,18
"242",2020,"NIGFS",4,"GB-NIR","74RY","ROT","113","Mustelus asterias",-5.8748,52.3557,30
"243",2020,"NIGFS",4,"GB-NIR","74RY","ROT","114","Mustelus asterias",-5.7763,52.5989,12
"244",2020,"NIGFS",4,"GB-NIR","74RY","ROT","115","Mustelus asterias",-4.9187,52.3444,3
"245",2020,"NIGFS",4,"GB-NIR","74RY","ROT","117","Mustelus asterias",-4.5173,52.7132,3
