"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"62",2012,"NIGFS",1,"GB-NIR","74RY","ROT","118","Melanogrammus aeglefinus",-6.0041,53.2221,2.85714285714286
"63",2012,"NIGFS",1,"GB-NIR","74RY","ROT","118","Merlangius merlangus",-6.0041,53.2221,883.184
"64",2012,"NIGFS",1,"GB-NIR","74RY","ROT","118","Raja montagui",-6.0041,53.2221,2.85714285714286
"65",2012,"NIGFS",1,"GB-NIR","74RY","ROT","119","Clupea harengus",-6.1021,52.6093,43.6363636363636
"66",2012,"NIGFS",1,"GB-NIR","74RY","ROT","119","Melanogrammus aeglefinus",-6.1021,52.6093,2.72727272727273
"67",2012,"NIGFS",1,"GB-NIR","74RY","ROT","119","Merlangius merlangus",-6.1021,52.6093,917.162727272727
"68",2012,"NIGFS",1,"GB-NIR","74RY","ROT","119","Raja montagui",-6.1021,52.6093,2.72727272727273
"69",2012,"NIGFS",1,"GB-NIR","74RY","ROT","119","Scomber scombrus",-6.1021,52.6093,13.6363636363636
"70",2012,"NIGFS",1,"GB-NIR","74RY","ROT","120","Clupea harengus",-5.766,52.8568,102.857142857143
"71",2012,"NIGFS",1,"GB-NIR","74RY","ROT","120","Merlangius merlangus",-5.766,52.8568,94.2857142857143
"72",2012,"NIGFS",1,"GB-NIR","74RY","ROT","120","Scomber scombrus",-5.766,52.8568,5.71428571428571
"73",2012,"NIGFS",1,"GB-NIR","74RY","ROT","17","Clupea harengus",-5.4961,54.1388,14672.9744
"74",2012,"NIGFS",1,"GB-NIR","74RY","ROT","17","Gadus morhua",-5.4961,54.1388,6
"75",2012,"NIGFS",1,"GB-NIR","74RY","ROT","17","Melanogrammus aeglefinus",-5.4961,54.1388,99
"76",2012,"NIGFS",1,"GB-NIR","74RY","ROT","17","Merlangius merlangus",-5.4961,54.1388,777.0261
"77",2012,"NIGFS",1,"GB-NIR","74RY","ROT","17","Merluccius merluccius",-5.4961,54.1388,2
"78",2012,"NIGFS",1,"GB-NIR","74RY","ROT","17","Pleuronectes platessa",-5.4961,54.1388,2
"79",2012,"NIGFS",1,"GB-NIR","74RY","ROT","208","Clupea harengus",-5.7706,53.832,14280.8235
"80",2012,"NIGFS",1,"GB-NIR","74RY","ROT","208","Melanogrammus aeglefinus",-5.7706,53.832,214.3812
"81",2012,"NIGFS",1,"GB-NIR","74RY","ROT","208","Merlangius merlangus",-5.7706,53.832,998.5056
"82",2012,"NIGFS",1,"GB-NIR","74RY","ROT","208","Scomber scombrus",-5.7706,53.832,2
"83",2012,"NIGFS",1,"GB-NIR","74RY","ROT","208","Trachurus trachurus",-5.7706,53.832,1
"84",2012,"NIGFS",1,"GB-NIR","74RY","ROT","216","Clupea harengus",-5.1996,53.9428,72
"85",2012,"NIGFS",1,"GB-NIR","74RY","ROT","216","Merlangius merlangus",-5.1996,53.9428,1294.7856
"86",2012,"NIGFS",1,"GB-NIR","74RY","ROT","216","Merluccius merluccius",-5.1996,53.9428,1
"87",2012,"NIGFS",1,"GB-NIR","74RY","ROT","216","Micromesistius poutassou",-5.1996,53.9428,13
"88",2012,"NIGFS",1,"GB-NIR","74RY","ROT","216","Pleuronectes platessa",-5.1996,53.9428,4
"89",2012,"NIGFS",1,"GB-NIR","74RY","ROT","242","Clupea harengus",-4.0395,54.1226,8
"90",2012,"NIGFS",1,"GB-NIR","74RY","ROT","242","Merlangius merlangus",-4.0395,54.1226,342.0158
"91",2012,"NIGFS",1,"GB-NIR","74RY","ROT","243","Melanogrammus aeglefinus",-4.1128,53.7868,2.76923076923077
"92",2012,"NIGFS",1,"GB-NIR","74RY","ROT","243","Merlangius merlangus",-4.1128,53.7868,175.516338461538
"93",2012,"NIGFS",1,"GB-NIR","74RY","ROT","245","Clupea harengus",-4.2573,53.5236,39.6610169491525
"94",2012,"NIGFS",1,"GB-NIR","74RY","ROT","245","Merlangius merlangus",-4.2573,53.5236,585.822203389831
"95",2012,"NIGFS",1,"GB-NIR","74RY","ROT","245","Squalus acanthias",-4.2573,53.5236,1.01694915254237
"96",2012,"NIGFS",1,"GB-NIR","74RY","ROT","246","Clupea harengus",-3.8175,53.4733,389.8907
"97",2012,"NIGFS",1,"GB-NIR","74RY","ROT","246","Merlangius merlangus",-3.8175,53.4733,606.5266
"98",2012,"NIGFS",1,"GB-NIR","74RY","ROT","247","Clupea harengus",-3.5961,53.647,1733.9256
"99",2012,"NIGFS",1,"GB-NIR","74RY","ROT","247","Merlangius merlangus",-3.5961,53.647,432.0707
"100",2012,"NIGFS",1,"GB-NIR","74RY","ROT","249","Clupea harengus",-3.6938,53.7731,238.841904761905
"101",2012,"NIGFS",1,"GB-NIR","74RY","ROT","249","Merlangius merlangus",-3.6938,53.7731,340.365142857143
"102",2012,"NIGFS",1,"GB-NIR","74RY","ROT","256","Clupea harengus",-3.9268,54.6363,25669.2978387097
"103",2012,"NIGFS",1,"GB-NIR","74RY","ROT","256","Merlangius merlangus",-3.9268,54.6363,159.677419354839
"104",2012,"NIGFS",1,"GB-NIR","74RY","ROT","257","Clupea harengus",-3.7725,54.4335,8041.55252459016
"105",2012,"NIGFS",1,"GB-NIR","74RY","ROT","257","Merlangius merlangus",-3.7725,54.4335,1277.13363934426
"106",2012,"NIGFS",1,"GB-NIR","74RY","ROT","258","Clupea harengus",-3.8828,54.317,5671.0808
"107",2012,"NIGFS",1,"GB-NIR","74RY","ROT","258","Merlangius merlangus",-3.8828,54.317,1201.332
"108",2012,"NIGFS",1,"GB-NIR","74RY","ROT","259","Clupea harengus",-3.699,54.2623,7209.2115
"109",2012,"NIGFS",1,"GB-NIR","74RY","ROT","259","Gadus morhua",-3.699,54.2623,1
"110",2012,"NIGFS",1,"GB-NIR","74RY","ROT","259","Merlangius merlangus",-3.699,54.2623,766.9746
"111",2012,"NIGFS",1,"GB-NIR","74RY","ROT","259","Micromesistius poutassou",-3.699,54.2623,1
"112",2012,"NIGFS",1,"GB-NIR","74RY","ROT","342","Clupea harengus",-3.8338,53.9061,41
"113",2012,"NIGFS",1,"GB-NIR","74RY","ROT","342","Merlangius merlangus",-3.8338,53.9061,642.087
"114",2012,"NIGFS",1,"GB-NIR","74RY","ROT","342","Scomber scombrus",-3.8338,53.9061,1
"115",2012,"NIGFS",1,"GB-NIR","74RY","ROT","343","Clupea harengus",-3.6803,54.1176,3300.8804
"116",2012,"NIGFS",1,"GB-NIR","74RY","ROT","343","Merlangius merlangus",-3.6803,54.1176,1278.6606
"117",2012,"NIGFS",1,"GB-NIR","74RY","ROT","343","Scomber scombrus",-3.6803,54.1176,1
"118",2012,"NIGFS",1,"GB-NIR","74RY","ROT","35","Gadus morhua",-5.6911,54.7185,0.983606557377049
"119",2012,"NIGFS",1,"GB-NIR","74RY","ROT","35","Merlangius merlangus",-5.6911,54.7185,1268.65967213115
"120",2012,"NIGFS",1,"GB-NIR","74RY","ROT","35","Pleuronectes platessa",-5.6911,54.7185,5.9016393442623
"121",2012,"NIGFS",1,"GB-NIR","74RY","ROT","35","Trachurus trachurus",-5.6911,54.7185,0.983606557377049
"122",2012,"NIGFS",1,"GB-NIR","74RY","ROT","46","Gadus morhua",-4.9411,54.2186,1
"123",2012,"NIGFS",1,"GB-NIR","74RY","ROT","46","Merlangius merlangus",-4.9411,54.2186,316.1725
"124",2012,"NIGFS",1,"GB-NIR","74RY","ROT","46","Micromesistius poutassou",-4.9411,54.2186,1
"125",2012,"NIGFS",1,"GB-NIR","74RY","ROT","46","Squalus acanthias",-4.9411,54.2186,2
"126",2012,"NIGFS",1,"GB-NIR","74RY","ROT","48","Clupea harengus",-4.9983,54.0191,22.7614
"127",2012,"NIGFS",1,"GB-NIR","74RY","ROT","48","Lophius piscatorius",-4.9983,54.0191,2
"128",2012,"NIGFS",1,"GB-NIR","74RY","ROT","48","Melanogrammus aeglefinus",-4.9983,54.0191,547.0114
"129",2012,"NIGFS",1,"GB-NIR","74RY","ROT","48","Merlangius merlangus",-4.9983,54.0191,532.9963
"130",2012,"NIGFS",1,"GB-NIR","74RY","ROT","48","Pleuronectes platessa",-4.9983,54.0191,1
"131",2012,"NIGFS",1,"GB-NIR","74RY","ROT","48","Scomber scombrus",-4.9983,54.0191,1
"132",2012,"NIGFS",1,"GB-NIR","74RY","ROT","50","Clupea harengus",-5.3626,53.7426,72
"133",2012,"NIGFS",1,"GB-NIR","74RY","ROT","50","Merlangius merlangus",-5.3626,53.7426,3214.99
"134",2012,"NIGFS",1,"GB-NIR","74RY","ROT","50","Micromesistius poutassou",-5.3626,53.7426,2
"135",2012,"NIGFS",1,"GB-NIR","74RY","ROT","50","Squalus acanthias",-5.3626,53.7426,9
"136",2012,"NIGFS",1,"GB-NIR","74RY","ROT","51","Clupea harengus",-4.9713,53.8516,1319.8023
"137",2012,"NIGFS",1,"GB-NIR","74RY","ROT","51","Melanogrammus aeglefinus",-4.9713,53.8516,159.933
"138",2012,"NIGFS",1,"GB-NIR","74RY","ROT","51","Merlangius merlangus",-4.9713,53.8516,1982.1193
"139",2012,"NIGFS",1,"GB-NIR","74RY","ROT","51","Pleuronectes platessa",-4.9713,53.8516,1
"140",2012,"NIGFS",1,"GB-NIR","74RY","ROT","51","Scomber scombrus",-4.9713,53.8516,1
"141",2012,"NIGFS",1,"GB-NIR","74RY","ROT","56","Clupea harengus",-5.6413,53.5135,984.2082
"142",2012,"NIGFS",1,"GB-NIR","74RY","ROT","56","Melanogrammus aeglefinus",-5.6413,53.5135,134
"143",2012,"NIGFS",1,"GB-NIR","74RY","ROT","56","Merlangius merlangus",-5.6413,53.5135,17538.7808
"144",2012,"NIGFS",1,"GB-NIR","74RY","ROT","56","Pleuronectes platessa",-5.6413,53.5135,2
"145",2012,"NIGFS",1,"GB-NIR","74RY","ROT","56","Raja montagui",-5.6413,53.5135,3
"146",2012,"NIGFS",1,"GB-NIR","74RY","ROT","63","Clupea harengus",-4.251,54.606,622.857
"147",2012,"NIGFS",1,"GB-NIR","74RY","ROT","63","Melanogrammus aeglefinus",-4.251,54.606,111.2272
"148",2012,"NIGFS",1,"GB-NIR","74RY","ROT","63","Merlangius merlangus",-4.251,54.606,4012.9784
"149",2012,"NIGFS",1,"GB-NIR","74RY","ROT","64","Clupea harengus",-3.776,54.5743,5516.3536
"150",2012,"NIGFS",1,"GB-NIR","74RY","ROT","64","Merlangius merlangus",-3.776,54.5743,414.5648
"151",2012,"NIGFS",1,"GB-NIR","74RY","ROT","70","Clupea harengus",-5.7515,53.9805,2249.6823
"152",2012,"NIGFS",1,"GB-NIR","74RY","ROT","70","Gadus morhua",-5.7515,53.9805,1
"153",2012,"NIGFS",1,"GB-NIR","74RY","ROT","70","Melanogrammus aeglefinus",-5.7515,53.9805,123
"154",2012,"NIGFS",1,"GB-NIR","74RY","ROT","70","Merlangius merlangus",-5.7515,53.9805,409.4394
"155",2012,"NIGFS",1,"GB-NIR","74RY","ROT","70","Merluccius merluccius",-5.7515,53.9805,1
"156",2012,"NIGFS",1,"GB-NIR","74RY","ROT","70","Pleuronectes platessa",-5.7515,53.9805,20.4045
"157",2012,"NIGFS",1,"GB-NIR","74RY","ROT","70","Scomber scombrus",-5.7515,53.9805,3
"158",2012,"NIGFS",1,"GB-NIR","74RY","ROT","71","Clupea harengus",-5.9541,53.886,2690.4832
"159",2012,"NIGFS",1,"GB-NIR","74RY","ROT","71","Gadus morhua",-5.9541,53.886,1
"160",2012,"NIGFS",1,"GB-NIR","74RY","ROT","71","Melanogrammus aeglefinus",-5.9541,53.886,3
"161",2012,"NIGFS",1,"GB-NIR","74RY","ROT","71","Merlangius merlangus",-5.9541,53.886,1473.8831
"162",2012,"NIGFS",1,"GB-NIR","74RY","ROT","71","Merluccius merluccius",-5.9541,53.886,1
"163",2012,"NIGFS",1,"GB-NIR","74RY","ROT","71","Pleuronectes platessa",-5.9541,53.886,2
"164",2012,"NIGFS",1,"GB-NIR","74RY","ROT","71","Scomber scombrus",-5.9541,53.886,1
"165",2012,"NIGFS",1,"GB-NIR","74RY","ROT","73","Clupea harengus",-6.0855,53.8613,3992.824
"166",2012,"NIGFS",1,"GB-NIR","74RY","ROT","73","Gadus morhua",-6.0855,53.8613,1
"167",2012,"NIGFS",1,"GB-NIR","74RY","ROT","73","Melanogrammus aeglefinus",-6.0855,53.8613,5
"168",2012,"NIGFS",1,"GB-NIR","74RY","ROT","73","Merlangius merlangus",-6.0855,53.8613,1859.696
"169",2012,"NIGFS",1,"GB-NIR","74RY","ROT","73","Pleuronectes platessa",-6.0855,53.8613,7
"170",2012,"NIGFS",1,"GB-NIR","74RY","ROT","75","Clupea harengus",-5.841,53.6578,4515.8839
"171",2012,"NIGFS",1,"GB-NIR","74RY","ROT","75","Gadus morhua",-5.841,53.6578,1
"172",2012,"NIGFS",1,"GB-NIR","74RY","ROT","75","Melanogrammus aeglefinus",-5.841,53.6578,75
"173",2012,"NIGFS",1,"GB-NIR","74RY","ROT","75","Merlangius merlangus",-5.841,53.6578,2012.4202
"174",2012,"NIGFS",1,"GB-NIR","74RY","ROT","75","Pleuronectes platessa",-5.841,53.6578,1
"175",2012,"NIGFS",1,"GB-NIR","74RY","ROT","76","Gadus morhua",-4.4968,53.9885,5
"176",2012,"NIGFS",1,"GB-NIR","74RY","ROT","76","Merlangius merlangus",-4.4968,53.9885,80
"177",2012,"NIGFS",1,"GB-NIR","74RY","ROT","76","Scomber scombrus",-4.4968,53.9885,1
"178",2012,"NIGFS",1,"GB-NIR","74RY","ROT","77","Clupea harengus",-4.7361,53.8058,0.895522388059702
"179",2012,"NIGFS",1,"GB-NIR","74RY","ROT","77","Melanogrammus aeglefinus",-4.7361,53.8058,183.29328358209
"180",2012,"NIGFS",1,"GB-NIR","74RY","ROT","77","Merlangius merlangus",-4.7361,53.8058,120.89552238806
"181",2012,"NIGFS",1,"GB-NIR","74RY","ROT","77","Micromesistius poutassou",-4.7361,53.8058,5.37313432835821
"182",2012,"NIGFS",1,"GB-NIR","74RY","ROT","77","Pleuronectes platessa",-4.7361,53.8058,2.6865671641791
"183",2012,"NIGFS",1,"GB-NIR","74RY","ROT","79","Clupea harengus",-5.974,53.6756,112.8536
"184",2012,"NIGFS",1,"GB-NIR","74RY","ROT","79","Lophius piscatorius",-5.974,53.6756,1
"185",2012,"NIGFS",1,"GB-NIR","74RY","ROT","79","Melanogrammus aeglefinus",-5.974,53.6756,21
"186",2012,"NIGFS",1,"GB-NIR","74RY","ROT","79","Merlangius merlangus",-5.974,53.6756,203.5264
"187",2012,"NIGFS",1,"GB-NIR","74RY","ROT","79","Pleuronectes platessa",-5.974,53.6756,37.2339
"188",2012,"NIGFS",1,"GB-NIR","74RY","ROT","81","Clupea harengus",-5.3881,54.2483,6691.0544
"189",2012,"NIGFS",1,"GB-NIR","74RY","ROT","81","Melanogrammus aeglefinus",-5.3881,54.2483,59
"190",2012,"NIGFS",1,"GB-NIR","74RY","ROT","81","Merlangius merlangus",-5.3881,54.2483,1542.6081
"191",2012,"NIGFS",1,"GB-NIR","74RY","ROT","81","Merluccius merluccius",-5.3881,54.2483,1
"192",2012,"NIGFS",1,"GB-NIR","74RY","ROT","81","Pleuronectes platessa",-5.3881,54.2483,3
"193",2012,"NIGFS",1,"GB-NIR","74RY","ROT","83","Clupea harengus",-5.282,54.3368,7
"194",2012,"NIGFS",1,"GB-NIR","74RY","ROT","83","Melanogrammus aeglefinus",-5.282,54.3368,127
"195",2012,"NIGFS",1,"GB-NIR","74RY","ROT","83","Merlangius merlangus",-5.282,54.3368,826.2036
"196",2012,"NIGFS",1,"GB-NIR","74RY","ROT","83","Pleuronectes platessa",-5.282,54.3368,1
"197",2012,"NIGFS",1,"GB-NIR","74RY","ROT","86","Gadus morhua",-5.4498,54.6268,2
"198",2012,"NIGFS",1,"GB-NIR","74RY","ROT","86","Melanogrammus aeglefinus",-5.4498,54.6268,24
"199",2012,"NIGFS",1,"GB-NIR","74RY","ROT","86","Merlangius merlangus",-5.4498,54.6268,226.325
"200",2012,"NIGFS",1,"GB-NIR","74RY","ROT","86","Pleuronectes platessa",-5.4498,54.6268,2
"201",2012,"NIGFS",1,"GB-NIR","74RY","ROT","88","Clupea harengus",-5.6878,53.992,17210.0529
"202",2012,"NIGFS",1,"GB-NIR","74RY","ROT","88","Lophius piscatorius",-5.6878,53.992,1
"203",2012,"NIGFS",1,"GB-NIR","74RY","ROT","88","Melanogrammus aeglefinus",-5.6878,53.992,422.5899
"204",2012,"NIGFS",1,"GB-NIR","74RY","ROT","88","Merlangius merlangus",-5.6878,53.992,2438.5584
"205",2012,"NIGFS",1,"GB-NIR","74RY","ROT","88","Merluccius merluccius",-5.6878,53.992,3
"206",2012,"NIGFS",1,"GB-NIR","74RY","ROT","88","Scomber scombrus",-5.6878,53.992,3
"207",2012,"NIGFS",1,"GB-NIR","74RY","ROT","90","Clupea harengus",-5.6993,53.6545,639.3584
"208",2012,"NIGFS",1,"GB-NIR","74RY","ROT","90","Melanogrammus aeglefinus",-5.6993,53.6545,1
"209",2012,"NIGFS",1,"GB-NIR","74RY","ROT","90","Merlangius merlangus",-5.6993,53.6545,1626.5357
"210",2012,"NIGFS",1,"GB-NIR","74RY","ROT","92","Clupea harengus",-5.8795,53.574,3317.72033898305
"211",2012,"NIGFS",1,"GB-NIR","74RY","ROT","92","Gadus morhua",-5.8795,53.574,1.01694915254237
"212",2012,"NIGFS",1,"GB-NIR","74RY","ROT","92","Lophius piscatorius",-5.8795,53.574,3.05084745762712
"213",2012,"NIGFS",1,"GB-NIR","74RY","ROT","92","Melanogrammus aeglefinus",-5.8795,53.574,1171.0906779661
"214",2012,"NIGFS",1,"GB-NIR","74RY","ROT","92","Merlangius merlangus",-5.8795,53.574,1643.18155932203
"215",2012,"NIGFS",1,"GB-NIR","74RY","ROT","92","Pleuronectes platessa",-5.8795,53.574,21.4000677966102
"216",2012,"NIGFS",1,"GB-NIR","74RY","ROT","92","Scomber scombrus",-5.8795,53.574,1.01694915254237
"217",2012,"NIGFS",1,"GB-NIR","74RY","ROT","93","Clupea harengus",-5.8188,53.4848,623.192
"218",2012,"NIGFS",1,"GB-NIR","74RY","ROT","93","Gadus morhua",-5.8188,53.4848,1
"219",2012,"NIGFS",1,"GB-NIR","74RY","ROT","93","Lophius piscatorius",-5.8188,53.4848,1
"220",2012,"NIGFS",1,"GB-NIR","74RY","ROT","93","Melanogrammus aeglefinus",-5.8188,53.4848,1343.3108
"221",2012,"NIGFS",1,"GB-NIR","74RY","ROT","93","Merlangius merlangus",-5.8188,53.4848,2253.601
"222",2012,"NIGFS",1,"GB-NIR","74RY","ROT","93","Pleuronectes platessa",-5.8188,53.4848,2.6038
"223",2012,"NIGFS",1,"GB-NIR","74RY","ROT","93","Scomber scombrus",-5.8188,53.4848,1
"224",2012,"NIGFS",1,"GB-NIR","74RY","ROT","93","Trachurus trachurus",-5.8188,53.4848,1
"225",2012,"NIGFS",1,"GB-NIR","74RY","ROT","94","Clupea harengus",-5.766,53.3786,1942.9855
"226",2012,"NIGFS",1,"GB-NIR","74RY","ROT","94","Melanogrammus aeglefinus",-5.766,53.3786,659.4804
"227",2012,"NIGFS",1,"GB-NIR","74RY","ROT","94","Merlangius merlangus",-5.766,53.3786,3252.9836
"228",2012,"NIGFS",1,"GB-NIR","74RY","ROT","94","Micromesistius poutassou",-5.766,53.3786,22
"229",2012,"NIGFS",1,"GB-NIR","74RY","ROT","94","Scomber scombrus",-5.766,53.3786,2
"230",2012,"NIGFS",1,"GB-NIR","74RY","ROT","96","Clupea harengus",-5.1008,53.8758,26.4406779661017
"231",2012,"NIGFS",1,"GB-NIR","74RY","ROT","96","Lophius piscatorius",-5.1008,53.8758,1.01694915254237
"232",2012,"NIGFS",1,"GB-NIR","74RY","ROT","96","Melanogrammus aeglefinus",-5.1008,53.8758,703.334745762712
"233",2012,"NIGFS",1,"GB-NIR","74RY","ROT","96","Merlangius merlangus",-5.1008,53.8758,520.820542372881
"234",2012,"NIGFS",1,"GB-NIR","74RY","ROT","96","Micromesistius poutassou",-5.1008,53.8758,30.5084745762712
"235",2012,"NIGFS",1,"GB-NIR","74RY","ROT","97","Melanogrammus aeglefinus",-4.8933,54.2921,14
"236",2012,"NIGFS",1,"GB-NIR","74RY","ROT","97","Merlangius merlangus",-4.8933,54.2921,774.396
"237",2012,"NIGFS",1,"GB-NIR","74RY","ROT","97","Micromesistius poutassou",-4.8933,54.2921,8
"238",2012,"NIGFS",1,"GB-NIR","74RY","ROT","97","Squalus acanthias",-4.8933,54.2921,1
"239",2012,"NIGFS",1,"GB-NIR","74RY","ROT","99","Clupea harengus",-5.0215,54.1235,8
